ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,δέκα,δέκα,NUM,Ma,_,12,nummod,_,_
12,στρατηγοὺς,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἀνελομένους,ἀνελομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,nmod,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
17,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,ναυμαχίας,ναυμαχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
20,ἐβουλεύσασθε,βουλεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,33,advcl,_,_
21,ἁθρόους,ἁθρόος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,22,advmod,_,_
22,κρίνειν,κρίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
23,",",",",PUNCT,_,_,33,mark,_,_
24,παρανόμως,παρανόμως,ADV,Df,Degree=Pos,33,advmod,_,_
25,",",",",PUNCT,_,_,2,conj,_,_
26,ὡς,ὡς,ADV,Df,_,33,advmod,_,_
27,ἐν,ἐν,ADP,R-,_,30,case,_,_
28,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
29,ὑστέρῳ,ὕστερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,30,amod,_,_
30,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,33,obl,_,_
31,πᾶσιν,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,32,det,_,_
32,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",33,iobj,_,_
33,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
34,.,.,PUNCT,_,_,25,orphan,_,_
1,τότʼ,τότʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,nsubj,_,_
3,μόνος,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,15,nsubj,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,πρυτάνεων,πρυτάνις,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
6,ἠναντιώθην,ἠναντιώθης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
7,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,obl,_,_
8,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
10,παρὰ,παρά,ADP,R-,_,12,case,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,νόμους,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,9,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ἐναντία,ἐναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,conj,_,_
15,ἐψηφισάμην,ψηφίζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
16,·,·,PUNCT,_,_,1,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ἑτοίμων,ἕτοιμος,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,4,advcl,_,_
3,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,cop,_,_
4,ἐνδεικνύναι,ἐνδείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
5,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,obj,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,ἀπάγειν,ἀπάγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,ῥητόρων,ῥητόρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,iobj,_,_
10,",",",",PUNCT,_,_,29,mark,_,_
11,καὶ,καί,CCONJ,C-,_,29,cc,_,_
12,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,nsubj,_,_
13,κελευόντων,κελεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,βοώντων,βοάω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,conj,_,_
16,",",",",PUNCT,_,_,29,mark,_,_
17,μετὰ,μετά,ADP,R-,_,19,case,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,νόμου,νόμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,δικαίου,δίκαιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,19,conj,_,_
23,ᾤμην,ᾤμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,29,advcl,_,_
24,μᾶλλόν,μᾶλλον,ADV,Df,Degree=Cmp,29,advmod,_,_
25,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,31,nsubj,_,_
26,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,conj,_,_
27,διακινδυνεύειν,διακινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
28,ἢ,ἤ,CCONJ,C-,_,27,cc,_,_
29,μεθʼ,μεθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
30,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,29,iobj,_,_
31,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,24,ccomp,_,_
32,μὴ,μή,ADV,Df,Polarity=Neg,34,advmod,_,_
33,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,34,obj,_,_
34,βουλευομένων,βουλεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,conj,_,_
35,",",",",PUNCT,_,_,41,mark,_,_
36,φοβηθέντα,φοβηθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,41,advcl,_,_
37,δεσμὸν,δεσμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,36,obj,_,_
38,ἢ,ἤ,CCONJ,C-,_,37,cc,_,_
39,θάνατον,θάνατος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,37,conj,_,_
40,.,.,PUNCT,_,_,41,mark,_,_
41,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,6,nsubj:pass,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
5,ἔτι,ἔτι,ADV,Df,_,6,advmod,_,_
6,δημοκρατουμένης,δημοκρατουμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,0,root,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,iobj,_,_
9,·,·,PUNCT,_,_,6,cc,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,ὀλιγαρχία,ὀλιγαρχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,xcomp,_,_
4,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,τριάκοντα,τριάκοντα,NUM,Ma,_,11,nsubj,_,_
8,αὖ,αὗ,ADV,Df,_,9,discourse,_,_
9,μεταπεμψάμενοί,μεταπεμψάμενοί,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,advcl,_,_
10,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,obj,_,_
11,πέμπτον,πέμπτος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
12,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obj,_,_
13,εἰς,εἰς,ADP,R-,_,15,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,θόλον,θόλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
16,προσέταξαν,προσέτασσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἀγαγεῖν,ἄγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
18,ἐκ,ἐκ,ADP,R-,_,19,case,_,_
19,Σαλαμῖνος,Σαλαμίς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,17,obl,_,_
20,Λέοντα,λέων,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Σαλαμίνιον,Σαλαμίνιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,ἵνα,ἵνα,SCONJ,G-,_,24,mark,_,_
24,ἀποθάνοι,ἀποθάνω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp,_,_
25,",",",",PUNCT,_,_,24,orphan,_,_
26,οἷα,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,29,obl,_,_
27,δὴ,δή,ADV,Df,_,29,discourse,_,_
28,καὶ,καί,ADV,Df,_,29,advmod,_,_
29,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,34,advmod,_,_
30,ἐκεῖνοι,ἐκεῖνος,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,33,det,_,_
31,πολλοῖς,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,32,amod,_,_
32,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,33,amod,_,_
33,προσέταττον,προσέταττος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,29,nmod,_,_
34,",",",",PUNCT,_,_,25,orphan,_,_
35,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
36,ὡς,ὡς,ADV,Df,_,38,advmod,_,_
37,πλείστους,πολύς,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,36,nsubj,_,_
38,ἀναπλῆσαι,ἀναπίμπλημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,35,xcomp,_,_
39,αἰτιῶν,αἰτία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,37,nmod,_,_
40,.,.,PUNCT,_,_,34,vocative,_,_
1,τότε,τότε,ADV,Df,_,6,advmod,_,_
2,μέντοι,μέντοι,ADV,Df,_,6,discourse,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_
4,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
6,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,9,obl,_,_
8,αὖ,αὗ,ADV,Df,_,9,discourse,_,_
9,ἐνεδειξάμην,νεδειξημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,5,acl,_,_
10,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
11,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,14,obl,_,_
12,θανάτου,θάνατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,iobj,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,μέλει,μέλει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,ccomp,_,_
15,",",",",PUNCT,_,_,39,discourse,_,_
16,εἰ,εἰ,SCONJ,G-,_,18,mark,_,_
17,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
18,ἀγροικότερον,ἀγροικός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,39,advcl,_,_
19,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,εἰπεῖν,λέγω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,ccomp,_,_
21,",",",",PUNCT,_,_,6,xcomp,_,_
22,οὐ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
24,ὁτιοῦν,ὁτιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,",",",",PUNCT,_,_,39,discourse,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
27,δὲ,δέ,ADV,Df,_,31,discourse,_,_
28,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,30,det,_,_
29,ἄδικον,ἄδικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,30,amod,_,_
30,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,31,nsubj,_,_
31,-δʼ,-δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
32,ἀνόσιον,ἀνόσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,33,advmod,_,_
33,ἐργάζεσθαι,ἐργάζομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,39,xcomp,_,_
34,",",",",PUNCT,_,_,33,conj,_,_
35,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,39,iobj,_,_
36,δὲ,δέ,ADV,Df,_,39,discourse,_,_
37,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,38,det,_,_
38,πᾶν,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
39,μέλει,μέλει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
40,.,.,PUNCT,_,_,34,orphan,_,_
1,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,ἐκείνη,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,5,nmod,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἀρχὴ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἐξέπληξεν,ἐξέπληξεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,10,det,_,_
9,οὕτως,οὕτω(ς),ADV,Df,_,10,advmod,_,_
10,ἰσχυρὰ,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,advmod,_,_
11,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,cop,_,_
12,",",",",PUNCT,_,_,10,advcl,_,_
13,ὥστε,ὥστε,SCONJ,G-,_,16,mark,_,_
14,ἄδικόν,ἄδικος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,16,advmod,_,_
15,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,14,det,_,_
16,ἐργάσασθαι,ἐργάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,advcl,_,_
17,",",",",PUNCT,_,_,28,mark,_,_
18,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,advcl,_,_
19,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,23,mark,_,_
20,ἐκ,ἐκ,ADP,R-,_,22,case,_,_
21,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,θόλου,θόλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
23,ἐξήλθομεν,ἐξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
24,",",",",PUNCT,_,_,28,cc,_,_
25,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
26,μὲν,μέν,ADV,Df,_,28,discourse,_,_
27,τέτταρες,τέτταρες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
28,ᾤχοντο,ᾤχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,ccomp,_,_
29,εἰς,εἰς,ADP,R-,_,30,case,_,_
30,Σαλαμῖνα,Σαλαμίς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,28,obl,_,_
31,καὶ,καί,CCONJ,C-,_,28,cc,_,_
32,ἤγαγον,ἄγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
33,Λέοντα,λέων,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
34,",",",",PUNCT,_,_,39,mark,_,_
35,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,37,nsubj,_,_
36,δὲ,δέ,ADV,Df,_,37,discourse,_,_
37,ᾠχόμην,ᾠχόμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,39,advcl,_,_
38,ἀπιὼν,ἀπιών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
39,οἴκαδε,οἴκαδε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
40,.,.,PUNCT,_,_,10,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,ἴσως,ἴσως,SCONJ,G-,_,6,mark,_,_
3,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
4,διὰ,διά,ADP,R-,_,5,case,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,6,obl,_,_
6,ἀπέθανον,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,15,mark,_,_
8,εἰ,εἰ,SCONJ,G-,_,14,mark,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
10,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ἀρχὴ,ἀρχή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj:pass,_,_
12,διὰ,διά,ADP,R-,_,13,case,_,_
13,ταχέων,ταχύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,14,advmod,_,_
14,κατελύθη,καταλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
15,.,.,PUNCT,_,_,6,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
3,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,iobj,_,_
4,ἔσονται,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,7,cop,_,_
5,πολλοὶ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
6,μάρτυρες,μάρτυς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
7,.,.,PUNCT,_,_,0,root,_,_
1,ἆρʼ,ἆρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ἄν,ἄν,SCONJ,G-,_,5,mark,_,_
4,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,obj,_,_
5,οἴεσθε,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,19,advcl,_,_
6,τοσάδε,τοσόσδε,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,4,det,_,_
7,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,διαγενέσθαι,διαγενέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
9,εἰ,εἰ,SCONJ,G-,_,10,mark,_,_
10,ἔπραττον,πραττάνω,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,7,amod,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,δημόσια,δημόσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,obj,_,_
13,",",",",PUNCT,_,_,19,mark,_,_
14,καὶ,καί,CCONJ,C-,_,19,cc,_,_
15,πράττων,πράσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,19,advmod,_,_
16,ἀξίως,ἀξίως,ADV,Df,Degree=Pos,19,advmod,_,_
17,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,19,iobj,_,_
18,ἀγαθοῦ,ἀγαθός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
19,ἐβοήθουν,βοήθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,δικαίοις,δικαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,17,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,19,cc,_,_
23,ὥσπερ,ὥσπερ,ADV,Df,_,24,advmod,_,_
