ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
24,Αἰτωλῶν,Αἰτωλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,20,nmod,_,_
25,.,.,PUNCT,_,_,17,vocative,_,_
1,ἑτοίμως,ἑτοίμως,ADV,Df,Degree=Pos,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,ἀκείνων,ἀκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,3,iobj,_,_
5,συνυπακουόντων,συνυπακούω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,κατεστάθησαν,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,συμμίξοντες,συμμείγνυμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,nsubj:pass,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,8,iobj,_,_
11,·,·,PUNCT,_,_,6,xcomp,_,_
1,οἳ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,nsubj,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,παραγενόμενοι,παραγίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,1,conj,_,_
4,πρὸς,πρός,ADP,R-,_,8,case,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Πόπλιον,Πόπλιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
9,",",",",PUNCT,_,_,21,mark,_,_
10,καταλαβόντες,καταλαβόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obj,_,_
12,στρατοπεδεύοντας,στρατοπεδεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,ἑξήκοντα,ἑξήκοντα,NUM,Ma,_,15,nummod,_,_
15,σταδίοις,σταδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
16,ἀπὸ,ἀπό,ADP,R-,_,18,case,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Ἀμφίσσης,Ἀμφίσσα,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
19,",",",",PUNCT,_,_,21,advmod,_,_
20,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
21,διετίθεντο,διετίθημι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
22,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,",",",",PUNCT,_,_,31,mark,_,_
24,ἀναμιμνήσκοντες,ἀναμιμνήσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
26,γεγονότων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
27,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,28,det,_,_
28,φιλανθρώπων,φιλανθρώπω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,iobj,_,_
29,πρὸς,πρός,ADP,R-,_,30,case,_,_
30,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,26,obl,_,_
31,.,.,PUNCT,_,_,21,advcl,_,_
1,ἔτι,ἔτι,ADV,Df,_,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,πρᾳότερον,πρᾳός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,24,nsubj:pass,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,φιλανθρωπότερον,φιλανθρωπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,xcomp,_,_
6,ὁμιλήσαντος,ὁμιλέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,_,_
7,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ποπλίου,Πόπλιος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,3,cc,_,_
10,προφερομένου,προφερομένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,conj,_,_
11,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
12,τε,τε,CCONJ,C-,_,15,cc,_,_
13,κατὰ,κατά,ADP,R-,_,15,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Ἰβηρίαν,Ἰβηρία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,conj,_,_
19,πράξεις,πράσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,nsubj,_,_
20,καὶ,καί,CCONJ,C-,_,3,cc,_,_
21,διασαφοῦντος,διασαφέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
22,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,23,det,_,_
23,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
24,κέχρηται,κέχρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
25,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,κατʼ,κατʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
27,ἐκείνους,ἐκεῖνος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,29,det,_,_
28,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
30,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,31,iobj,_,_
31,πιστεύσασιν,πιστεύω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
32,καὶ,καί,CCONJ,C-,_,26,cc,_,_
33,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,34,obl,_,_
34,οἰομένου,οἰομένου,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,conj,_,_
35,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,xcomp,_,_
36,ἐγχειρίζειν,ἐγχειρίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,35,ccomp,_,_
37,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,38,det,_,_
38,αὑτῷ,αὑτός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,36,iobj,_,_
39,καὶ,καί,CCONJ,C-,_,36,cc,_,_
40,πιστεύειν,πιστεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
41,",",",",PUNCT,_,_,49,mark,_,_
42,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,44,det,_,_
43,μὲν,μέν,ADV,Df,_,49,discourse,_,_
44,ἀρχὰς,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,49,obl,_,_
45,ἅπαντες,ἅπας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,49,nsubj:pass,_,_
46,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,παρόντες,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,45,appos,_,_
48,εὐέλπιδες,εὐέλπις,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,47,xcomp,_,_
49,ἐγενήθησαν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,36,conj,_,_
50,",",",",PUNCT,_,_,49,advcl,_,_
51,ὡς,ὡς,ADV,Dq,PronType=Rel,54,advmod,_,_
52,αὐτίκα,αὐτίκα,ADV,Df,_,50,advmod,_,_
53,μάλα,μάλα,ADV,Df,Degree=Pos,54,advmod,_,_
54,τελεσιουργηθησομένης,τελεσιουργηθησομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,52,advcl,_,_
55,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,56,det,_,_
56,διαλύσεως,διαλύσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,54,nsubj:pass,_,_
57,·,·,PUNCT,_,_,24,cc,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,9,mark,_,_
2,δέ,δέ,ADV,Df,_,9,discourse,_,_
3,",",",",PUNCT,_,_,22,mark,_,_
4,πυθομένων,πυθομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Αἰτωλῶν,Αἰτωλός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nsubj,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
8,τίσι,τίς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obl,_,_
9,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
10,ποιεῖσθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nsubj,_,_
13,",",",",PUNCT,_,_,22,cc,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,Λεύκιος,Λεύκιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,διεσάφησεν,διεσάφησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
17,διότι,διότι,SCONJ,G-,_,18,mark,_,_
18,δυεῖν,δυέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,advcl,_,_
19,προκειμένων,προκειμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
20,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,iobj,_,_
21,αἵρεσις,αἵρεσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
22,ὑπάρχει,ὑπάρχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
23,—,—,PUNCT,_,_,22,xcomp,_,_
24,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
25,γὰρ,γάρ,ADV,Df,_,24,discourse,_,_
26,ἢ,ἤ,ADV,Df,_,24,advmod,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,ἐπιτροπὴν,ἐπιτροπή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
29,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,ccomp,_,_
30,περὶ,περί,ADP,R-,_,34,case,_,_
31,πάντων,πᾶς,DET,Px,Case=Gen|Gender=Neut|Number=Plur,34,det,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,34,det,_,_
33,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
34,αὑτοὺς,αὑτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obl,_,_
35,ἢ,ἤ,CCONJ,C-,_,34,cc,_,_
36,χίλια,χίλιοι,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,37,nummod,_,_
37,τάλαντα,τάλαντον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,38,obj,_,_
38,παραχρῆμα,παραχρῆμα,ADV,Df,_,34,conj,_,_
39,καὶ,καί,CCONJ,C-,_,34,cc,_,_
40,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
41,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,43,nsubj,_,_
42,ἐχθρὸν,ἐχθρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,43,obj,_,_
43,αἱρεῖσθαι,αἱρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,34,conj,_,_
44,καὶ,καί,CCONJ,C-,_,34,cc,_,_
45,φίλον,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,conj,_,_
46,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,45,amod,_,_
47,—,—,PUNCT,_,_,66,mark,_,_
48,ἐδυσχρήστησαν,ἐδυσχρήστησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
49,μὲν,μέν,ADV,Df,_,48,discourse,_,_
50,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,51,det,_,_
51,παρόντες,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,48,nsubj,_,_
52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,53,det,_,_
53,Αἰτωλῶν,Αἰτωλός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,51,iobj,_,_
54,ὡς,ὡς,ADV,Df,_,55,advmod,_,_
55,ἔνι,ἔνι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,48,advcl,_,_
56,μάλιστα,μάλα,ADV,Df,Degree=Sup,55,advmod,_,_
57,διὰ,διά,ADP,R-,_,60,case,_,_
58,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,60,det,_,_
59,μὴ,μή,ADV,Df,Polarity=Neg,60,advmod,_,_
60,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,55,advcl,_,_
61,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,62,det,_,_
62,ἀπόφασιν,ἀπόφα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,60,nsubj,_,_
63,ἀκόλουθον,ἀκόλουθος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,parataxis,_,_
64,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,65,det,_,_
65,προγενομένῃ,πρόγενομαι,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,63,iobj,_,_
66,λαλιᾷ,λαλιάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,ccomp,_,_
67,",",",",PUNCT,_,_,66,iobj,_,_
68,πλὴν,πλήν,ADV,Df,_,69,advmod,_,_
69,ἐπανοίσειν,ἐπανοίσω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,70,xcomp,_,_
70,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,acl,_,_
71,ὑπὲρ,ὑπέρ,ADP,R-,_,73,case,_,_
72,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,73,det,_,_
73,ἐπιταττομένων,ἐπίταττομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,69,obl,_,_
74,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,75,det,_,_
75,Αἰτωλοῖς,Αἰτωλός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,73,iobj,_,_
76,.,.,PUNCT,_,_,77,iobj,_,_
77,διδόναι,δίδωμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,70,xcomp,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,ἐπανῄεσαν,ἔπανειμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,βουλευσόμενοι,βουλευσόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,4,advcl,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,5,obl,_,_
9,·,·,PUNCT,_,_,8,cc,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἐχέδημον,Ἐχέδημος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,συμμίξαντες,συμμίξαντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,9,nsubj,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἀποκλήτοις,ἀποκλήτοις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,iobj,_,_
9,ἐβουλεύοντο,βουλεύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,περὶ,περί,ADP,R-,_,12,case,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,obl,_,_
13,.,.,PUNCT,_,_,9,obj,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἐπιταττομένων,ἐπίταττομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
6,μὲν,μέν,ADV,Df,_,4,discourse,_,_
7,ἀδύνατον,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,obj,_,_
8,διὰ,διά,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det,_,_
12,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,10,nmod,_,_
13,",",",",PUNCT,_,_,21,mark,_,_
14,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
15,δὲ,δέ,ADV,Df,_,21,discourse,_,_
16,φοβερὸν,φοβερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,21,nsubj:pass,_,_
17,διὰ,διά,ADP,R-,_,19,case,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,_,_
20,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,nsubj:pass,_,_
21,ἀπατηθῆναι,ἀπατέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,4,conj,_,_
22,",",",",PUNCT,_,_,21,xcomp,_,_
23,καθʼ,καθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,acl,_,_
24,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,25,det,_,_
25,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,23,obj,_,_
26,ἐπινεύσαντες,ἐπινεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
27,ὑπὲρ,ὑπέρ,ADP,R-,_,29,case,_,_
28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,ἐπιτροπῆς,ἐπιτροπή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
30,παρὰ,παρά,ADP,R-,_,31,case,_,_
31,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,29,nmod,_,_
32,εἰς,εἰς,ADP,R-,_,34,case,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,ἅλυσιν,ἅλυσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
35,ἐνέπεσον,ἐνέπεσος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
36,.,.,PUNCT,_,_,0,root,_,_
37,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,cop,_,_
1,διόπερ,διόπερ,ADV,Df,_,2,advmod,_,_
2,ἀπορούμενοι,ἀπορέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,δυσχρηστούμενοι,δυσχρηστέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obl,_,_
7,πάλιν,πάλιν,ADV,Df,_,8,advmod,_,_
8,ἐξέπεμπον,ἐξέπεμπος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,obj,_,_
