ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
11,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,15,mark,_,_
13,ὦ,ὦ,INTJ,I-,_,14,discourse,_,_
14,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,15,vocative,_,_
15,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,",",",",PUNCT,_,_,17,nsubj,_,_
17,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,15,advcl,_,_
18,:,:,PUNCT,_,_,17,xcomp,_,_
1,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,4,obj,_,_
2,σύ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,1,nsubj,_,_
3,",",",",PUNCT,_,_,0,root,_,_
4,Ἀγόρατε,Ἀγόρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,obj,_,_
5,",",",",PUNCT,_,_,4,ccomp,_,_
6,βουλομένους,βούλομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,18,advcl,_,_
7,ἀγαθόν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,obj,_,_
8,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,7,det,_,_
9,πρᾶξαι,πράσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,xcomp,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,iobj,_,_
12,ἀπέκτεινας,ἀπέκτεινω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
13,",",",",PUNCT,_,_,18,mark,_,_
14,μηνύσας,μηνύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
15,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,obj,_,_
16,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,14,obl,_,_
18,ἐπιβουλεύειν,ἐπιβουλεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
19,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,πλήθει,πλῆθος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,18,obl,_,_
21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
22,ὑμετέρῳ,ὑμέτερος,ADJ,Ps,Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes,20,nmod,_,_
23,",",",",PUNCT,_,_,25,discourse,_,_
24,καὶ,καί,CCONJ,C-,_,25,cc,_,_
25,αἴτιος,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,18,nsubj,_,_
26,εἶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
27,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,iobj,_,_
28,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,31,det,_,_
31,κακῶν,κακός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,29,nmod,_,_
32,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,33,det,_,_
33,γεγενημένων,γεγενημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,29,nmod,_,_
34,.,.,PUNCT,_,_,3,vocative,_,_
1,νῦν,νῦν,ADV,Df,_,3,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,3,discourse,_,_
3,μνησθέντες,μνησθέντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
7,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,nsubj,_,_
8,δυστυχημάτων,δυστυχῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,κοινῶν,κοινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,conj,_,_
12,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
14,τιμωρεῖσθε,τιμωρέω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass,3,conj,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,αἴτιον,αἴτιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,14,obj,_,_
17,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,7,nmod,_,_
18,.,.,PUNCT,_,_,19,case,_,_
19,δυστυχημάτων,δυστυχῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,3,obl,_,_
1,θαυμάζω,θαυμάζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
4,",",",",PUNCT,_,_,7,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,7,vocative,_,_
7,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
8,",",",",PUNCT,_,_,7,obj,_,_
9,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,12,vocative,_,_
10,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,12,obl,_,_
11,ποτε,ποτε,ADV,Df,_,12,advmod,_,_
12,τολμήσει,τολμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,8,acl,_,_
13,πρὸς,πρός,ADP,R-,_,14,case,_,_
14,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",12,obl,_,_
15,ἀπολογεῖσθαι,ἀπολογέομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
16,:,:,PUNCT,_,_,12,cc,_,_
1,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
4,ἀποδεῖξαι,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
5,ὡς,ὡς,SCONJ,G-,_,7,mark,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,κατεμήνυσε,κατεμήνυσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,iobj,_,_
10,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
13,αἴτιος,αἴτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,xcomp,_,_
14,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,iobj,_,_
15,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,θανάτου,θάνατος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
18,",",",",PUNCT,_,_,24,nsubj,_,_
19,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,22,obj,_,_
20,οὐκ,οὐ,ADV,Df,Polarity=Neg,22,advmod,_,_
21,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
22,δύναιτο,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,obj,_,_
23,οὐδέποτε,οὐδέποτε,ADV,Df,Polarity=Neg,24,advmod,_,_
24,ἀποδεῖξαι,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,ccomp,_,_
25,.,.,PUNCT,_,_,24,advcl,_,_
1,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
2,μὲν,μέν,ADV,Df,_,15,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,15,discourse,_,_
4,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,ψηφίσματα,ψηφίσμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,15,nsubj,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,det,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
8,ἐκ,ἐκ,ADP,R-,_,10,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,14,det,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,conj,_,_
15,καταμαρτυρεῖ,καταμαρτυρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,_,_,18,advmod,_,_
17,διαρρήδην,διαρρήδης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
18,ἀγορεύοντα,ἀγορεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
19,περὶ,περί,ADP,R-,_,20,case,_,_
20,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,22,obl,_,_
21,Ἀγόρατος,Ἀγόρατος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,κατείρηκεν,κατείρηκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
23,.,.,PUNCT,_,_,18,advmod,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,0,root,_,_
2,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,κρίσις,κρίσις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
4,",",",",PUNCT,_,_,11,mark,_,_
5,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,6,obj,_,_
6,ἐκρίθη,κρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,τριάκοντα,τριάκοντα,NUM,Ma,_,6,obl,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,ἀφείθη,ἀφείθη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl,_,_
12,",",",",PUNCT,_,_,19,mark,_,_
13,διαρρήδην,διαρρήδην,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
15,",",",",PUNCT,_,_,19,mark,_,_
16,διότι,διότι,SCONJ,G-,_,18,mark,_,_
17,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,parataxis,_,_
18,ἔδοξε,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,advcl,_,_
19,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
20,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,21,obj,_,_
21,εἰσαγγεῖλαι,εἰσαγγέλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
22,.,.,PUNCT,_,_,1,advcl,_,_
1,καί,καί,CCONJ,C-,_,3,cc,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
3,ἀνάγνωθι,ἀνίγνωμι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,.,.,PUNCT,_,_,3,vocative,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,12,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,5,discourse,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἀπέγραψεν,ἀπέγραψεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,οὐδενὶ,οὐδείς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
8,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,obl,_,_
9,δύναιτ᾽,δύναιτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
11,ἀποδεῖξαι,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,9,xcomp,_,_
12,:,:,PUNCT,_,_,0,root,_,_
1,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,1,discourse,_,_
3,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,_,_
4,ὡς,ὡς,ADV,Df,_,6,advmod,_,_
5,δικαίως,δικαίως,ADV,Df,Degree=Pos,6,advmod,_,_
6,ἐμήνυσε,ἐμήνυσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
7,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
8,ἀποφαίνειν,ἀποφαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,ccomp,_,_
9,",",",",PUNCT,_,_,1,conj,_,_
10,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
11,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obj,_,_
12,πονηρὰ,πονηρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,advmod,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,οὐκ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,ἐπιτήδεια,ἐπιτήδειος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,20,advmod,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,iobj,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ὑμετέρῳ,ὑμέτερος,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes,17,nmod,_,_
20,πράττοντας,πράττω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
21,.,.,PUNCT,_,_,9,orphan,_,_
1,οἴομαι,οἴομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,οὐδ᾽,οὐδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἂν,ἄν,ADV,Df,_,3,advmod,_,_
5,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
6,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,_,_
7,ἐπιχειρῆσαι,ἐπιχειρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,advcl,_,_
8,ἀποδεικνύναι,ἀποδείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
9,.,.,PUNCT,_,_,3,advcl,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,δήπου,δήπου,ADV,Df,_,39,advmod,_,_
4,",",",",PUNCT,_,_,39,obj,_,_
5,εἴ,εἰ,SCONJ,G-,_,12,mark,_,_
6,τι,τὶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,7,det,_,_
7,κακὸν,κακός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,12,nsubj,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,δῆμον,δῆμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
12,εἰργάσαντο,εἰργάσαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,39,advcl,_,_
13,",",",",PUNCT,_,_,39,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,τριάκοντα,τριάκοντα,NUM,Ma,_,39,nsubj,_,_
16,",",",",PUNCT,_,_,39,mark,_,_
17,δεδιότες,δεδιότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
18,μὴ,μή,ADV,Df,Polarity=Neg,19,advmod,_,_
19,καταλυθείη,καταλυθεῖος,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,39,nsubj,_,_
20,ἂν,ἄν,ADV,Df,_,19,advmod,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj:pass,_,_
23,",",",",PUNCT,_,_,30,mark,_,_
24,τιμωροῦντες,τιμωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
25,ὑπὲρ,ὑπέρ,ADP,R-,_,27,case,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,δήμου,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,24,obl,_,_
28,ἂν,ἄν,ADV,Df,_,30,advmod,_,_
29,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,30,obj,_,_
30,ἀπέκτειναν,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
31,",",",",PUNCT,_,_,32,mark,_,_
32,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,30,ccomp,_,_
33,οἶμαι,οἶμαι,VERB,V-,Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,32,advcl,_,_
34,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,35,advmod,_,_
35,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
36,οὐναντίον,οὐναντίον,ADP,R-,_,37,case,_,_
37,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,35,obl,_,_
38,.,.,PUNCT,_,_,39,mark,_,_
39,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἴσως,ἴσως,SCONJ,G-,_,3,mark,_,_
3,φήσει,φέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,1,advcl,_,_
4,ἄκων,ἄκων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,_,_
5,τοσαῦτα,τοσοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,κακὰ,κακός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
7,ἐργάσασθαι,ἐργάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
8,.,.,PUNCT,_,_,3,cc,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
5,",",",",PUNCT,_,_,8,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
8,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
