ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πυρᾷ,πυρά,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,_
12,",",",",PUNCT,_,_,23,mark,_,_
13,παρευωχήθη,παρευωχέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,advcl,_,_
14,σὺν,σύν,ADP,R-,_,16,case,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,13,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,προϊόντος,πρόειμι,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,conj,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,πότου,πότος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,nsubj,_,_
21,φάρμακόν,φάρμακον,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
22,τε,τε,CCONJ,C-,_,23,cc,_,_
23,προσηνέγκατο,προσηνέγκημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
24,καὶ,καί,CCONJ,C-,_,23,cc,_,_
25,κατακλίνας,κατακλίνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,conj,_,_
26,αὑτὸν,αὑτός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
27,ἐπὶ,ἐπί,ADP,R-,_,29,case,_,_
28,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,πυρᾶς,πυρᾶς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,obl,_,_
30,ἐκέλευσε,κελεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
31,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,φίλοις,φίλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,33,iobj,_,_
33,ἅψαι,ἅπτω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,ccomp,_,_
34,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,35,det,_,_
35,πῦρ,πῦρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
36,·,·,PUNCT,_,_,23,cc,_,_
1,καὶ,καί,CCONJ,C-,_,10,cc,_,_
2,Οὐιδακίλιος,Οὐιδακίλιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass,_,_
3,μὲν,μέν,ADV,Df,_,10,discourse,_,_
4,ὧδε,ὧδε,ADV,Df,_,10,advmod,_,_
5,φιλοτιμηθεὶς,φιλοτιμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
6,πρὸ,πρό,ADP,R-,_,8,case,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
9,ἀποθανεῖν,ἀποθνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
10,κατελύθη,καταλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
11,",",",",PUNCT,_,_,10,nsubj:pass,_,_
12,Σέξστος,Σέξστος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
13,δὲ,δέ,ADV,Df,_,26,discourse,_,_
14,Καῖσαρ,Καῖσαρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,26,nsubj,_,_
15,ἐξήκοντος,ἐξήκω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
16,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,χρόνου,χρόνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,21,nmod,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
21,ἀνθύπατος,ἀνθύπατος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
22,ὑπὸ,ὑπό,ADP,R-,_,24,case,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,βουλῆς,βουλή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
25,αἱρεθεὶς,αἱρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,26,advcl,_,_
26,ἐπέδραμεν,πέδρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
27,ἀνδράσι,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,29,obl,_,_
28,δισμυρίοις,δισμυρῖος,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,27,nummod,_,_
29,μεταστρατοπεδεύουσί,μεταστρατοπεδεύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
30,ποι,πος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,29,nsubj,_,_
31,καὶ,καί,CCONJ,C-,_,29,cc,_,_
32,ἔκτεινεν,κτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
33,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,35,nmod,_,_
34,ἐς,εἰς,ADP,R-,_,35,case,_,_
35,ὀκτακισχιλίους,ὀκτακισχίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,40,obl,_,_
36,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,40,obj,_,_
37,τε,τε,CCONJ,C-,_,40,cc,_,_
38,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,39,advmod,_,_
39,πλειόνων,πολύς,ADJ,A-,Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur,36,amod,_,_
40,ἔλαβε,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,conj,_,_
41,.,.,PUNCT,_,_,40,conj,_,_
1,χρονίου,χρόνιος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
5,περὶ,περί,ADP,R-,_,7,case,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,Ἄσκλον,Ἄσκλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,nmod,_,_
8,οὔσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,cop,_,_
9,πολιορκίας,πολιορκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nmod,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,ἀποθνῄσκων,ἀποθνῄσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
12,ἐκ,ἐκ,ADP,R-,_,13,case,_,_
13,νόσου,νόσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,obl,_,_
14,ἀντιστράτηγον,ἀντιστράτηγος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,amod,_,_
15,ἀπέφηνε,ἀπέφηνε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,Γάιον,Γαΐος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
17,Βαίβιον,Βαίβιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,16,appos,_,_
18,.,.,PUNCT,_,_,15,cc,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,τάδε,ὅδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,11,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,11,discourse,_,_
4,ἀμφὶ,ἀμφί,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,orphan,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,cop,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
9,περὶ,περί,ADP,R-,_,11,case,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ἰόνιον,Ἰόνιος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
12,·,·,PUNCT,_,_,11,cc,_,_
1,αἰσθόμενοι,αἰσθόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,2,iobj,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
6,θάτερα,θάτερος,ADV,Du,PronType=Int,17,advmod,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,Ῥώμης,Ῥώμη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,Τυρρηνοὶ,Τυρρηνός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,Ὀμβρικοὶ,Ὀμβρικοί,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
12,καὶ,καί,CCONJ,C-,_,9,cc,_,_
13,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,amod,_,_
14,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,13,det,_,_
15,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,det,_,_
16,ἔθνη,ἔθνος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,conj,_,_
17,γειτονεύοντα,γειτονεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
18,",",",",PUNCT,_,_,22,mark,_,_
19,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
20,ἐς,εἰς,ADP,R-,_,21,case,_,_
21,ἀπόστασιν,ἀπόστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
22,ἠρεθίζοντο,ἠρεθίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,advcl,_,_
23,.,.,PUNCT,_,_,2,xcomp,_,_
1,δείσασα,δείδω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,βουλή,βουλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,",",",",PUNCT,_,_,1,advcl,_,_
6,μὴ,μή,ADV,Df,Polarity=Neg,13,advmod,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,κύκλῳ,κύκλος,ADV,Df,_,9,advmod,_,_
9,γενόμενος,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
10,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,13,iobj,_,_
11,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἀφύλακτος,ἀφύλακτος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj,_,_
14,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,",",",",PUNCT,_,_,56,obj,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
17,μὲν,μέν,ADV,Df,_,19,discourse,_,_
18,θάλασσαν,θάλασσα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,ἐφρούρει,φρουρέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,advcl,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
21,ἀπὸ,ἀπό,ADP,R-,_,22,case,_,_
22,Κύμης,Κύμη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,19,obl,_,_
23,ἐπὶ,ἐπί,ADP,R-,_,25,case,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,ἄστυ,ἄστυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,26,obl,_,_
26,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,parataxis,_,_
27,ἀπελευθέρων,ἀπελευθέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,56,advcl,_,_
28,",",",",PUNCT,_,_,56,mark,_,_
29,τότε,τότε,ADV,Df,_,33,advmod,_,_
30,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,33,advmod,_,_
31,ἐς,εἰς,ADP,R-,_,32,case,_,_
32,στρατείαν,στρατεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
33,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,56,advcl,_,_
34,ἀπορίαν,ἀπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
35,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,34,nmod,_,_
36,καταλεγέντων,καταλεγέντων,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",56,advcl,_,_
37,",",",",PUNCT,_,_,56,mark,_,_
38,Ἰταλιωτῶν,Ἰταλιωτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,46,iobj,_,_
39,δὲ,δέ,ADV,Df,_,46,discourse,_,_
40,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
41,ἔτι,ἔτι,ADV,Df,_,45,advmod,_,_
42,ἐν,ἐν,ADP,R-,_,44,case,_,_
43,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
44,συμμαχίᾳ,συμμαχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,45,obl,_,_
45,παραμένοντας,παραμένω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,46,advcl,_,_
46,ἐψηφίσατο,ψηφίω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,56,advcl,_,_
47,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,45,cop,_,_
48,πολίτας,πολίτης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,56,advmod,_,_
49,",",",",PUNCT,_,_,56,discourse,_,_
50,οὗ,ὅς,ADV,Dq,PronType=Rel,55,advmod,_,_
51,δὴ,δή,ADV,Df,_,56,discourse,_,_
52,μάλιστα,μάλα,ADV,Df,Degree=Sup,53,advmod,_,_
53,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,55,advmod,_,_
54,οὐ,οὐ,ADV,Df,Polarity=Neg,55,advmod,_,_
55,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,56,nsubj,_,_
56,ἐπεθύμουν,ἐπεθύμουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
57,.,.,PUNCT,_,_,13,cc,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
3,ἐς,εἰς,ADP,R-,_,4,case,_,_
4,Τυρρηνοὺς,Τυρρηνός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obl,_,_
5,περιέπεμπεν,περιέπεμπεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,12,mark,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,δὲ,δέ,ADV,Df,_,12,discourse,_,_
9,ἄσμενοι,ἄσμενος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,μετελάμβανον,μεταλαμβάνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
13,.,.,PUNCT,_,_,12,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,τῇδε,ὅδε,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,4,det,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,χάριτι,χάρις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,βουλὴ,βουλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,11,discourse,_,_
9,εὔνους,εὔνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
10,εὐνουστέρους,εὐνουστέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,11,xcomp,_,_
11,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,16,xcomp,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,δὲ,δέ,ADV,Df,_,16,discourse,_,_
15,ἐνδοιάζοντας,ἐνδοιάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,obj,_,_
16,ἐβεβαιώσατο,βεβαιόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
17,",",",",PUNCT,_,_,26,nsubj,_,_
18,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
19,δὲ,δέ,ADV,Df,_,26,discourse,_,_
20,πολεμοῦντας,πολεμέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,dislocated,_,_
21,ἐλπίδι,ἐλπίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,obl,_,_
22,τινὶ,τὶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ὁμοίων,ὅμοιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
25,πραοτέρους,πραοτέρος,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,26,obj,_,_
26,ἐποίησεν,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
27,.,.,PUNCT,_,_,26,xcomp,_,_
1,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,20,discourse,_,_
3,δὴ,δή,ADV,Df,_,20,discourse,_,_
4,τούσδε,ὅδε,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,6,det,_,_
5,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,νεοπολίτας,νεοπολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
7,οὐκ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
8,ἐς,εἰς,ADP,R-,_,13,case,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
10,πέντε,πέντε,NUM,Ma,_,13,nummod,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τριάκοντα,τριάκοντα,NUM,Ma,_,10,conj,_,_
13,φυλάς,φυλή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
14,",",",",PUNCT,_,_,20,mark,_,_
15,αἳ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,20,nsubj,_,_
16,τότε,τότε,ADV,Df,_,20,advmod,_,_
17,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,cop,_,_
18,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,iobj,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,κατέλεξαν,κατέλεξα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,",",",",PUNCT,_,_,20,ccomp,_,_
22,ἵνα,ἵνα,SCONJ,G-,_,31,mark,_,_
23,μὴ,μή,ADV,Df,Polarity=Neg,31,advmod,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
25,ἀρχαίων,ἀρχαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,31,iobj,_,_
26,πλέονες,πλέων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,31,advmod,_,_
27,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,31,cop,_,_
28,ἐν,ἐν,ADP,R-,_,30,case,_,_
29,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,30,det,_,_
30,χειροτονίαις,χειροτονία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,31,obl,_,_
31,ἐπικρατοῖεν,ἐπικρατοῖεν,VERB,V-,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,advcl,_,_
32,",",",",PUNCT,_,_,35,mark,_,_
33,ἀλλὰ,ἀλλά,CCONJ,C-,_,35,cc,_,_
34,δεκατεύοντες,δεκατεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,advcl,_,_
