ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,διέλυσε,διαλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
31,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,32,det,_,_
32,ναῦλον,ναῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
33,ὑπὲρ,ὑπέρ,ADP,R-,_,35,case,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,35,det,_,_
35,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,30,obl,_,_
36,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,37,obj,_,_
37,ἤγαγεν,ἄγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,acl,_,_
38,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
39,Φιλώνδας,Φιλώνδες,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,_,_
40,",",",",PUNCT,_,_,41,advmod,_,_
41,δοθέντων,δοθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,30,advcl,_,_
42,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,41,iobj,_,_
43,παρ’,παρά,ADP,R-,_,44,case,_,_
44,Ἀμύντου,Ἀμύντος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,41,obl,_,_
45,·,·,PUNCT,_,_,41,nsubj:pass,_,_
1,ἡγοῦνται,ἡγοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,πλείονος,πολύς,ADJ,A-,Case=Nom|Degree=Cmp|Number=Sing,5,nsubj,_,_
5,αὑτοῖς,αὑτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,csubj:pass,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
7,καλοὶ,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
8,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἀγαθοὶ,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,nsubj,_,_
10,δοκεῖν,δοκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
12,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,10,advmod,_,_
13,ἢ,ἤ,ADV,Df,_,12,advmod,_,_
14,Τιμοθέῳ,Τιμόθεος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,10,iobj,_,_
15,χαρίσασθαι,χαρίζομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,8,advcl,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,ψευδῆ,ψευδῆ,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,15,obj,_,_
18,μαρτυροῦντες,μαρτυρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
19,.,.,PUNCT,_,_,8,ccomp,_,_
20,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
2,μέντοι,μέντοι,ADV,Df,_,7,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-δὲ,-δέ,ADV,Df,_,8,advmod,_,_
5,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,4,iobj,_,_
6,γ’,γε,ADV,Df,_,8,advmod,_,_
7,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καταμαρτυρῆσαι,καταμαρτυρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,conj,_,_
9,ἂν,ἄν,ADV,Df,_,10,advmod,_,_
10,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
11,ἀληθῆ,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,10,nsubj,_,_
12,·,·,PUNCT,_,_,8,iobj,_,_
1,οἰκεῖον,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,3,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,αὑτοῖς,αὑτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,advcl,_,_
4,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,cop,_,_
5,.,.,PUNCT,_,_,6,xcomp,_,_
6,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὅπου,ὅπου,ADV,Dq,PronType=Rel,4,advmod,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,4,discourse,_,_
3,μηδεὶς,μηδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,τετόλμηκε,τετόλμηκε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,iobj,_,_
7,τούτῳ,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,μαρτυρῆσαι,μαρτυρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,4,xcomp,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,ἐπιμελομένων,ἐπίμελομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,conj,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,10,nsubj,_,_
13,",",",",PUNCT,_,_,23,mark,_,_
14,ὅτε,ὅτε,SCONJ,G-,_,15,mark,_,_
15,ἀπεδήμει,ἀπεδήμω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
16,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,παρὰ,παρά,ADP,R-,_,18,case,_,_
18,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
19,",",",",PUNCT,_,_,23,mark,_,_
20,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
21,ὡς,ὡς,ADV,Df,_,23,advmod,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ἔλαβεν,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,Φιλώνδας,Φιλώνδες,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,ναῦλον,ναῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,29,det,_,_
29,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
30,ἀπὸ,ἀπό,ADP,R-,_,32,case,_,_
31,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,τραπέζης,τράπεζα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,37,obl,_,_
33,ἢ,ἤ,CCONJ,C-,_,32,cc,_,_
34,ὡς,ὡς,ADV,Df,_,32,conj,_,_
35,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,36,nmod,_,_
36,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
37,διέλυσεν,διέλυσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
38,",",",",PUNCT,_,_,46,mark,_,_
39,πῶς,πῶς,ADV,Du,PronType=Int,41,advmod,_,_
40,οὐκ,οὐ,ADV,Df,Polarity=Neg,41,advmod,_,_
41,εἰκός,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,46,nsubj,_,_
42,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,41,cop,_,_
43,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,44,nsubj,_,_
44,ἡγεῖσθαί,ἡγεῖσθής,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,41,ccomp,_,_
45,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,46,obj,_,_
46,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
47,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,48,obj,_,_
48,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,44,xcomp,_,_
49,;,;,PUNCT,_,_,23,obj,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,μὴν,μή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
4,-δ’,-δέ,ADV,Df,Polarity=Neg,7,advmod,_,_
5,ἐκεῖνό,ἐκεῖνό,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,2,amod,_,_
6,γε,γε,ADV,Df,_,7,discourse,_,_
7,τολμήσει,τολμάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
9,",",",",PUNCT,_,_,7,advcl,_,_
10,ὡς,ὡς,ADV,Dq,PronType=Rel,13,advmod,_,_
11,ἄλλος,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,nsubj,_,_
12,τις,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,11,det,_,_
13,διέλυσε,διαλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,ναῦλον,ναῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
16,ὑπὲρ,ὑπέρ,ADP,R-,_,18,case,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
19,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,20,obj,_,_
20,ἤγαγεν,ἄγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,acl,_,_
21,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,Φιλώνδας,Φιλώνς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
23,",",",",PUNCT,_,_,13,cc,_,_
24,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
27,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,ἐμός,ἐμός,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,26,nmod,_,_
29,.,.,PUNCT,_,_,30,mark,_,_
30,διέλυσε,διαλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,καταχρῆται,καταχρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,7,advcl,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,ἀξιοῦτε,ἀξιόω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
12,παρασχέσθαι,παρασχέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,7,conj,_,_
13,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,12,iobj,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,ἀποδόντος,ἀποδός,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,nmod,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,ναῦλον,ναῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
18,ὑπὲρ,ὑπέρ,ADP,R-,_,20,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,obl,_,_
21,.,.,PUNCT,_,_,7,vocative,_,_
1,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj:pass,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ὁμολογεῖται,ὁμολογέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
5,ἀποδημεῖν,ἀποδημέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
6,παρὰ,παρά,ADP,R-,_,7,case,_,_
7,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
8,",",",",PUNCT,_,_,4,conj,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,δὲ,δέ,ADV,Df,_,8,discourse,_,_
11,Φιλώνδαν,Φιλώνδας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
12,",",",",PUNCT,_,_,11,appos,_,_
13,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,14,obj,_,_
14,ἔπεμψεν,πέμπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
15,ἐπὶ,ἐπί,ADP,R-,_,17,case,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,ξύλα,ξύλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,14,obl,_,_
18,καὶ,καί,CCONJ,C-,_,14,cc,_,_
19,συνέστησε,συνέστησε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,πατρὶ,πατήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
22,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,ἐμῷ,ἐμός,ADJ,Ps,Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes,21,nmod,_,_
24,",",",",PUNCT,_,_,26,mark,_,_
25,τεθνηκότα,θνῄσκω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
26,κατέλαβες,καταλαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
27,ἥκων,ἥκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
28,παρὰ,παρά,ADP,R-,_,29,case,_,_
29,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,27,obl,_,_
30,.,.,PUNCT,_,_,14,conj,_,_
1,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,obj,_,_
2,δὴ,δή,ADV,Df,_,10,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,nmod,_,_
5,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,amod,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,ἐπιτηδείων,ἐπιτηδείω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,1,conj,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,11,obj,_,_
10,κατέλιπες,κατέλιπες,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἀποδημεῖν,ἀποδημέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,12,xcomp,_,_
12,μέλλων,μέλλω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,συνεπιμελεῖσθαι,συνεπιμελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,σαυτοῦ,σαυτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,iobj,_,_
16,",",",",PUNCT,_,_,29,mark,_,_
17,εἰδέναι,οἶδα,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,xcomp,_,_
18,τινὰ,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
19,ὅθεν,ὅθεν,ADV,Dq,PronType=Rel,24,advmod,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,ναῦλον,ναῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,23,det,_,_
23,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
24,πορίσας,πορίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
25,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,Φιλώνδας,Φιλώνδες,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
27,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",28,det,_,_
28,ναυκλήρῳ,ναύκληρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,29,obl,_,_
29,διέλυσεν,διέλυσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
30,",",",",PUNCT,_,_,29,advcl,_,_
31,εἰ,εἰ,SCONJ,G-,_,33,mark,_,_
32,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
33,φὴς,φής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,38,advmod,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
36,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,37,det,_,_
37,ἐμὸν,ἐμός,ADJ,Ps,Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes,35,nmod,_,_
38,συστῆσαι,συστέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,xcomp,_,_
39,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,38,iobj,_,_
40,",",",",PUNCT,_,_,55,mark,_,_
41,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,55,nsubj,_,_
42,-δὲ,-δέ,ADV,Df,_,43,advmod,_,_
43,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,41,acl,_,_
44,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,45,det,_,_
45,Φιλώνδαν,Φιλώνδας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,43,obj,_,_
46,παρὰ,παρά,ADP,R-,_,48,case,_,_
47,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,48,det,_,_
48,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,43,obl,_,_
49,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,50,det,_,_
50,ἐμοῦ,ἐμός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,48,nmod,_,_
51,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,52,det,_,_
52,ναῦλον,ναῦλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,43,obj,_,_
53,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,54,det,_,_
54,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,52,nmod,_,_
55,.,.,PUNCT,_,_,38,advcl,_,_
56,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,55,cop,_,_
1,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,4,discourse,_,_
3,οὐδενὸς,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
4,ἔχεις,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,παρασχέσθαι,παρασχέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,xcomp,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,iobj,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,σαυτοῦ,σαυτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,_,_,13,nsubj:pass,_,_
11,ὡς,ὡς,ADV,Df,_,13,advmod,_,_
