ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,παρεκάλει,παρακαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
9,μὴ,μή,ADV,Df,Polarity=Neg,10,advmod,_,_
10,καταπεπλῆχθαι,καταπεπλῆχθαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,προγεγενημένην,προγεγενημένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,acl,_,_
13,περιπέτειαν,περιπέτεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
14,·,·,PUNCT,_,_,0,root,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,ἀρεταῖς,ἀρετή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,5,obl,_,_
5,ἡττῆσθαι,ἡττῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,0,root,_,_
6,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,obj,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,8,case,_,_
8,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,5,obl:agent,_,_
9,οὐδέποτε,οὐδέποτε,ADV,Df,Polarity=Neg,33,advmod,_,_
10,",",",",PUNCT,_,_,33,obj,_,_
11,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,δὲ,δέ,ADV,Df,_,23,discourse,_,_
13,προδοσίᾳ,προδοσία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,10,iobj,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Κελτιβήρων,Κελτιβήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,καὶ,καί,CCONJ,C-,_,13,cc,_,_
17,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,προπετείᾳ,προπετεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,13,conj,_,_
19,",",",",PUNCT,_,_,23,mark,_,_
20,διακλεισθέντων,διακλεισθέντων,VERB,V-,"Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",23,advcl,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,στρατηγῶν,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,nsubj,_,_
23,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
24,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,23,iobj,_,_
25,διὰ,διά,ADP,R-,_,27,case,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,πιστεῦσαι,πιστεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,obl,_,_
28,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,συμμαχίᾳ,συμμαχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,iobj,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,εἰρημένων,εἰρημένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,29,nmod,_,_
32,.,.,PUNCT,_,_,33,advmod,_,_
33,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,2,iobj,_,_
2,ἑκάτερα,ἑκάτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,8,dislocated,_,_
3,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,περὶ,περί,ADP,R-,_,7,case,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,advmod,_,_
8,ὑπάρχειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
9,·,·,PUNCT,_,_,4,vocative,_,_
1,χωρὶς,χωρίς,ADP,R-,_,4,case,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
4,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,3,obl,_,_
5,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,advmod,_,_
6,διεσπασμένους,διεσπασμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,obj,_,_
7,στρατοπεδεύειν,στρατοπεδεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
8,",",",",PUNCT,_,_,21,discourse,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,συμμάχοις,συμμάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,21,iobj,_,_
12,ὑβριστικῶς,ὑβριστικῶς,ADV,Df,Degree=Pos,13,advmod,_,_
13,χρωμένους,χράομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,acl,_,_
14,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,obj,_,_
15,ἀπηλλοτριωκέναι,ἄπειμηλλοτριωκ,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,xcomp,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,19,obj,_,_
18,αὑτοῖς,αὑτοῦ,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,19,iobj,_,_
19,παρεσκευακέναι,παρεσκευακέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,conj,_,_
20,.,.,PUNCT,_,_,21,advmod,_,_
21,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,διὸ,διό,ADV,Df,_,6,advmod,_,_
2,καὶ,καί,ADV,Df,_,6,advmod,_,_
3,τοὺς,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nsubj,_,_
4,μὲν,μέν,ADV,Df,_,6,discourse,_,_
5,ἤδη,ἤδη,ADV,Df,_,6,advmod,_,_
6,διαπέμπεσθαι,διαπέμπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,σφᾶς,σφεῖς,PRON,Pp,Case=Acc|Number=Plur|Person=1|PronType=Prs,6,obl,_,_
9,",",",",PUNCT,_,_,6,ccomp,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
11,δὲ,δέ,ADV,Df,_,12,discourse,_,_
12,λοιπούς,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,conj,_,_
13,",",",",PUNCT,_,_,12,det,_,_
14,ὡς,ὡς,SCONJ,G-,_,17,mark,_,_
15,ἂν,ἄν,ADV,Df,_,17,advmod,_,_
16,τάχιστα,ταχέως,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,17,advmod,_,_
17,θαρρήσωσι,θαρρήω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,διαβάντας,διαβαίνω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἴδωσι,ἴδω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,ποταμόν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,",",",",PUNCT,_,_,13,ccomp,_,_
24,ἀσμένως,ἀσμένως,ADV,Df,Degree=Pos,25,advmod,_,_
25,ἥξειν,ἥκω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,23,ccomp,_,_
26,",",",",PUNCT,_,_,25,nsubj,_,_
27,οὐχ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
28,οὕτως,οὕτω(ς),ADV,Df,_,29,advmod,_,_
29,εὐνοοῦντας,εὐνοέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,advcl,_,_
30,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,29,iobj,_,_
31,",",",",PUNCT,_,_,35,nsubj,_,_
32,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
33,δὲ,δέ,ADV,Df,_,35,discourse,_,_
34,πλεῖον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,35,advmod,_,_
35,ἀμύνεσθαι,ἀμύνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,29,conj,_,_
36,σπουδάζοντας,σπουδάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,orphan,_,_
37,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,36,iobj,_,_
39,εἰς,εἰς,ADP,R-,_,40,case,_,_
40,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,36,obl,_,_
41,ἀσέλγειαν,ἀσέλγεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,conj,_,_
42,",",",",PUNCT,_,_,35,advcl,_,_
43,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,45,det,_,_
44,δὲ,δέ,ADV,Df,_,41,discourse,_,_
45,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,44,nsubj,_,_
46,",",",",PUNCT,_,_,45,acl,_,_
47,στασιάζοντας,στασιάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,55,advcl,_,_
48,πρὸς,πρός,ADP,R-,_,49,case,_,_
49,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,47,obl,_,_
50,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,53,det,_,_
51,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,52,det,_,_
52,ὑπεναντίων,ὑπεναντῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,53,nmod,_,_
53,ἡγεμόνας,ἡγεμών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,47,obj,_,_
54,ἅθρους,ἅθρος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,55,advmod,_,_
55,διαμάχεσθαι,διαμάχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,46,ccomp,_,_
56,πρὸς,πρός,ADP,R-,_,57,case,_,_
57,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,55,obl,_,_
58,οὐ,οὐ,ADV,Df,Polarity=Neg,59,advmod,_,_
59,θελήσειν,θελέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,66,conj,_,_
60,",",",",PUNCT,_,_,66,nsubj,_,_
61,κατὰ,κατά,ADP,R-,_,62,case,_,_
62,μέρος,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,64,obl,_,_
63,δὲ,δέ,ADV,Df,_,66,discourse,_,_
64,κινδυνεύοντας,κινδυνεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,66,advcl,_,_
65,εὐχειρώτους,εὐχειρώτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,66,xcomp,_,_
66,ὑπάρχειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,55,advcl,_,_
67,.,.,PUNCT,_,_,68,mark,_,_
68,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
1,διὸ,διό,ADV,Df,_,5,advmod,_,_
2,βλέποντας,βλέπω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
3,εἰς,εἰς,ADP,R-,_,4,case,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obl,_,_
5,παρεκάλει,παρακαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,περαιοῦσθαι,περαιοῦζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,5,ccomp,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,ποταμὸν,ποταμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,nsubj:pass,_,_
9,εὐθαρσῶς,εὐθαρσῶς,ADV,Df,Degree=Pos,5,advmod,_,_
10,·,·,PUNCT,_,_,5,vocative,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἑξῆς,ἑξῆς,ADV,Df,_,5,advmod,_,_
5,ἀνεδέχετο,ἀνεδέχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μελήσειν,μέλω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,5,xcomp,_,_
7,αὑτῷ,αὑτοῦ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,iobj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
11,ἡγεμόσι,ἡγεμών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,7,conj,_,_
12,.,.,PUNCT,_,_,5,vocative,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
3,εἰπὼν,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
4,τρισχιλίους,τρισχίλιοι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,3,obj,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ἔχοντα,ἔχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
7,πεζοὺς,πεζοὺς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,6,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,πεντακοσίους,πεντακόσιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,10,nummod,_,_
10,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
11,Μάρκον,Μάρκος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,10,appos,_,_
12,ἀπέλειπε,ἀπαλείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,συνάρχοντα,συνάρχω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,conj,_,_
15,περὶ,περί,ADP,R-,_,17,case,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,διάβασιν,διάβασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
18,ἐφεδρεύσοντα,ἐφεδρεύσω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
19,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
20,ἐντὸς,ἐντός,ADP,R-,_,22,case,_,_
21,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
23,συμμάχοις,συμμάχος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,12,advcl,_,_
24,·,·,PUNCT,_,_,12,iobj,_,_
1,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
4,ἄλλην,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
5,ἐπεραίου,ἐπεραίω,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nmod,_,_
6,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
7,",",",",PUNCT,_,_,10,det,_,_
8,ἄδηλον,ἄδηλος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,10,obj,_,_
9,πᾶσι,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,8,det,_,_
10,ποιῶν,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,13,det,_,_
13,πρόθεσιν,πρόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,.,.,PUNCT,_,_,10,xcomp,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
4,κεκριμένον,ἐκεκριμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,advcl,_,_
5,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
6,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,8,obj,_,_
7,μὲν,μέν,ADV,Df,_,8,discourse,_,_
8,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,πρὸς,πρός,ADP,R-,_,11,case,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obl,_,_
12,μηδέν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,προύκειτο,προύκεμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
15,δὲ,δέ,ADV,Df,_,14,discourse,_,_
16,πολιορκεῖν,πολιορκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
17,ἐξ,ἐκ,ADP,R-,_,18,case,_,_
18,ἐφόδου,φόδωμι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,16,obl,_,_
19,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,Ἰβηρίᾳ,Ἰβηρίας,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,22,nmod,_,_
22,Καρχηδόνα,Καρχηδών,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
23,προσαγορευομένην,προσαγορευομένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,_
24,.,.,PUNCT,_,_,14,advcl,_,_
1,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,7,obj,_,_
2,δὴ,δή,ADV,Df,_,7,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
5,ἄν,ἄν,ADV,Df,_,7,advmod,_,_
6,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,λάβοι,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,obj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,μέγιστον,μέγας,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,10,det,_,_
10,σημεῖον,σημεῖον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
12,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
13,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,nmod,_,_
14,ἄρτι,ἄρτι,ADV,Df,_,15,advmod,_,_
15,ῥηθείσης,ῥέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
16,διαλήψεως,διαλήψις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nsubj:pass,_,_
17,.,.,PUNCT,_,_,0,root,_,_
1,ἔτος,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,ἕβδομον,ἕβδομος,ADJ,Mo,"Case=Acc|Gender=Masc,Neut|Number=Sing",1,amod,_,_
4,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
5,πρὸς,πρός,ADP,R-,_,7,case,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,εἴκοσι,εἴκοσι,NUM,Ma,_,4,obl,_,_
8,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
9,μὲν,μέν,ADV,Df,_,13,discourse,_,_
10,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
11,πράξεις,πρᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obl,_,_
12,αὑτὸν,αὑτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,obj,_,_
13,ἔδωκε,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
14,τελέως,τελέως,ADV,Df,_,13,advmod,_,_
15,παρὰ,παρά,ADP,R-,_,17,case,_,_
