ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,",",",",PUNCT,_,_,24,mark,_,_
24,ἔξεστιν,ἔξεστι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,ccomp,_,_
25,ἀποβῆναι,ἀποβαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,24,xcomp,_,_
26,",",",",PUNCT,_,_,32,mark,_,_
27,<,<,SYM,_,_,32,mark,_,_
28,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,29,iobj,_,_
29,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,nsubj,_,_
30,ἂν,ἄν,ADV,Df,_,29,advmod,_,_
31,μὴ,μή,ADV,Df,Polarity=Neg,32,advmod,_,_
32,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
33,",",",",PUNCT,_,_,35,mark,_,_
34,μὴ,μή,ADV,Df,Polarity=Neg,35,advmod,_,_
35,ἀποβῆναι,ἀποβαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,32,advcl,_,_
36,>,>,SYM,_,_,11,conj,_,_
37,ταύτῃ,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Sing,39,det,_,_
38,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,40,iobj,_,_
40,",",",",PUNCT,_,_,35,nsubj:pass,_,_
41,ἀλλὰ,ἀλλά,CCONJ,C-,_,42,cc,_,_
42,παραπλεῦσαι,παραπλέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,40,xcomp,_,_
43,",",",",PUNCT,_,_,42,conj,_,_
44,ἕως,ἕως,SCONJ,G-,_,49,mark,_,_
45,ἂν,ἄν,ADV,Df,_,49,advmod,_,_
46,ἐπὶ,ἐπί,ADP,R-,_,48,case,_,_
47,φιλίαν,φιλία,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,48,amod,_,_
48,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,49,obl,_,_
49,ἀφίκηται,ἀφίκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,43,advcl,_,_
50,ἢ,ἤ,CCONJ,C-,_,48,cc,_,_
51,ἐπὶ,ἐπί,ADP,R-,_,52,case,_,_
52,ἥττους,ἥττος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,48,conj,_,_
53,αὑτοῦ,αὑτοῦ,PRON,Pp,Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs,52,det,_,_
54,.,.,PUNCT,_,_,49,nsubj:pass,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,15,advmod,_,_
2,νόσους,νόσος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,καρπῶν,καρπός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
5,αἳ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,7,nsubj,_,_
6,ἐκ,ἐκ,ADP,R-,_,7,case,_,_
7,Διός,Ζεύς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,_
8,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
10,μὲν,μέν,ADV,Df,_,15,discourse,_,_
11,κατὰ,κατά,ADP,R-,_,12,case,_,_
12,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
13,κράτιστοι,κράτιστος,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",12,amod,_,_
14,χαλεπῶς,χαλεπῶς,ADV,Df,Degree=Pos,15,advmod,_,_
15,φέρουσιν,φέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,_,_,23,mark,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
18,δὲ,δέ,ADV,Df,_,23,discourse,_,_
19,κατὰ,κατά,ADP,R-,_,20,case,_,_
20,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,nsubj,_,_
21,ῥᾳδίως,ῥᾳδίως,ADV,Df,Degree=Pos,23,advmod,_,_
22,.,.,PUNCT,_,_,23,obj,_,_
23,φέρουσιν,φέρω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ἅμα,ἅμα,ADP,R-,_,6,advmod,_,_
4,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,γῆ,γῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
6,νοσεῖ,νοσέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,:,:,PUNCT,_,_,6,advcl,_,_
1,ὥστε,ὥστε,ADV,Df,_,9,advmod,_,_
2,ἐκ,ἐκ,ADP,R-,_,4,case,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,εὐθενούσης,εὐθενέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,9,obl,_,_
5,ἀφικνεῖται,ἀφικνέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,iobj,_,_
9,ἄρχουσιν,ἄρχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,_,_,9,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,advcl,_,_
4,καὶ,καί,ADV,Df,_,5,advmod,_,_
5,σμικροτέρων,σμικρότεροι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,advmod,_,_
6,μνησθῆναι,μιμνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,0,root,_,_
7,",",",",PUNCT,_,_,17,discourse,_,_
8,διὰ,διά,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
11,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
13,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
14,μὲν,μέν,ADV,Df,_,17,discourse,_,_
15,τρόπους,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
16,εὐωχιῶν,εὐωχιόω,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,15,nummod,_,_
17,ἐξηῦρον,ἐξηυρίσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
18,ἐπιμισγόμενοι,ἐπιμείγνυμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
19,ἄλλῃ,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,20,amod,_,_
20,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,18,iobj,_,_
21,:,:,PUNCT,_,_,6,nsubj:pass,_,_
1,<,<,SYM,_,_,0,root,_,_
2,ὥστε,ὥστε,SCONJ,G-,_,36,mark,_,_
3,>,>,SYM,_,_,36,mark,_,_
4,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,36,nsubj:pass,_,_
5,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
6,ἐν,ἐν,ADP,R-,_,7,case,_,_
7,Σικελίᾳ,Σικελία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,36,obl,_,_
8,ἡδὺ,ἡδὺ,ADV,Df,Degree=Pos,11,advmod,_,_
9,ἢ,ἤ,ADV,Df,_,8,advmod,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,Ἰταλίᾳ,Ἰταλία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,36,obl,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,Κύπρῳ,Κύπρος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,11,conj,_,_
15,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,Αἰγύπτῳ,Αἴγυπτος,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,11,conj,_,_
18,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
19,ἐν,ἐν,ADP,R-,_,20,case,_,_
20,Λυδίᾳ,Λυδία,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,11,conj,_,_
21,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
22,ἐν,ἐν,ADP,R-,_,24,case,_,_
23,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,Πόντῳ,πόντος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,conj,_,_
25,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
26,ἐν,ἐν,ADP,R-,_,27,case,_,_
27,Πελοποννήσῳ,Πελοπόννησος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,conj,_,_
28,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
29,ἄλλοθί,ἄλλοθς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,conj,_,_
30,που,πού,ADV,Df,_,36,advmod,_,_
31,",",",",PUNCT,_,_,36,mark,_,_
32,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
33,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
34,εἰς,εἰς,ADP,R-,_,35,case,_,_
35,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,36,obl,_,_
36,ἥθροισται,ἥθροισται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,advcl,_,_
37,διὰ,διά,ADP,R-,_,39,case,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obl,_,_
40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,41,det,_,_
41,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,39,nmod,_,_
42,.,.,PUNCT,_,_,36,advcl,_,_
43,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,cop,_,_
1,ἔπειτα,ἔπειτα,ADV,Df,_,5,advmod,_,_
2,φωνὴν,φωνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
3,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,2,det,_,_
4,ἀκούοντες,ἀκούω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐξελέξαντο,ἐξελέξαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,dislocated,_,_
6,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,ἐκ,ἐκ,ADP,R-,_,10,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,",",",",PUNCT,_,_,16,obl,_,_
11,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
12,δὲ,δέ,ADV,Df,_,11,discourse,_,_
13,ἐκ,ἐκ,ADP,R-,_,15,case,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,:,:,PUNCT,_,_,16,obl,_,_
16,ἐξελέξαντο,ἐξελέξαντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,13,cc,_,_
2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,13,discourse,_,_
4,Ἕλληνες,Ἕλλην,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
5,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,6,advmod,_,_
6,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,13,advmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,φωνῇ,φωνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,conj,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,διαίτῃ,δίαιτα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,conj,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,σχήματι,σχῆμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,6,conj,_,_
13,χρῶνται,χρῶμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
14,",",",",PUNCT,_,_,25,mark,_,_
15,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
16,δὲ,δέ,ADV,Df,_,17,discourse,_,_
17,κεκραμένῃ,κεκραμένῃ,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,25,advcl,_,_
18,ἐξ,ἐκ,ADP,R-,_,19,case,_,_
19,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,advmod,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,17,cc,_,_
23,βαρβάρων,βάρβαρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,17,conj,_,_
24,.,.,PUNCT,_,_,25,mark,_,_
25,χρῶνται,χρῶμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
1,θυσίας,θυσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ἱερὰ,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,1,conj,_,_
5,καὶ,καί,CCONJ,C-,_,1,cc,_,_
6,ἑορτὰς,ἑορτή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,conj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,τεμένη,τεμένη,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,conj,_,_
9,γνοὺς,γιγνώσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
12,ὅτι,ὅτι,SCONJ,G-,_,14,mark,_,_
13,οὐχ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,οἷόν,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,9,ccomp,_,_
15,τέ,τε,CCONJ,C-,_,14,cc,_,_
16,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
17,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,20,obj,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
19,πενήτων,πενήτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
20,θύειν,θύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,ccomp,_,_
21,καὶ,καί,CCONJ,C-,_,20,cc,_,_
22,εὐωχεῖσθαι,εὐωχέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,conj,_,_
23,καὶ,καί,CCONJ,C-,_,20,cc,_,_
24,ἵστασθαι,ἵστημι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,conj,_,_
25,ἱερὰ,ἱερός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,27,amod,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,οἰκεῖν,οἰκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
29,καλὴν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,27,amod,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,29,conj,_,_
32,",",",",PUNCT,_,_,33,mark,_,_
33,ἐξηῦρεν,ἐξηῦρεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
34,ὅτῳ,ὅτος,ADJ,A-,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,33,xcomp,_,_
35,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,34,obl,_,_
36,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,34,cop,_,_
37,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,34,nsubj,_,_
38,.,.,PUNCT,_,_,33,advcl,_,_
1,θύουσιν,θύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,δημοσίᾳ,δημοσίᾳ,ADV,Df,Degree=Pos,1,advmod,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
7,ἱερεῖα,ἱερεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
8,πολλά,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,amod,_,_
9,:,:,PUNCT,_,_,1,cc,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,εὐωχούμενος,εὐωχέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,4,nmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,διαλαγχάνων,διαλαγχάνω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἱερεῖα,ἱερεῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,.,.,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,γυμνάσια,γυμνάσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,advmod,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,λουτρὰ,λουτρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,2,conj,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,ἀποδυτήρια,ἀποδυτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,2,conj,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,μὲν,μέν,ADV,Df,_,9,discourse,_,_
9,πλουσίοις,πλουσίον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,2,iobj,_,_
10,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
11,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,0,root,_,_
12,ἐνίοις,ἐνίοις,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,11,iobj,_,_
13,",",",",PUNCT,_,_,19,discourse,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
15,δὲ,δέ,ADV,Df,_,19,discourse,_,_
16,δῆμος,δῆμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,19,nsubj:pass,_,_
17,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,16,det,_,_
18,αὑτῷ,αὑτοῦ,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,21,amod,_,_
19,οἰκοδομεῖται,οἰκοδομέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,11,conj,_,_
20,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,21,amod,_,_
21,παλαίστρας,παλαίστρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
22,πολλάς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,21,amod,_,_
23,",",",",PUNCT,_,_,24,det,_,_
24,ἀποδυτήρια,ἀποδυτήριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,19,obl,_,_
25,",",",",PUNCT,_,_,24,appos,_,_
26,λουτρῶνας,λουτρών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,27,obj,_,_
27,:,:,PUNCT,_,_,25,orphan,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,πλείω,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,4,conj,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,2,iobj,_,_
4,ἀπολαύει,ἀπολαύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,obj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ὄχλος,ὄχλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
7,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ὀλίγοι,ὀλίγος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,conj,_,_
10,καὶ,καί,CCONJ,C-,_,6,cc,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,εὐδαίμονες,εὐδαίμων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,conj,_,_
13,.,.,PUNCT,_,_,14,mark,_,_
14,ἀπολαύουσι,ἀπολαύω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
