ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,μαχαιρῶν,μάχαιρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,19,nmod,_,_
22,ἀσφαλίζεται,ἀσφαλίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,15,parataxis,_,_
23,καὶ,καί,CCONJ,C-,_,19,cc,_,_
24,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
25,πρὸς,πρός,ADP,R-,_,27,case,_,_
26,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,conj,_,_
28,ἐξερείσεις,ἐξερείω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,1,conj,_,_
29,.,.,PUNCT,_,_,28,iobj,_,_
1,προσήρμοσται,προσήρμοσται,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
3,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,σιδηρᾶ,σιδηρόος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,amod,_,_
6,κόγχος,κόγχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
7,",",",",PUNCT,_,_,8,discourse,_,_
8,ἣ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Sing|PronType=Rel,6,appos,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,ὁλοσχερεῖς,ὁλοσχερεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,nsubj,_,_
11,ἀποστέγει,ἀποστέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,acl,_,_
12,πληγὰς,πληγή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,obj,_,_
13,λίθων,λίθος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,σαρισῶν,σαρισός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,13,conj,_,_
16,καὶ,καί,CCONJ,C-,_,13,cc,_,_
17,καθόλου,καθόλος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,conj,_,_
18,βιαίων,βιαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,amod,_,_
19,βελῶν,βελέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,iobj,_,_
20,.,.,PUNCT,_,_,8,cop,_,_
1,ἅμα,ἅμα,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,θυρεῷ,θυρεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
5,μάχαιρα,μάχαιρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
6,·,·,PUNCT,_,_,7,mark,_,_
7,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,δεξιὸν,δεξιός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,advmod,_,_
6,φέρει,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,μηρόν,μηρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
8,",",",",PUNCT,_,_,10,mark,_,_
9,καλοῦσι,καλόω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
11,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,10,obj,_,_
12,Ἰβηρικήν,Ἰβηρικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,xcomp,_,_
13,.,.,PUNCT,_,_,6,ccomp,_,_
1,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὕτη,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,_,_
4,κέντημα,κέντημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
5,διάφορον,διάφορος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
6,καὶ,καί,CCONJ,C-,_,2,cc,_,_
7,καταφορὰν,καταφορά,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
8,ἐξ,ἐκ,ADP,R-,_,9,case,_,_
9,ἀμφοῖν,ἀμφοεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,obl,_,_
10,τοῖν,τοεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,iobj,_,_
11,μεροῖν,μεροεῖς,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
12,βίαιον,βίαιος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
13,διὰ,διά,ADP,R-,_,16,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,ὀβελίσκον,ὀβελίσκος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
17,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16,det,_,_
18,ἰσχυρὸν,ἰσχυρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
19,καὶ,καί,CCONJ,C-,_,11,cc,_,_
20,μόνιμον,μόνιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,conj,_,_
21,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,20,cop,_,_
22,.,.,PUNCT,_,_,2,parataxis,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
4,ὑσσοὶ,ὑσσοί,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
5,δύο,δύο,NUM,Ma,_,8,nummod,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,περικεφαλαία,περικεφαλαία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
8,χαλκῆ,χαλκῆ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,4,cc,_,_
10,προκνημίς,προκνημίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
11,.,.,PUNCT,_,_,12,mark,_,_
12,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,3,det,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑσσῶν,ὑσσός,ADJ,Ps,Case=Gen|Gender=Neut|Number=Plur|Person=2|Poss=Yes,2,iobj,_,_
4,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,μὲν,μέν,ADV,Df,_,7,discourse,_,_
7,παχεῖς,παχύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
8,",",",",PUNCT,_,_,7,conj,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,δὲ,δέ,ADV,Df,_,8,discourse,_,_
11,λεπτοί,λεπτός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
12,.,.,PUNCT,_,_,13,mark,_,_
13,εἰσιν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,στερεωτέρων,στερεωτέρω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,10,nmod,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,στρογγύλοι,στρογγύλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
7,παλαιστιαίαν,παλαιστιαῖος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,xcomp,_,_
8,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,nsubj,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,διάμετρον,διάμετρον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
11,",",",",PUNCT,_,_,16,orphan,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,δὲ,δέ,ADV,Df,_,16,discourse,_,_
14,τετράγωνοι,τετράγωνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,16,nmod,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,πλευράν,πλευρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,conj,_,_
17,.,.,PUNCT,_,_,18,xcomp,_,_
18,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,γε,γε,ADV,Df,_,6,discourse,_,_
3,μὴν,μείς,ADV,Df,_,6,advmod,_,_
4,λεπτοὶ,λεπτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
5,σιβυνίοις,σιβυνίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,6,obl,_,_
6,ἐοίκασι,ἐοίκασι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,συμμέτροις,συμμέτρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
8,",",",",PUNCT,_,_,6,obj,_,_
9,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,10,obj,_,_
10,φοροῦσι,φορόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,acl,_,_
11,μετὰ,μετά,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,10,obl,_,_
14,.,.,PUNCT,_,_,10,advcl,_,_
1,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,3,amod,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,ξύλου,ξύλον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
6,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,μῆκός,μῆκος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
8,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
9,ὡς,ὡς,ADV,Dq,PronType=Rel,10,advmod,_,_
10,τρεῖς,τρεῖς,NUM,Ma,"Case=Acc|Gender=Fem,Masc|Number=Plur",11,nummod,_,_
11,πήχεις,πήχω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,0,root,_,_
12,.,.,PUNCT,_,_,11,cc,_,_
1,προσήρμοσται,προσήρμοσται,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἑκάστοις,ἑκάστοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,nmod,_,_
4,βέλος,βέλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,obj,_,_
5,σιδηροῦν,σιδηρόω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,advcl,_,_
6,ἀγκιστρωτόν,ἀγκιστρωτός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,4,amod,_,_
7,",",",",PUNCT,_,_,8,iobj,_,_
8,ἴσον,ἴσος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,2,advmod,_,_
9,ἔχον,ἔχω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,μῆκος,μῆκος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ξύλοις,ξύλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
14,·,·,PUNCT,_,_,9,xcomp,_,_
1,οὗ,οὗ,PRON,Pr,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,3,det,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,ἔνδεσιν,ἔνδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,conj,_,_
7,οὕτως,οὕτω(ς),ADV,Df,_,8,advmod,_,_
8,ἀσφαλίζονται,ἀσφαλίζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
9,βεβαίως,βεβαίως,ADV,Df,Degree=Pos,8,advmod,_,_
10,",",",",PUNCT,_,_,8,nsubj:pass,_,_
11,ἕως,ἕως,ADP,R-,_,12,case,_,_
12,μέσων,μέσος,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,15,obl,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,ξύλων,ξύλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,nmod,_,_
15,ἐνδιδέντες,ἐνδιδέντες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,πυκναῖς,πυκνός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,obl,_,_
18,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,19,det,_,_
19,λαβίσι,λαβίς,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,obl,_,_
20,καταπερονῶντες,καταπερονάω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
21,",",",",PUNCT,_,_,15,conj,_,_
22,ὥστε,ὥστε,ADV,Df,_,23,advmod,_,_
23,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,33,advmod,_,_
24,ἢ,ἤ,ADV,Df,_,23,advmod,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,δεσμὸν,δεσμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,nsubj:pass,_,_
27,ἐν,ἐν,ADP,R-,_,29,case,_,_
28,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,29,det,_,_
29,χρείαις,χρεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,30,obl,_,_
30,ἀναχαλασθῆναι,ἀναχαλάζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,24,ccomp,_,_
31,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,32,det,_,_
32,σίδηρον,σίδηρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,33,nsubj,_,_
33,θραύεσθαι,θραύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,21,ccomp,_,_
34,",",",",PUNCT,_,_,33,advmod,_,_
35,καίπερ,καίπερ,ADV,Df,_,41,advcl,_,_
36,ὄντα,εἰμί,AUX,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,cop,_,_
37,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,38,det,_,_
38,πάχος,πάχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,41,nsubj,_,_
39,ἐν,ἐν,ADP,R-,_,41,case,_,_
40,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
41,πυθμένι,πυθμέν,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,34,appos,_,_
42,καὶ,καί,CCONJ,C-,_,41,cc,_,_
43,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,46,det,_,_
44,πρὸς,πρός,ADP,R-,_,46,case,_,_
45,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,46,det,_,_
46,ξύλον,ξύλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,47,obl,_,_
47,συναφῇ,συναφίημι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,41,conj,_,_
48,τριῶν,τρεῖς,NUM,Ma,Case=Gen|Number=Plur,49,nummod,_,_
49,ἡμιδακτυλίων,ἡμιδακτυλίον,NUM,Ma,"Case=Gen|Gender=Fem,Masc|Number=Plur",47,obl,_,_
50,·,·,PUNCT,_,_,33,advmod,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,2,case,_,_
2,τοσοῦτον,τοσοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
3,καὶ,καί,CCONJ,C-,_,6,cc,_,_
4,τοιαύτην,τοιοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,πρόνοιαν,πρόνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ποιοῦνται,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἐνδέσεως,ἐνδέσεως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
9,.,.,PUNCT,_,_,6,cc,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,πᾶσι,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Plur",4,det,_,_
4,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
5,προσεπικοσμοῦνται,προσεπικοσμοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,πτερίνῳ,πτερῖνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,iobj,_,_
7,στεφάνῳ,στεφάνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,πτεροῖς,πτερός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
10,φοινικοῖς,φοινικός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
11,ἢ,ἤ,CCONJ,C-,_,10,cc,_,_
12,μέλασιν,μέλα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,10,conj,_,_
13,ὀρθοῖς,ὀρθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,conj,_,_
14,τρισίν,τρισις,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,6,conj,_,_
15,",",",",PUNCT,_,_,5,csubj:pass,_,_
16,ὡς,ὡς,ADV,Df,_,15,appos,_,_
17,πηχυαίοις,πηχυαίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,iobj,_,_
18,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,μέγεθος,μέγεθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
20,",",",",PUNCT,_,_,32,mark,_,_
21,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,22,nsubj:pass,_,_
22,προστεθέντων,προστεθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
23,κατὰ,κατά,ADP,R-,_,24,case,_,_
24,κορυφὴν,κορυφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obl,_,_
25,ἅμα,ἅμα,ADP,R-,_,27,case,_,_
26,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,22,obl,_,_
28,ὅπλοις,ὅπλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,33,iobj,_,_
29,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
30,μὲν,μέν,ADV,Df,_,32,discourse,_,_
31,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,φαίνεται,φαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
33,διπλάσιος,διπλάσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,32,xcomp,_,_
34,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,37,det,_,_
35,κατὰ,κατά,ADP,R-,_,37,case,_,_
36,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,μέγεθος,μέγεθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
38,",",",",PUNCT,_,_,47,mark,_,_
39,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,nsubj,_,_
41,ὄψις,ὄψις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,40,obj,_,_
42,καλὴ,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,41,amod,_,_
43,καὶ,καί,CCONJ,C-,_,41,cc,_,_
44,καταπληκτικὴ,καταπληκτική,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,41,conj,_,_
