ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,ἀνάκειται,ἀνάκειμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,17,ccomp,_,_
26,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Σόλων,Σόλων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,25,nsubj:pass,_,_
28,ἐντὸς,ἐντός,ADP,R-,_,30,case,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
31,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,25,advcl,_,_
32,.,.,PUNCT,_,_,31,xcomp,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐστίν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,cop,_,_
4,",",",",PUNCT,_,_,2,advmod,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,4,conj,_,_
9,ὑπόμνημα,ὑπόμνημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,μίμημα,μίμημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,conj,_,_
12,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Σόλωνος,Σόλων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,14,nmod,_,_
14,σχήματος,σχήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,9,nmod,_,_
15,",",",",PUNCT,_,_,9,acl,_,_
16,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,20,obj,_,_
17,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obl,_,_
18,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
19,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,διελέγετο,διαλέγομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,acl,_,_
21,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,iobj,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,nmod,_,_
25,.,.,PUNCT,_,_,20,cc,_,_
1,σκέψασθε,σκέψαμαι,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δή,δή,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,1,vocative,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,3,vocative,_,_
6,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,",",",",PUNCT,_,_,5,amod,_,_
8,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,9,obl,_,_
9,διαφέρει,διαφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
10,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Σόλων,Σόλων,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
12,Τιμάρχου,Τιμάρχης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,iobj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,conj,_,_
16,ἐκεῖνοι,ἐκεῖνος,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,15,det,_,_
17,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,20,obj,_,_
18,ὀλίγῳ,ὀλίγος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,19,advmod,_,_
19,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod,_,_
20,ἐπεμνήσθην,ἐπιμιμνήσκομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,15,nmod,_,_
21,.,.,PUNCT,_,_,9,advcl,_,_
1,ἐκεῖνοι,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,μέν,μέν,ADV,Df,_,4,discourse,_,_
3,γε,γε,ADV,Df,_,4,discourse,_,_
4,ᾐσχύνοντο,ᾐσχύνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἔξω,ἔξω,ADV,Df,_,4,advmod,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,χεῖρα,χείρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
9,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
10,",",",",PUNCT,_,_,11,case,_,_
11,οὑτοσὶ,οὑτομί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,9,obl,_,_
12,δὲ,δέ,ADV,Df,_,17,discourse,_,_
13,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,πάλαι,πάλαι,ADV,Df,_,17,advmod,_,_
15,",",",",PUNCT,_,_,17,mark,_,_
16,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
17,πρώην,πρώος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,11,conj,_,_
18,ποτὲ,ποτε,ADV,Df,_,19,advmod,_,_
19,ῥίψας,ῥίπτω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
20,θ-,θ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
21,οἰμάτιον,οἰμάτιον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
22,γυμνὸς,γυμνός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23,advmod,_,_
23,ἐπαγκρατίαζεν,ἐπαγκρατίαζεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
24,ἐν,ἐν,ADP,R-,_,26,case,_,_
25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,ἐκκλησίᾳ,ἐκκλησία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,23,obl,_,_
27,",",",",PUNCT,_,_,23,ccomp,_,_
28,οὕτω,οὕτω(ς),ADV,Df,_,29,advmod,_,_
29,κακῶς,κακῶς,ADV,Df,Degree=Pos,27,advmod,_,_
30,καὶ,καί,CCONJ,C-,_,29,cc,_,_
31,αἰσχρῶς,αἰσχρῶς,ADV,Df,Degree=Pos,32,advmod,_,_
32,διακείμενος,διακείμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,conj,_,_
33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
34,σῶμα,σῶμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
35,ὑπὸ,ὑπό,ADP,R-,_,36,case,_,_
36,μέθης,μέθη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,32,obl,_,_
37,καὶ,καί,CCONJ,C-,_,36,cc,_,_
38,βδελυρίας,βδελυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,conj,_,_
39,",",",",PUNCT,_,_,29,vocative,_,_
40,ὥστε,ὥστε,SCONJ,G-,_,45,mark,_,_
41,τούς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,44,det,_,_
42,γε,γε,ADV,Df,_,45,discourse,_,_
43,εὖ,εὖ,ADV,Df,_,44,advmod,_,_
44,φρονοῦντας,φρονέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,45,obj,_,_
45,ἐγκαλύψασθαι,ἐγκαλύψαμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,39,advcl,_,_
46,",",",",PUNCT,_,_,45,cc,_,_
47,αἰσχυνθέντας,αἰσχυνθέντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,45,advcl,_,_
48,ὑπὲρ,ὑπέρ,ADP,R-,_,50,case,_,_
49,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
50,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,47,obl,_,_
51,",",",",PUNCT,_,_,45,nsubj,_,_
52,εἰ,εἰ,SCONJ,G-,_,55,mark,_,_
53,τοιούτοις,τοιοῦτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,54,nmod,_,_
54,συμβούλοις,συμβούλος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,55,iobj,_,_
55,χρώμεθα,χράω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,47,ccomp,_,_
56,.,.,PUNCT,_,_,55,xcomp,_,_
1,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,2,obj,_,_
2,συνιδὼν,συνοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,νομοθέτης,νομοθέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
5,διαρρήδην,διαρρήδην,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
6,ἀπέδειξεν,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,9,obj,_,_
8,χρὴ,χρή,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,acl,_,_
9,δημηγορεῖν,δημηγορέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,14,obj,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,conj,_,_
14,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,13,ccomp,_,_
15,ἐν,ἐν,ADP,R-,_,17,case,_,_
16,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,14,obl,_,_
18,.,.,PUNCT,_,_,6,iobj,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἀπελαύνει,ἀπελαύνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἀπὸ,ἀπό,ADP,R-,_,6,case,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,βήματος,βῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,3,obl,_,_
7,",",",",PUNCT,_,_,21,mark,_,_
8,εἴ,εἰ,SCONJ,G-,_,11,mark,_,_
9,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,προγόνων,προγονέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,13,advcl,_,_
12,ἐστὶν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,ἐστρατηγηκότων,ἐστρατηγηκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
14,",",",",PUNCT,_,_,21,mark,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,21,advmod,_,_
16,-δέ,-δέ,ADV,Df,_,21,advmod,_,_
17,γε,γε,ADV,Df,_,21,discourse,_,_
18,εἰ,εἰ,SCONJ,G-,_,21,mark,_,_
19,τέχνην,τέχνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
20,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,19,det,_,_
21,ἐργάζεται,ἐργάζομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,3,obj,_,_
22,ἐπικουρῶν,ἐπικουρόω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,xcomp,_,_
23,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἀναγκαίᾳ,ἀναγκαία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,22,iobj,_,_
25,τροφῇ,τροφή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,nmod,_,_
26,",",",",PUNCT,_,_,31,mark,_,_
27,ἀλλὰ,ἀλλά,CCONJ,C-,_,31,cc,_,_
28,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,31,obj,_,_
29,καὶ,καί,CCONJ,C-,_,31,cc,_,_
30,μάλιστα,μάλα,ADV,Df,Degree=Sup,31,advmod,_,_
31,ἀσπάζεται,ἀσπάζομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,21,advcl,_,_
32,",",",",PUNCT,_,_,37,mark,_,_
33,καὶ,καί,CCONJ,C-,_,37,cc,_,_
34,διὰ,διά,ADP,R-,_,35,case,_,_
35,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,37,obl,_,_
36,πολλάκις,πολλάκις,ADV,Df,_,37,advmod,_,_
37,ἐπερωτᾷ,ἐπερωτάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,31,ccomp,_,_
38,",",",",PUNCT,_,_,37,obj,_,_
39,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,41,nsubj,_,_
40,ἀγορεύειν,ἀγορεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,41,xcomp,_,_
41,βούλεται,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,38,acl,_,_
42,.,.,PUNCT,_,_,3,cc,_,_
1,τίνας,τίς,PRON,Pi,Case=Acc|Gender=Fem|Number=Plur|PronType=Int,6,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ᾤετο,ᾤω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,δεῖν,δεῖ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
7,;,;,PUNCT,_,_,4,obj,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,αἰσχρῶς,αἰσχρῶς,ADV,Df,Degree=Pos,3,advmod,_,_
3,βεβιωκότας,βεβιωκότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,5,obj,_,_
4,:,:,PUNCT,_,_,5,advmod,_,_
5,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἐᾷ,ἐάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,δημηγορεῖν,δημηγορέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,.,.,PUNCT,_,_,3,cc,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,ποῦ,ποῦ,ADV,Du,PronType=Int,4,advmod,_,_
3,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,_,_
4,δηλοῖ,γιδηλώσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,;,;,PUNCT,_,_,4,xcomp,_,_
1,δοκιμασία,δοκιμασία,NOUN,Nb,Case=Voc|Gender=Neut|Number=Plur,3,vocative,_,_
2,",",",",PUNCT,_,_,3,xcomp,_,_
3,φησί,φησί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,_,_,5,advmod,_,_
5,ῥητόρων,ῥητόρος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
6,:,:,PUNCT,_,_,5,xcomp,_,_
1,ἐάν,ἐάν,SCONJ,G-,_,3,mark,_,_
2,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
3,λέγῃ,λέγω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐν,ἐν,ADP,R-,_,6,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,obl,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πατέρα,πατήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,τύπτων,τύπτω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
10,ἢ,ἤ,CCONJ,C-,_,3,cc,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
13,",",",",PUNCT,_,_,23,mark,_,_
14,ἢ,ἤ,CCONJ,C-,_,16,cc,_,_
15,μὴ,μή,ADV,Df,Polarity=Neg,16,advmod,_,_
16,τρέφων,τρέφω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
17,",",",",PUNCT,_,_,23,mark,_,_
18,ἢ,ἤ,CCONJ,C-,_,20,cc,_,_
19,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,παρέχων,παρέχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
21,οἴκησιν,οἴκησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
22,:,:,PUNCT,_,_,23,mark,_,_
23,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
2,οὐκ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
3,ἐᾷ,ἐάω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,.,.,PUNCT,_,_,3,cc,_,_
1,νὴ,νή,ADV,Df,_,8,advmod,_,_
2,Δία,Ζεύς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
3,καλῶς,καλῶς,ADV,Df,Degree=Pos,1,advmod,_,_
4,γε,γε,ADV,Df,_,3,discourse,_,_
5,",",",",PUNCT,_,_,8,mark,_,_
6,ὡς,ὡς,SCONJ,G-,_,7,mark,_,_
7,ἔγωγέ,ἔγωγέ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
8,φημι,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,10,mark,_,_
10,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
1,διὰ,διά,ADP,R-,_,2,case,_,_
2,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,4,obl,_,_
3,;,;,PUNCT,_,_,4,xcomp,_,_
4,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὅτι,ὅτι,ADV,Df,_,3,advmod,_,_
2,εἴ,εἰ,SCONJ,G-,_,3,mark,_,_
3,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,",",",",PUNCT,_,_,3,orphan,_,_
5,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,9,obj,_,_
6,ἐξ,ἐκ,ADP,R-,_,7,case,_,_
7,ἴσου,ἴσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,9,advmod,_,_
8,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
9,τιμᾶν,τιμάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,iobj,_,_
12,",",",",PUNCT,_,_,16,discourse,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,16,obl,_,_
15,ἐστὶ,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,cop,_,_
16,φαῦλος,φαῦλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
17,",",",",PUNCT,_,_,16,ccomp,_,_
18,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,21,obl,_,_
19,ποτε,ποτε,ADV,Df,_,21,advmod,_,_
20,",",",",PUNCT,_,_,21,discourse,_,_
21,φησίν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,ccomp,_,_
22,",",",",PUNCT,_,_,25,mark,_,_
23,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
24,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,iobj,_,_
25,πείσονται,πάσχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,21,ccomp,_,_
26,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,ἀλλότριοι,ἀλλότριος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
