ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
95,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,66,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,μεγίστων,μεγίστων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,4,amod,_,_
3,δὴ,δή,ADV,Df,_,6,discourse,_,_
4,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,obj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,8,det,_,_
6,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,9,obj,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,nmod,_,_
9,προστὰς,προΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,πάνθ᾽,πάνθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
11,ὑγιῶς,ὑγιῶς,ADV,Df,Degree=Pos,10,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,δικαίως,δικαίως,ADV,Df,Degree=Pos,14,advmod,_,_
14,πεπολίτευμαι,πολιτεύομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,10,conj,_,_
15,.,.,PUNCT,_,_,6,xcomp,_,_
1,διὰ,διά,ADP,R-,_,2,case,_,_
2,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,obl,_,_
3,ἀξιῶ,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τιμᾶσθαι,τιμάω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,3,xcomp,_,_
5,.,.,PUNCT,_,_,3,vocative,_,_
1,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,25,discourse,_,_
3,τειχισμὸν,τειχισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,25,obj,_,_
4,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,3,det,_,_
5,",",",",PUNCT,_,_,25,mark,_,_
6,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,9,obj,_,_
7,σύ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,9,nsubj,_,_
8,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,iobj,_,_
9,διέσυρες,διέσυς,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
10,",",",",PUNCT,_,_,25,mark,_,_
11,καὶ,καί,CCONJ,C-,_,18,cc,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ταφρείαν,ταφρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
14,ἄξια,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,amod,_,_
15,μὲν,μέν,ADV,Df,_,18,discourse,_,_
16,χάριτος,χάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
17,καὶ,καί,CCONJ,C-,_,13,cc,_,_
18,ἐπαίνου,ἐπαῖνος,VERB,V-,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass,25,advcl,_,_
19,κρίνω,κρίνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,13,conj,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
21,πῶς,πῶς,ADV,Du,PronType=Int,23,advmod,_,_
22,γὰρ,γάρ,ADV,Df,_,23,discourse,_,_
23,οὔ,οὐ,ADV,Df,Polarity=Neg,25,advmod,_,_
24,;,;,PUNCT,_,_,25,xcomp,_,_
25,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,πόρρω,πόρρω,ADV,Df,Degree=Pos,7,advmod,_,_
2,μέντοι,μέντοι,ADV,Df,_,7,discourse,_,_
3,που,ποῦ,ADV,Df,_,7,discourse,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἐμαυτῷ,ἐμαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,7,obl,_,_
6,πεπολιτευμένων,πολιτεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
7,τίθεμαι,τίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
8,.,.,PUNCT,_,_,7,vocative,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,λίθοις,λίθος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,3,obl,_,_
3,ἐτείχισα,ἐτείχισα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
7,-δὲ,-δέ,ADV,Df,_,8,amod,_,_
8,πλίνθοις,πλίνθος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,3,obl,_,_
9,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,nsubj,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
14,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
15,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,18,ccomp,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,17,det,_,_
17,ἐμαυτοῦ,ἐμαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,15,nsubj,_,_
18,φρονῶ,φρονέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,12,parataxis,_,_
19,:,:,PUNCT,_,_,3,cc,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,cop,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἐὰν,ἐάν,SCONJ,G-,_,6,mark,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,ἐμὸν,ἐμός,ADJ,Ps,Case=Acc|Gender=Masc|Number=Sing|Person=1|Poss=Yes,5,nmod,_,_
5,τειχισμὸν,τειχισμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,βούλῃ,βούλομαι,VERB,V-,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,8,advcl,_,_
7,δικαίως,δικαίως,ADV,Df,Degree=Pos,8,advmod,_,_
8,σκοπεῖν,σκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,ccomp,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,εὑρήσεις,εὑρίσκω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,8,ccomp,_,_
11,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
14,καὶ,καί,CCONJ,C-,_,11,cc,_,_
15,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
16,καὶ,καί,CCONJ,C-,_,11,cc,_,_
17,λιμένας,λιμήν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
18,καὶ,καί,CCONJ,C-,_,11,cc,_,_
19,ναῦς,νόας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,conj,_,_
20,καὶ,καί,CCONJ,C-,_,11,cc,_,_
21,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,22,amod,_,_
22,ἵππους,ἵππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,conj,_,_
23,καὶ,καί,CCONJ,C-,_,11,cc,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
25,ὑπὲρ,ὑπέρ,ADP,R-,_,26,case,_,_
26,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,27,obl,_,_
27,ἀμυνομένους,ἀμυνομένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,11,conj,_,_
28,:,:,PUNCT,_,_,1,vocative,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,προὐβαλόμην,προὐβαλόμη,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
3,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
4,πρὸ,πρό,ADP,R-,_,6,case,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Ἀττικῆς,Αττική,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,",",",",PUNCT,_,_,2,cc,_,_
8,ὅσον,ὅσος,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,12,nsubj,_,_
9,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
10,ἀνθρωπίνῳ,ἀνθρωπῖνος,ADJ,A-,Case=Dat|Degree=Pos|Number=Sing,11,amod,_,_
11,λογισμῷ,λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,δυνατόν,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,13,appos,_,_
13,",",",",PUNCT,_,_,7,appos,_,_
14,καὶ,καί,CCONJ,C-,_,19,cc,_,_
15,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,16,iobj,_,_
16,ἐτείχισα,ἐτείχισα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
19,",",",",PUNCT,_,_,13,appos,_,_
20,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,19,advmod,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,κύκλον,κύκλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,Πειραιῶς,Πειραιώς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,22,appos,_,_
25,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
26,-δὲ,-δέ,ADV,Df,_,24,amod,_,_
27,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,ἄστεως,ἄστις,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,26,iobj,_,_
29,.,.,PUNCT,_,_,19,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,-δέ,-δέ,CCONJ,C-,_,3,cc,_,_
3,γ᾽,γ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἡττήθην,ἡττήθης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
5,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,λογισμοῖς,λογισμός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,nmod,_,_
8,Φιλίππου,Φίλιππος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,πολλοῦ,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,13,ccomp,_,_
11,γε,γε,ADV,Df,_,10,discourse,_,_
12,καὶ,καί,CCONJ,C-,_,10,cc,_,_
13,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
14,",",",",PUNCT,_,_,31,mark,_,_
15,οὐ,οὐ,ADV,Df,Polarity=Neg,16,advmod,_,_
16,-δὲ,-δέ,ADV,Df,_,20,advmod,_,_
17,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,παρασκευαῖς,παρασκευή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,16,obl,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,advcl,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,συμμάχων,σύμμαχος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
24,στρατηγοὶ,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,27,det,_,_
27,δυνάμεις,δύναμις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,24,conj,_,_
28,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,τύχῃ,τύχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,nmod,_,_
30,.,.,PUNCT,_,_,31,advmod,_,_
31,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
1,τίνες,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,4,obj,_,_
2,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,3,det,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,1,nmod,_,_
4,ἀποδείξεις,ἀποδείσσω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
5,;,;,PUNCT,_,_,4,advcl,_,_
6,εἰσίν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
1,ἐναργεῖς,ἐναργέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,φανεραί,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,1,conj,_,_
4,.,.,PUNCT,_,_,0,root,_,_
5,εἰσίν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
1,σκοπεῖτε,σκοπέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,ADV,Df,_,1,discourse,_,_
3,.,.,PUNCT,_,_,1,advcl,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,6,nsubj,_,_
2,χρῆν,χρή,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
4,εὔνουν,εὔνουν,ADV,Df,_,5,amod,_,_
5,πολίτην,πολίτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
6,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,ccomp,_,_
7,",",",",PUNCT,_,_,2,advcl,_,_
8,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,22,obj,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
10,μετὰ,μετά,ADP,R-,_,12,case,_,_
11,πάσης,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Sing,12,det,_,_
12,προνοίας,πρόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,προθυμίας,προθυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,δικαιοσύνης,δικαιοσύνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
17,ὑπὲρ,ὑπέρ,ADP,R-,_,19,case,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,πατρίδος,πατρίς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl,_,_
20,πολιτευόμενον,πολιτεύομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,8,nmod,_,_
21,;,;,PUNCT,_,_,22,nsubj,_,_
22,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,ccomp,_,_
1,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,ἐκ,ἐκ,ADP,R-,_,4,case,_,_
3,μὲν,μέν,ADV,Df,_,4,discourse,_,_
4,θαλάττης,θαλάττης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,Εὔβοιαν,Εὔβοια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
7,προβαλέσθαι,προβαλέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
8,πρὸ,πρό,ADP,R-,_,10,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀττικῆς,Αττική,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
11,",",",",PUNCT,_,_,4,cc,_,_
12,ἐκ,ἐκ,ADP,R-,_,15,case,_,_
13,δὲ,δέ,ADV,Df,_,17,discourse,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,μεσογείας,μεσογεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
16,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Βοιωτίαν,Βοιωτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
18,",",",",PUNCT,_,_,11,conj,_,_
19,ἐκ,ἐκ,ADP,R-,_,24,case,_,_
20,δὲ,δέ,ADV,Df,_,18,discourse,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
22,πρὸς,πρός,ADP,R-,_,23,case,_,_
23,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,nmod,_,_
24,τόπων,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
25,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,ὁμόρους,ὁμόρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,20,nsubj,_,_
27,ταύτῃ,οὗτος,ADV,Df,_,31,advmod,_,_
28,;,;,PUNCT,_,_,31,discourse,_,_
29,προβαλέσθαι,προβαλέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,31,xcomp,_,_
30,προβαλέσθαι,προβαλέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,29,ccomp,_,_
31,χρῆν,χρή,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,acl,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
3,σιτοπομπίαν,σιτοπομπία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obj,_,_
4,",",",",PUNCT,_,_,16,discourse,_,_
5,ὅπως,ὅπως,SCONJ,G-,_,12,mark,_,_
6,παρὰ,παρά,ADP,R-,_,8,case,_,_
7,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,φιλίαν,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
9,ἄχρι,ἄχρι,ADP,R-,_,11,case,_,_
10,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Πειραιῶς,Πειραιώς,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,12,obl,_,_
12,κομισθήσεται,κομισθήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,16,advcl,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,προϊδέσθαι,προϊδέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,xcomp,_,_
15,;,;,PUNCT,_,_,16,mark,_,_
16,χρῆν,χρή,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,25,cc,_,_
2,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,25,discourse,_,_
4,σῶσαι,σῴζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,obj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,nmod,_,_
7,ἐκπέμποντα,ἐκπέμπω,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
8,βοηθείας,βοηθεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obj,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,λέγοντα,λέγω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,γράφοντα,γράφω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,conj,_,_
13,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
14,",",",",PUNCT,_,_,25,mark,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,Προκόννησον,Προκοννήσος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
17,",",",",PUNCT,_,_,25,mark,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,Χερρόνησον,Χερρόνησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
20,",",",",PUNCT,_,_,25,mark,_,_
