ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,γίγνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,δὴ,δή,ADV,Df,_,1,discourse,_,_
4,καὶ,καί,ADV,Df,_,1,advmod,_,_
5,παισὶ,παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,iobj,_,_
6,πρὸς,πρός,ADP,R-,_,7,case,_,_
7,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,28,obl,_,_
8,ὥσπερ,ὥσπερ,ADV,Df,_,28,advmod,_,_
9,ἀνδράσιν,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,iobj,_,_
10,ἐγκλήματα,ἐγκλήματα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,25,nmod,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,κλοπῆς,κλοπή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
13,καὶ,καί,CCONJ,C-,_,10,cc,_,_
14,ἁρπαγῆς,ἁρπαγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
15,καὶ,καί,CCONJ,C-,_,10,cc,_,_
16,βίας,βία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
17,καὶ,καί,CCONJ,C-,_,10,cc,_,_
18,ἀπάτης,ἀπάτη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
19,καὶ,καί,CCONJ,C-,_,10,cc,_,_
20,κακολογίας,κακολογία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,conj,_,_
21,καὶ,καί,CCONJ,C-,_,10,cc,_,_
22,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,amod,_,_
23,οἵων,οἷος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,conj,_,_
24,δὴ,δή,ADV,Df,_,25,discourse,_,_
25,εἰκός,εἰκός,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,28,nsubj,_,_
26,.,.,PUNCT,_,_,28,mark,_,_
27,γίγνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,obj,_,_
28,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,csubj:pass,_,_
1,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,4,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἂν,ἄν,ADV,Df,_,4,advmod,_,_
4,γνῶσι,γνάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,advcl,_,_
5,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,4,iobj,_,_
6,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
7,ἀδικοῦντας,ἀδικέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,τιμωροῦνται,τιμωρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,advcl,_,_
10,.,.,PUNCT,_,_,2,iobj,_,_
1,κολάζουσι,κολάζω,ADV,Df,_,8,advmod,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,καὶ,καί,ADV,Df,_,8,advmod,_,_
4,ὃν,ὁ,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,8,obj,_,_
5,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
6,ἀδίκως,ἀδίκως,ADV,Df,Degree=Pos,7,advmod,_,_
7,ἐγκαλοῦντα,ἐγκαλοῦντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
8,εὑρίσκωσι,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,8,xcomp,_,_
1,δικάζουσι,δικάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ἐγκλήματος,ἔγκλημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,1,obj,_,_
5,οὗ,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,8,obl,_,_
6,ἕνεκα,ἕνεκα,ADP,R-,_,5,case,_,_
7,ἄνθρωποι,ἄνθρωπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
8,μισοῦσι,μισόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
9,μὲν,μέν,ADV,Df,_,8,discourse,_,_
10,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,8,obj,_,_
11,μάλιστα,μάλα,ADV,Df,Degree=Sup,8,advmod,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,δικάζονται,δικάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,conj,_,_
14,δὲ,δέ,ADV,Df,_,13,discourse,_,_
15,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,13,advmod,_,_
16,",",",",PUNCT,_,_,32,mark,_,_
17,ἀχαριστίας,ἀχαριστία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,32,obj,_,_
18,",",",",PUNCT,_,_,32,mark,_,_
19,καὶ,καί,CCONJ,C-,_,32,cc,_,_
20,ὃν,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,22,obj,_,_
21,ἂν,ἄν,ADV,Df,_,22,advmod,_,_
22,γνῶσι,γνάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,nsubj,_,_
23,δυνάμενον,δύναμαι,VERB,V-,"Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",32,advcl,_,_
24,μὲν,μέν,ADV,Df,_,32,discourse,_,_
25,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
26,ἀποδιδόναι,ἀποδίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,32,obj,_,_
27,",",",",PUNCT,_,_,32,mark,_,_
28,μὴ,μή,ADV,Df,Polarity=Neg,29,advmod,_,_
29,ἀποδιδόντα,ἀποδιδόντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
30,δέ,δέ,ADV,Df,_,29,discourse,_,_
31,",",",",PUNCT,_,_,32,mark,_,_
32,κολάζουσι,κολάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,ccomp,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
35,ἰσχυρῶς,ἰσχυρῶς,ADV,Df,Degree=Pos,32,advmod,_,_
36,.,.,PUNCT,_,_,32,xcomp,_,_
1,οἴονται,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἀχαρίστους,ἀχαρίστος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,περὶ,περί,ADP,R-,_,7,case,_,_
7,θεοὺς,θεός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
8,ἂν,ἄν,ADV,Df,_,11,advmod,_,_
9,μάλιστα,μάλα,ADV,Df,Degree=Sup,10,advmod,_,_
10,ἀμελῶς,ἀμελῶς,ADV,Df,Degree=Pos,11,advmod,_,_
11,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,conj,_,_
12,καὶ,καί,CCONJ,C-,_,4,cc,_,_
13,περὶ,περί,ADP,R-,_,14,case,_,_
14,γονέας,γονεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,4,conj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,πατρίδα,πατρίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,φίλους,φίλος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
19,.,.,PUNCT,_,_,1,xcomp,_,_
1,ἕπεσθαι,ἕπομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μάλιστα,μάλα,ADV,Df,Degree=Sup,1,advmod,_,_
5,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἀχαριστίᾳ,ἀχαριστία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,iobj,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,ἀναισχυντία,ἀναισχυντία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
9,·,·,PUNCT,_,_,3,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
4,μεγίστη,μεγίστημι,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,10,case,_,_
8,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,αἰσχρὰ,αἰσχρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,11,obl,_,_
11,ἡγεμών,ἡγεμών,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
12,.,.,PUNCT,_,_,5,xcomp,_,_
1,διδάσκουσι,διδάσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,σωφροσύνην,σωφροσύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,conj,_,_
7,·,·,PUNCT,_,_,1,xcomp,_,_
1,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,3,advmod,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,συμβάλλεται,συμβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
4,εἰς,εἰς,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,μανθάνειν,μανθάνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,obl,_,_
7,σωφρονεῖν,σωφρονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,obj,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,18,mark,_,_
10,καὶ,καί,ADV,Df,_,13,advmod,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,πρεσβυτέρους,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,13,amod,_,_
13,ὁρῶσιν,ὁράω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
14,ἀνὰ,ἀνά,ADP,R-,_,16,case,_,_
15,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
16,ἡμέραν,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
17,σωφρόνως,σωφρόνως,ADV,Df,Degree=Pos,18,advmod,_,_
18,διάγοντας,διάγω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
19,.,.,PUNCT,_,_,18,iobj,_,_
1,διδάσκουσι,διδάσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,1,obj,_,_
4,καὶ,καί,CCONJ,C-,_,1,cc,_,_
5,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,1,conj,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἄρχουσι,ἄρχω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,5,iobj,_,_
8,·,·,PUNCT,_,_,5,xcomp,_,_
1,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj:pass,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
6,συμβάλλεται,συμβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
8,ὁρῶσι,ὁράω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,πρεσβυτέρους,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,8,obj,_,_
11,πειθομένους,πείθω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἄρχουσιν,ἄρχων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
14,ἰσχυρῶς,ἰσχυρῶς,ADV,Df,Degree=Pos,11,advmod,_,_
15,.,.,PUNCT,_,_,11,nsubj:pass,_,_
1,διδάσκουσι,διδάσκω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ἐγκράτειαν,ἐγκράτεια,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
5,γαστρὸς,γαστρός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,iobj,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,ποτοῦ,ποτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,5,conj,_,_
8,·,·,PUNCT,_,_,1,vocative,_,_
1,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,nsubj:pass,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,1,advmod,_,_
4,εἰς,εἰς,ADP,R-,_,5,case,_,_
5,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,6,obl,_,_
6,συμβάλλεται,συμβάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
8,ὁρῶσι,ὁράω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
9,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,πρεσβυτέρους,πρέσβυς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,8,obj,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,πρόσθεν,πρόσθεν,ADV,Df,_,13,advmod,_,_
13,ἀπιόντας,ἄπειμι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,ccomp,_,_
14,γαστρὸς,γαστρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,obl,_,_
15,ἕνεκα,ἕνεκα,ADP,R-,_,14,case,_,_
16,πρὶν,πρίν,SCONJ,G-,_,18,mark,_,_
17,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
18,ἀφῶσιν,ἀφέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,advcl,_,_
19,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ἄρχοντες,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,18,nsubj:pass,_,_
21,",",",",PUNCT,_,_,6,cc,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,ὅτι,ὅτι,SCONJ,G-,_,27,mark,_,_
24,οὐ,οὐ,ADV,Df,Polarity=Neg,27,advmod,_,_
25,παρὰ,παρά,ADP,R-,_,26,case,_,_
26,μητρὶ,μήτηρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
27,σιτοῦνται,σιτέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,22,ccomp,_,_
28,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,27,nsubj:pass,_,_
30,",",",",PUNCT,_,_,27,advmod,_,_
31,ἀλλὰ,ἀλλά,CCONJ,C-,_,34,cc,_,_
32,παρὰ,παρά,ADP,R-,_,34,case,_,_
33,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,διδασκάλῳ,διδασκάλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,30,conj,_,_
35,",",",",PUNCT,_,_,34,appos,_,_
36,ὅταν,ὅταν,ADV,Dq,PronType=Rel,39,advmod,_,_
37,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,ἄρχοντες,ἄρχων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,39,nsubj:pass,_,_
39,σημήνωσι,σημήνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,35,advcl,_,_
40,.,.,PUNCT,_,_,21,conj,_,_
1,φέρονται,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,οἴκοθεν,οἴκοθεν,ADP,R-,_,4,case,_,_
4,σῖτον,σῖτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
5,μὲν,μέν,ADV,Df,_,1,discourse,_,_
6,ἄρτον,ἄρτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,1,xcomp,_,_
7,",",",",PUNCT,_,_,1,nsubj:pass,_,_
8,ὄψον,ὄπω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,nsubj,_,_
9,δὲ,δέ,ADV,Df,_,10,discourse,_,_
10,κάρδαμον,κάρδαμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,7,conj,_,_
11,",",",",PUNCT,_,_,10,cc,_,_
12,πιεῖν,πίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,conj,_,_
13,δέ,δέ,ADV,Df,_,12,discourse,_,_
14,",",",",PUNCT,_,_,12,ccomp,_,_
15,ἤν,ἐάν,SCONJ,G-,_,17,mark,_,_
16,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,διψῇ,διψέω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,",",",",PUNCT,_,_,19,case,_,_
19,κώθωνα,κώθων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
20,",",",",PUNCT,_,_,19,acl,_,_
21,ὡς,ὡς,ADV,Df,_,25,advmod,_,_
22,ἀπὸ,ἀπό,ADP,R-,_,24,case,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,obl,_,_
25,ἀρύσασθαι,ἀρύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,20,ccomp,_,_
26,.,.,PUNCT,_,_,28,mark,_,_
27,φέρονται,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,28,advcl,_,_
28,φέρονται,φέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,ccomp,_,_
1,πρὸς,πρός,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,4,obl,_,_
4,μανθάνουσι,μανθάνω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,6,cc,_,_
6,τοξεύειν,τοξεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἀκοντίζειν,ἀκοντίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,conj,_,_
9,.,.,PUNCT,_,_,6,conj,_,_
1,μέχρι,μέχρι,ADP,R-,_,7,case,_,_
2,μὲν,μέν,ADV,Df,_,13,discourse,_,_
3,δὴ,δή,ADV,Df,_,13,discourse,_,_
4,ἓξ,ἕξ,NUM,Ma,_,7,nummod,_,_
5,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
6,ἑπτακαίδεκα,ἑπτακαίδεκα,NUM,Ma,_,4,conj,_,_
7,ἐτῶν,ἔτος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
9,γενεᾶς,γενεά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
12,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,πράττουσιν,πράττω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,21,advmod,_,_
15,ἐκ,ἐκ,ADP,R-,_,16,case,_,_
16,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,21,obl,_,_
17,δὲ,δέ,ADV,Df,_,21,discourse,_,_
18,εἰς,εἰς,ADP,R-,_,20,case,_,_
19,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ἐφήβους,ἐφήβους,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obl,_,_
21,ἐξέρχονται,ἐξέρχομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,13,parataxis,_,_
22,.,.,PUNCT,_,_,21,advmod,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,parataxis,_,_
3,αὖ,αὗ,ADV,Df,_,6,discourse,_,_
