ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
33,",",",",PUNCT,_,_,34,obj,_,_
34,ἀπέδειξα,ἀποδείκνυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
35,ἂν,ἄν,ADV,Df,_,34,advmod,_,_
36,ἀδικοῦντας,ἀδικέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,34,xcomp,_,_
37,.,.,PUNCT,_,_,34,vocative,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,7,obj,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,ἐπιεικέστερον,ἐπιεικέστερος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,7,xcomp,_,_
5,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
6,δικαιότερον,δικαιός,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,4,conj,_,_
7,παρήσω,παρέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
8,:,:,PUNCT,_,_,7,cc,_,_
1,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,iobj,_,_
4,",",",",PUNCT,_,_,34,mark,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,34,vocative,_,_
7,",",",",PUNCT,_,_,34,advmod,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,μεγίστων,μεγίστων,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,10,nmod,_,_
10,κριταὶ,κριτής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,κύριοι,κύριος,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,10,conj,_,_
13,",",",",PUNCT,_,_,34,advmod,_,_
14,ἐλεήσαντας,ἐλεήζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἀτυχίαν,ἀτυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
17,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,det,_,_
18,ἰατροὺς,ἰατρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,19,xcomp,_,_
19,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,acl,_,_
20,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,19,nsubj,_,_
21,",",",",PUNCT,_,_,34,mark,_,_
22,καὶ,καί,CCONJ,C-,_,34,cc,_,_
23,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
24,συνεπιβάντας,συνεπιβάντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
26,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
27,ἐπιθέσει,ἐπιθέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,28,iobj,_,_
28,περιιδεῖν,περιοράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,xcomp,_,_
29,ἀδίκως,ἀδίκως,ADV,Df,Degree=Pos,24,advmod,_,_
30,καὶ,καί,CCONJ,C-,_,24,cc,_,_
31,ἀθέως,ἀθῶς,ADV,Df,Degree=Pos,32,advmod,_,_
32,διαφθαρέντα,διαφθαρέντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
33,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,32,obj,_,_
34,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
35,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,34,iobj,_,_
36,.,.,PUNCT,_,_,34,xcomp,_,_
1,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,ἀτυχία,ἀτυχίον,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,ἀδικεῖται,ἀδικέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
6,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
7,",",",",PUNCT,_,_,16,mark,_,_
8,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,12,obj,_,_
9,προϊστάμενος,προΐστημι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,κακουργίας,κακουργία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
12,ἀφανίσαι,ἀφανίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,nsubj,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
14,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
15,μιαρίαν,μιάριος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
16,ζητεῖ,ζητέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
17,:,:,PUNCT,_,_,4,parataxis,_,_
1,ὑπό,ὑπό,ADP,R-,_,3,case,_,_
2,τε,τε,CCONJ,C-,_,3,cc,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,obl,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἄξιος,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
6,ἐλεεῖσθαί,ἐλεεῖσθαί,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
8,",",",",PUNCT,_,_,13,det,_,_
9,ἀκούσιον,ἀκούσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,advmod,_,_
10,μὲν,μέν,ADV,Df,_,9,discourse,_,_
11,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,παθόντι,πάθιμι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,9,iobj,_,_
13,περιθεὶς,περιτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,συμφοράν,συμφορά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,ἑκουσίως,ἑκουσίως,ADV,Df,Degree=Pos,23,advmod,_,_
18,δὲ,δέ,ADV,Df,_,23,discourse,_,_
19,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_
20,εἰς,εἰς,ADP,R-,_,22,case,_,_
21,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,κινδύνους,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,obl,_,_
23,καταστάς,κατίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
24,.,.,PUNCT,_,_,13,conj,_,_
1,ὡς,ὡς,ADV,Dq,PronType=Rel,4,advmod,_,_
2,μὲν,μέν,ADV,Df,_,12,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,12,discourse,_,_
4,ἀπέκτεινε,ἀποκτείνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
5,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
7,",",",",PUNCT,_,_,12,discourse,_,_
8,ἐν,ἐν,ADP,R-,_,11,case,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,προτέρῳ,πρότερος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
11,λόγῳ,λόγος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,ἀπεδείξαμεν,ἀπεδείξαμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,:,:,PUNCT,_,_,12,vocative,_,_
1,ὡς,ὡς,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,5,advmod,_,_
5,ἀπελογήθη,ἀπελογέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
6,",",",",PUNCT,_,_,8,nsubj:pass,_,_
7,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
8,πειρασόμεθα,πειρασόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
9,ἐλέγχοντες,ἐλέγχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
10,.,.,PUNCT,_,_,9,xcomp,_,_
1,εἴ,εἰ,SCONJ,G-,_,2,mark,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,γὰρ,γάρ,ADV,Df,_,11,discourse,_,_
4,προσιόντας,πρόσειμι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,τινὰς,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,4,obj,_,_
6,προϊδόντες,προοράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἀποκτείναντες,ἀποκτείναντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,nsubj,_,_
9,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,obj,_,_
10,ἀπολιπόντες,ἀπολείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ᾤχοντο,ᾤχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,φεύγοντες,φεύγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
13,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
14,ἢ,ἤ,ADV,Df,_,13,advmod,_,_
15,ἀπέδυσαν,ἀπέδυσαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
16,",",",",PUNCT,_,_,11,advcl,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἐντυχόντες,ἐντυγχάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,nsubj,_,_
19,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
20,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,18,iobj,_,_
21,",",",",PUNCT,_,_,18,obj,_,_
22,εἰ,εἰ,SCONJ,G-,_,27,mark,_,_
23,καὶ,καί,ADV,Df,_,25,advmod,_,_
24,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,δεσπότην,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,τεθνεῶτα,τεθνεῶτος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,advcl,_,_
27,ηὗρον,ηὑρίσκω,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,ccomp,_,_
28,",",",",PUNCT,_,_,31,det,_,_
29,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
30,γε,γε,ADV,Df,_,31,discourse,_,_
31,θεράποντα,θεράπων,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,nsubj:pass,_,_
32,",",",",PUNCT,_,_,31,cc,_,_
33,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,36,nsubj,_,_
34,ἔμπνους,ἔμπνους,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,35,xcomp,_,_
35,ἀρθεὶς,ἀρτίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,36,advcl,_,_
36,ἐμαρτύρει,μαρτυρέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,acl,_,_
37,",",",",PUNCT,_,_,46,mark,_,_
38,ἔτι,ἔτι,ADV,Df,_,40,advmod,_,_
39,ἔμφρονα,ἔμφρονα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,40,obj,_,_
40,εὑρόντες,εὑρίσκω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
41,",",",",PUNCT,_,_,46,mark,_,_
42,σαφῶς,σαφῶς,ADV,Df,Degree=Pos,43,advmod,_,_
43,ἀνακρίναντες,ἀνακρίναντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
44,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,ἐργασαμένους,ἐργάζομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,43,obj,_,_
46,ἤγγειλαν,ἀγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,36,ccomp,_,_
47,ἂν,ἄν,ADV,Df,_,46,advmod,_,_
48,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,46,iobj,_,_
49,",",",",PUNCT,_,_,56,mark,_,_
50,καὶ,καί,CCONJ,C-,_,56,cc,_,_
51,οὐχ,οὐ,ADV,Df,Polarity=Neg,56,advmod,_,_
52,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,56,nsubj,_,_
53,ἂν,ἄν,ADV,Df,_,56,advmod,_,_
54,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,55,det,_,_
55,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,56,obj,_,_
56,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,advcl,_,_
57,:,:,PUNCT,_,_,31,cc,_,_
1,εἴ,εἰ,SCONJ,G-,_,2,mark,_,_
2,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ἄλλοι,ἄλλος,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
4,τινὲς,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
5,ἕτερόν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,obj,_,_
6,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
7,τοιοῦτον,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,iobj,_,_
8,κακουργοῦντες,κακουργέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
9,ὀφθέντες,ὁράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,10,advcl,_,_
10,ὑπ᾽,ὑπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,iobj,_,_
12,",",",",PUNCT,_,_,16,mark,_,_
13,ἵνα,ἵνα,SCONJ,G-,_,15,mark,_,_
14,μὴ,μή,ADV,Df,Polarity=Neg,15,advmod,_,_
15,γνωσθῶσι,γνωσθάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
16,διέφθειραν,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
17,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,obj,_,_
18,",",",",PUNCT,_,_,26,discourse,_,_
19,ἅμα,ἅμα,ADP,R-,_,22,case,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
21,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,φόνῳ,φόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,obl,_,_
23,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
24,κακούργημα,κακούργημος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
25,ἂν,ἄν,ADV,Df,_,26,advmod,_,_
26,ἐκηρύσσετο,κηρύσσω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,εἰς,εἰς,ADP,R-,_,29,case,_,_
29,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,33,obl,_,_
30,ἂν,ἄν,ADV,Df,_,33,advmod,_,_
31,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,ὑποψία,ὑποψία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
33,ἧκεν,ἧκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,conj,_,_
34,.,.,PUNCT,_,_,10,parataxis,_,_
1,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,τε,τε,CCONJ,C-,_,11,cc,_,_
3,ἧσσον,ἥσσων,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,4,advmod,_,_
4,κινδυνεύοντες,κινδυνεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,8,advmod,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,φόβῳ,φόβος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,11,iobj,_,_
9,ὄντων,εἰμί,AUX,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
10,οὐκ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,οἶδ᾽,οἶδ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ὅπως,ὅπως,SCONJ,G-,_,15,mark,_,_
13,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
14,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,15,advmod,_,_
15,ἐπεβούλευσαν,ἐπιβούλευμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
16,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,iobj,_,_
17,:,:,PUNCT,_,_,11,xcomp,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,μὲν,μέν,ADV,Df,_,12,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
4,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,τε,τε,CCONJ,C-,_,12,cc,_,_
6,φόβος,φόβος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
7,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
8,τε,τε,CCONJ,C-,_,9,cc,_,_
9,ἀδικία,ἀδικία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
10,ἱκανὴ,ἱκανός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,6,appos,_,_
11,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
12,παῦσαι,παύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,προμηθίας,προμηθία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,iobj,_,_
15,",",",",PUNCT,_,_,24,discourse,_,_
16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
17,δὲ,δέ,ADV,Df,_,24,discourse,_,_
18,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
19,τε,τε,CCONJ,C-,_,24,cc,_,_
20,κίνδυνος,κίνδυνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
21,ἥ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
22,τε,τε,CCONJ,C-,_,23,cc,_,_
23,αἰσχύνη,αἰσχύνη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,20,nmod,_,_
24,μείζων,μέγας,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,12,conj,_,_
25,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,cop,_,_
26,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,27,det,_,_
27,διαφορᾶς,διαφορά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
28,",",",",PUNCT,_,_,37,discourse,_,_
29,εἰ,εἰ,SCONJ,G-,_,31,mark,_,_
30,καὶ,καί,ADV,Df,_,31,advmod,_,_
31,διενοήθησαν,διενοέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,37,advcl,_,_
32,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,33,obj,_,_
