ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
15,τότε,τότε,ADV,Df,_,19,advmod,_,_
16,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
17,ἐν,ἐν,ADP,R-,_,18,case,_,_
18,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,16,obl,_,_
19,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
20,.,.,PUNCT,_,_,11,vocative,_,_
1,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
2,φίλοι,φίλος,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,1,appos,_,_
3,",",",",PUNCT,_,_,5,cc,_,_
4,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,5,nsubj,_,_
5,προσειλόμην,προσειλόμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,obj,_,_
8,",",",",PUNCT,_,_,14,mark,_,_
9,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
10,νῦν,νῦν,ADV,Df,_,12,advmod,_,_
11,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,12,advmod,_,_
12,δοκιμάσας,δοκιμάζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
15,ἐκ,ἐκ,ADP,R-,_,16,case,_,_
16,παίδων,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
17,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,advcl,_,_
18,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,17,obj,_,_
19,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,24,obj,_,_
20,μὲν,μέν,ADV,Df,_,24,discourse,_,_
21,καλὰ,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,17,advmod,_,_
22,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,_,_
24,νομίζει,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,obj,_,_
25,",",",",PUNCT,_,_,28,det,_,_
26,προθύμως,προθύμως,ADV,Df,Degree=Pos,28,advmod,_,_
27,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,28,obj,_,_
28,ἐκπονοῦντας,ἐκπονέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
29,",",",",PUNCT,_,_,28,iobj,_,_
30,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,33,nsubj:pass,_,_
31,δὲ,δέ,ADV,Df,_,33,discourse,_,_
32,αἰσχρὰ,αἰσχρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,33,advmod,_,_
33,ἡγεῖται,ἡγέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,29,acl,_,_
34,",",",",PUNCT,_,_,33,conj,_,_
35,παντελῶς,παντελῶς,ADV,Df,Degree=Pos,37,advmod,_,_
36,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,35,iobj,_,_
37,ἀπεχομένους,ἀπεχομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,38,advcl,_,_
38,.,.,PUNCT,_,_,34,orphan,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,2,obj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἕνεκα,ἕνεκα,ADP,R-,_,4,case,_,_
4,αὐτός,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,obl,_,_
5,τε,τε,CCONJ,C-,_,2,cc,_,_
6,οὐκ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,ἄκων,ἄκων,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,_,_
8,εἰς,εἰς,ADP,R-,_,11,case,_,_
9,τόδε,ὅδε,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
12,κατέστην,κατέστης,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,15,obj,_,_
15,παρεκάλεσα,παρακαλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
16,δηλῶσαι,δηλόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,advcl,_,_
17,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,16,iobj,_,_
18,βούλομαι,βούλομαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,parataxis,_,_
19,.,.,PUNCT,_,_,2,vocative,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,κατενόησα,κατενόησα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὅτι,ὅτι,SCONJ,G-,_,11,mark,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πρόγονοι,πρόγονος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
7,χείρονες,χείρων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,xcomp,_,_
8,μὲν,μέν,ADV,Df,_,11,discourse,_,_
9,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,10,nmod,_,_
10,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
11,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,ccomp,_,_
12,·,·,PUNCT,_,_,11,xcomp,_,_
1,ἀσκοῦντες,ἀσκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
2,γοῦν,γοῦν,ADV,Df,_,3,advmod,_,_
3,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
4,ἀκεῖνοι,ἀκεῖνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
5,διετέλεσαν,διετέλημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἅπερ,ἅπερ,ADV,Df,_,9,advmod,_,_
7,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,nsubj:pass,_,_
8,ἀρετῆς,ἀρετή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,νομίζεται,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,4,acl,_,_
10,·,·,PUNCT,_,_,5,xcomp,_,_
1,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,4,obj,_,_
2,τι,τὶς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,1,fixed,_,_
3,μέντοι,μέντοι,ADV,Df,_,4,discourse,_,_
4,προσεκτήσαντο,προσκτάομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,18,obj,_,_
5,τοιοῦτοι,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,advcl,_,_
6,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
7,ἢ,ἤ,CCONJ,C-,_,4,cc,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
11,κοινῷ,κοινός,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
12,ἀγαθὸν,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,obj,_,_
13,ἢ,ἤ,CCONJ,C-,_,12,cc,_,_
14,αὑτοῖς,αὑτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,conj,_,_
15,",",",",PUNCT,_,_,18,mark,_,_
16,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,parataxis,_,_
17,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,18,advmod,_,_
18,δύναμαι,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
19,ἰδεῖν,ὁράω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,16,xcomp,_,_
20,.,.,PUNCT,_,_,18,xcomp,_,_
1,καίτοι,καίτοι,ADV,Df,_,3,discourse,_,_
2,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
3,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,7,advcl,_,_
4,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ἀρετὴν,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἀσκεῖσθαι,ἀσκέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
7,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
9,ὡς,ὡς,ADV,Df,_,12,advmod,_,_
10,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,11,det,_,_
11,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,12,obj,_,_
12,ἔχωσιν,ἔχω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,ἐσθλοὶ,ἐσθλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,19,nsubj,_,_
15,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,πονηρῶν,πονηρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,14,nmod,_,_
18,",",",",PUNCT,_,_,19,mark,_,_
19,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
20,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,25,det,_,_
21,τε,τε,CCONJ,C-,_,25,cc,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,παραυτίκα,παραυτίκα,ADV,Df,_,25,advmod,_,_
24,ἡδονῶν,ἡδονή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,25,iobj,_,_
25,ἀπεχόμενοι,ἀπεχόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,nsubj,_,_
26,οὐχ,οὐ,ADV,Df,Polarity=Neg,29,advmod,_,_
27,ἵνα,ἵνα,SCONJ,G-,_,29,mark,_,_
28,μηδέποτε,μηδέποτε,ADV,Df,_,29,advmod,_,_
29,εὐφρανθῶσι,εὐφρανθάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
30,",",",",PUNCT,_,_,34,mark,_,_
31,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
32,πράττουσιν,πράττω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,34,advcl,_,_
33,",",",",PUNCT,_,_,34,mark,_,_
34,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
35,ὡς,ὡς,ADV,Dq,PronType=Rel,47,advmod,_,_
36,διὰ,διά,ADP,R-,_,39,case,_,_
37,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
38,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
39,ἐγκράτειαν,ἐγκράτεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,47,obl,_,_
40,πολλαπλάσια,πολλαπλάσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,39,amod,_,_
41,εἰς,εἰς,ADP,R-,_,47,case,_,_
42,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,47,det,_,_
43,ἔπειτα,ἔπειτα,ADV,Df,_,47,advmod,_,_
44,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,45,obl,_,_
45,εὐφρανούμενοι,εὐφρανέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,47,advcl,_,_
46,οὕτω,οὕτω(ς),ADV,Df,_,47,advmod,_,_
47,παρασκευάζονται,παρασκευάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,34,advcl,_,_
48,·,·,PUNCT,_,_,7,cc,_,_
1,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,xcomp,_,_
4,προθυμούμενοι,προθυμέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
5,δεινοὶ,δεινός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,xcomp,_,_
6,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
7,οὐχ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
8,ἵνα,ἵνα,SCONJ,G-,_,12,mark,_,_
9,εὖ,εὖ,ADV,Df,_,10,advmod,_,_
10,λέγοντες,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
11,μηδέποτε,μηδέποτε,SCONJ,G-,_,12,mark,_,_
12,παύσωνται,παύσωμαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,3,advcl,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
15,μελετῶσιν,μελετάω,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,advcl,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ἀλλʼ,ἀλλʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
18,ἐλπίζοντες,ἐλπίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
19,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",20,det,_,_
20,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,advcl,_,_
21,εὖ,εὖ,ADV,Df,_,20,advmod,_,_
22,πείθοντες,πείθω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
23,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obj,_,_
24,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,amod,_,_
25,καὶ,καί,CCONJ,C-,_,23,cc,_,_
26,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,27,amod,_,_
27,ἀγαθὰ,ἀγαθός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,23,conj,_,_
28,διαπράξεσθαι,διαπράξω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
29,·,·,PUNCT,_,_,4,cc,_,_
1,οἵ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,τε,τε,CCONJ,C-,_,13,cc,_,_
3,αὖ,αὗ,ADV,Df,_,13,advmod,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
5,πολεμικὰ,πολεμικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
6,ἀσκοῦντες,ἀσκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,nsubj,_,_
7,οὐχ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
8,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
9,μαχόμενοι,μάχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
10,μηδέποτε,μηδέποτε,SCONJ,G-,_,11,mark,_,_
11,παύσωνται,παύσωμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,ccomp,_,_
12,",",",",PUNCT,_,_,13,mark,_,_
13,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,ἐκπονοῦσιν,ἐκπονέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
15,",",",",PUNCT,_,_,14,obj,_,_
16,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
17,νομίζοντες,νομίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,conj,_,_
18,καὶ,καί,CCONJ,C-,_,17,cc,_,_
19,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
21,πολεμικὰ,πολεμικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,22,amod,_,_
22,ἀγαθοὶ,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,xcomp,_,_
23,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,conj,_,_
24,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,amod,_,_
25,μὲν,μέν,ADV,Df,_,26,discourse,_,_
26,ὄλβον,ὄλβος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,conj,_,_
27,",",",",PUNCT,_,_,31,discourse,_,_
28,πολλὴν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,30,amod,_,_
29,δὲ,δέ,ADV,Df,_,30,discourse,_,_
30,εὐδαιμονίαν,εὐδαιμονία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,",",",",PUNCT,_,_,26,orphan,_,_
32,μεγάλας,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,34,amod,_,_
33,δὲ,δέ,ADV,Df,_,34,discourse,_,_
34,τιμὰς,τιμή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,30,conj,_,_
35,καὶ,καί,CCONJ,C-,_,34,cc,_,_
36,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,39,obl,_,_
37,καὶ,καί,CCONJ,C-,_,34,cc,_,_
38,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,39,obl,_,_
39,περιάψειν,περιάψω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,34,conj,_,_
40,.,.,PUNCT,_,_,31,vocative,_,_
1,εἰ,εἰ,SCONJ,G-,_,12,mark,_,_
2,δέ,δέ,ADV,Df,_,12,discourse,_,_
3,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
4,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,_
5,ἐκπονήσαντες,ἐκπονήω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
6,πρίν,πρίν,SCONJ,G-,_,9,mark,_,_
7,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,καρπὸν,καρπός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obj,_,_
9,ἀπʼ,ἀπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
10,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,8,det,_,_
11,κομίσασθαι,κομίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,xcomp,_,_
12,περιεῖδον,περιοράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,αὑτοὺς,αὑὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,γήρᾳ,γήρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,obj,_,_
15,ἀδυνάτους,ἀδύνατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
16,γενομένους,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,acl,_,_
17,",",",",PUNCT,_,_,20,advmod,_,_
18,ὅμοιον,ὅμοιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",21,advmod,_,_
19,ἔμοιγε,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,21,iobj,_,_
20,δοκοῦσι,δοκόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
21,πεπονθέναι,πεπονθέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
22,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,28,xcomp,_,_
23,εἴ,εἰ,SCONJ,G-,_,51,mark,_,_
24,τις,τὶς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
25,γεωργὸς,γεωργός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,51,nsubj,_,_
26,ἀγαθὸς,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25,amod,_,_
