ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,εἴπας,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
13,πολλά,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj,_,_
14,τε,τε,CCONJ,C-,_,13,cc,_,_
15,καὶ,καί,CCONJ,C-,_,13,cc,_,_
16,ὄλβία,ὄλβία,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,conj,_,_
17,",",",",PUNCT,_,_,18,mark,_,_
18,ἐπειρώτα,ἐπερωτάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
19,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,23,obj,_,_
20,δεύτερον,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,21,advmod,_,_
21,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
22,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,19,nmod,_,_
23,ἴδοι,ὁράω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
24,",",",",PUNCT,_,_,18,advcl,_,_
25,δοκέων,δοκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
26,πάγχυ,πάγχυ,ADV,Df,_,29,advmod,_,_
27,δευτερεῖα,δευτερεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obj,_,_
28,γῶν,γοῦν,ADV,Df,_,29,discourse,_,_
29,οἴσεσθαι,φέρω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
30,.,.,PUNCT,_,_,25,ccomp,_,_
1,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,2,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,obj,_,_
3,εἶπε,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,Κλέοβίν,Κλέοβις,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,3,appos,_,_
5,τε,τε,CCONJ,C-,_,4,cc,_,_
6,καὶ,καί,CCONJ,C-,_,4,cc,_,_
7,Βίτωνα,Βίτων,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,conj,_,_
8,.,.,PUNCT,_,_,3,advcl,_,_
1,τούτοισι,οὗτος,ADJ,Pd,Case=Dat|Gender=Masc|Number=Plur,5,obl,_,_
2,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
3,ἐοῦσι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,cop,_,_
4,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
5,Ἀργείοισι,Ἀργεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,9,advcl,_,_
6,βίος,βίος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
7,τε,τε,CCONJ,C-,_,9,cc,_,_
8,ἀρκέων,ἀρκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ὑπῆν,ὕπειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,καὶ,καί,CCONJ,C-,_,18,cc,_,_
12,πρὸς,πρός,ADP,R-,_,14,case,_,_
13,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Neut|Number=Sing,14,det,_,_
14,ῥώμη,ῥώμη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
15,σώματος,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,nmod,_,_
16,τοιήδε,τοιόσδε,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,14,det,_,_
17,:,:,PUNCT,_,_,18,xcomp,_,_
18,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
1,ἀεθλοφόροι,ἀθλοφόρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj:pass,_,_
2,τε,τε,CCONJ,C-,_,1,cc,_,_
3,ἀμφότεροι,ἀμφότεροι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
4,ὁμοίως,ὁμοίως,ADV,Df,_,1,advmod,_,_
5,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,cop,_,_
6,",",",",PUNCT,_,_,10,xcomp,_,_
7,καὶ,καί,CCONJ,C-,_,10,cc,_,_
8,δὴ,δή,ADV,Df,_,10,discourse,_,_
9,καὶ,καί,ADV,Df,_,13,advmod,_,_
10,λέγεται,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
11,ὅδε,ὅδε,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj:pass,_,_
14,.,.,PUNCT,_,_,10,xcomp,_,_
1,ἐούσης,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,cop,_,_
2,ὁρτῆς,ἑορτή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nsubj,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Ἥρῃ,Ἥρα,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,2,nmod,_,_
5,τοῖσι,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ἀργείοισι,Ἀργεῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,7,advcl,_,_
7,ἔδεε,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
8,πάντως,πάντως,ADV,Df,_,7,advmod,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,nsubj:pass,_,_
11,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,det,_,_
12,ζεύγεϊ,ζεῦγος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,13,obl,_,_
13,κομισθῆναι,κομίζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,7,ccomp,_,_
14,ἐς,εἰς,ADP,R-,_,16,case,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,ἱρόν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obl,_,_
17,",",",",PUNCT,_,_,26,mark,_,_
18,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
19,δέ,δέ,ADV,Df,_,26,discourse,_,_
20,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,21,det,_,_
21,βόες,βοῦς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,26,nsubj,_,_
22,ἐκ,ἐκ,ADP,R-,_,24,case,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,ἀγροῦ,ἀγρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,obl,_,_
25,οὐ,οὐ,ADV,Df,Polarity=Neg,26,advmod,_,_
26,παρεγίνοντο,παραγίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
27,ἐν,ἐν,ADP,R-,_,28,case,_,_
28,ὥρῃ,ὥρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,26,obl,_,_
29,:,:,PUNCT,_,_,26,xcomp,_,_
1,ἐκκληιόμενοι,ἐκκλείω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,12,advcl,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ὥρῃ,ὥρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,1,obl,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,νεηνίαι,νεανίης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
7,ὑποδύντες,ὑποδύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
8,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
9,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,ζεύγλην,ζεύγλη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
12,εἷλκον,ἕλκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἅμαξαν,ἄμαξα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,",",",",PUNCT,_,_,21,advmod,_,_
16,ἐπὶ,ἐπί,ADP,R-,_,18,case,_,_
17,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ἁμάξης,ἄμαξα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
19,δέ,δέ,ADV,Df,_,21,discourse,_,_
20,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,23,det,_,_
21,ὠχέετο,ὀχέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,12,advcl,_,_
22,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,nsubj:pass,_,_
24,:,:,PUNCT,_,_,23,orphan,_,_
1,σταδίους,στάδιον,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,πέντε,πέντε,NUM,Ma,_,1,nummod,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τεσσεράκοντα,τεσσεράκοντα,NUM,Ma,_,3,conj,_,_
6,διακομίσαντες,διακομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἀπίκοντο,ἀφικνέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,ἐς,εἰς,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,ἱρόν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
11,.,.,PUNCT,_,_,7,xcomp,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
2,δέ,δέ,ADV,Df,_,14,discourse,_,_
3,σφι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,14,iobj,_,_
4,ποιήσασι,ποιέω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,ὀφθεῖσι,ὁράω,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_
7,ὑπὸ,ὑπό,ADP,R-,_,9,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πανηγύριος,πανήγυρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,obl:agent,_,_
10,τελευτὴ,τελευτή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
11,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,12,det,_,_
12,βίου,βίος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,ἀρίστη,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,10,amod,_,_
14,ἐπεγένετο,ἐπιγίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,διέδεξέ,διέδεξός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
17,τε,τε,CCONJ,C-,_,16,cc,_,_
18,ἐν,ἐν,ADP,R-,_,19,case,_,_
19,τούτοισι,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,16,obl,_,_
20,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,θεὸς,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
22,ὡς,ὡς,ADV,Dq,PronType=Rel,23,advmod,_,_
23,ἄμεινον,ἀγαθός,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,16,ccomp,_,_
24,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,ἀνθρώπῳ,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,26,obl,_,_
26,τεθνάναι,θνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,ccomp,_,_
27,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,26,advmod,_,_
28,ἢ,ἤ,ADV,Df,_,27,advmod,_,_
29,ζώειν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,28,ccomp,_,_
30,.,.,PUNCT,_,_,31,mark,_,_
31,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
1,Ἀργεῖοι,Ἀργεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,περιστάντες,περιΐστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐμακάριζον,μακαρίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,7,det,_,_
7,νεηνιέων,νεανίης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ῥώμην,ῥώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
10,",",",",PUNCT,_,_,5,cc,_,_
11,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,δὲ,δέ,ADV,Df,_,15,discourse,_,_
13,Ἀργεῖαι,Ἀργεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,15,nmod,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
16,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,det,_,_
17,",",",",PUNCT,_,_,22,mark,_,_
18,οἵων,οἷος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,19,amod,_,_
19,τέκνων,τέκνον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,20,iobj,_,_
20,ἐκύρησε,κυρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
21,:,:,PUNCT,_,_,22,vocative,_,_
22,ἐμακάριζον,μακαρίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,μήτηρ,μήτηρ,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,_,_
4,περιχαρής,περιχαρής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,0,root,_,_
5,ἐοῦσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,cop,_,_
6,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",8,det,_,_
7,τε,τε,CCONJ,C-,_,8,cc,_,_
8,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,4,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,φήμῃ,φήμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,8,conj,_,_
12,",",",",PUNCT,_,_,28,mark,_,_
13,στᾶσα,ἵστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,advcl,_,_
14,ἀντίον,ἀντίος,ADP,R-,_,16,case,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,ἀγάλματος,ἄγαλμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,obl,_,_
17,εὔχετο,εὔχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,28,obj,_,_
18,Κλεόβι,Κλέοβις,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
19,τε,τε,CCONJ,C-,_,18,cc,_,_
20,καὶ,καί,CCONJ,C-,_,18,cc,_,_
21,Βίτωνι,Βίτων,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,18,conj,_,_
22,τοῖσι,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",24,det,_,_
23,ἑωυτῆς,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,24,det,_,_
24,τέκνοισι,τέκνον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,17,iobj,_,_
25,",",",",PUNCT,_,_,28,mark,_,_
26,οἵ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,28,nsubj,_,_
27,μιν,μιν,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,28,obj,_,_
28,ἐτίμησαν,τιμάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
29,μεγάλως,μεγάλως,ADV,Df,Degree=Pos,28,advmod,_,_
30,",",",",PUNCT,_,_,39,nsubj,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,32,det,_,_
32,θεὸν,θεός,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
33,δοῦναι,δίδωμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,30,ccomp,_,_
34,τὸ,ὁ,PRON,Pr,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,37,nsubj,_,_
35,ἀνθρώπῳ,ἄνθρωπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,36,iobj,_,_
36,τυχεῖν,τυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,37,ccomp,_,_
37,ἄριστον,ἀγαθός,ADJ,A-,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,33,nsubj,_,_
38,ἐστί,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,cop,_,_
39,.,.,PUNCT,_,_,28,advcl,_,_
1,μετὰ,μετά,ADP,R-,_,5,case,_,_
2,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
3,δὲ,δέ,ADV,Df,_,25,discourse,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,εὐχὴν,εὐχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
6,ὡς,ὡς,SCONJ,G-,_,7,mark,_,_
7,ἔθυσάν,θύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
8,τε,τε,CCONJ,C-,_,7,cc,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,εὐωχήθησαν,εὐωχέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,conj,_,_
11,",",",",PUNCT,_,_,25,mark,_,_
12,κατακοιμηθέντες,κατακοιμάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,20,advcl,_,_
13,ἐν,ἐν,ADP,R-,_,16,case,_,_
14,αὐτῷ,αὐτός,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",16,det,_,_
15,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",16,det,_,_
16,ἱρῷ,ἱερόν,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,obl,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,νεηνίαι,νεανίης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,20,nsubj,_,_
19,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,20,advmod,_,_
20,ἀνέστησαν,ἀνίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
21,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,parataxis,_,_
22,ἐν,ἐν,ADP,R-,_,23,case,_,_
23,τέλεϊ,τέλος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,21,obl,_,_
24,τούτῳ,οὗτος,DET,Pd,"Case=Dat|Gender=Masc,Neut|Number=Sing",23,det,_,_
25,ἔσχοντο,ἔχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
26,.,.,PUNCT,_,_,25,vocative,_,_
1,Ἀργεῖοι,Ἀργεῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,σφέων,σφεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nmod,_,_
4,εἰκόνας,εἰκών,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,5,obj,_,_
5,ποιησάμενοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
6,ἀνέθεσαν,ἀνατίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐς,εἰς,ADP,R-,_,8,case,_,_
8,Δελφοὺς,Δελφοί,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
9,ὡς,ὡς,ADV,Dq,PronType=Rel,11,advmod,_,_
10,ἀριστῶν,ἀγαθός,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,11,xcomp,_,_
11,γενομένων,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
12,.,.,PUNCT,_,_,6,xcomp,_,_
