ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
7,ὥστε,ὥστε,SCONJ,G-,_,8,mark,_,_
8,σεμνὴν,σεμνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,advcl,_,_
9,ἅμα,ἅμα,ADP,R-,_,15,case,_,_
10,καὶ,καί,CCONJ,C-,_,11,cc,_,_
11,καταπληκτικὴν,καταπληκτική,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,conj,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,ὄψιν,ὄψις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
14,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,cop,_,_
15,",",",",PUNCT,_,_,8,advmod,_,_
16,ῥυθμῷ,ῥυθμός,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,21,obl,_,_
17,τε,τε,CCONJ,C-,_,21,cc,_,_
18,πρὸς,πρός,ADP,R-,_,20,case,_,_
19,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
20,αὐλὸν,αὐλόν,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,21,obl,_,_
21,ἐμβαινόντων,ἔμβαινω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,μήτε,μήτε,CCONJ,C-,_,24,cc,_,_
24,διάσπασμα,διάσπασμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,conj,_,_
25,ποιούντων,ποιέω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
26,ἐν,ἐν,ADP,R-,_,28,case,_,_
27,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,φάλαγγι,φάλαγξ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
29,μήτε,μήτε,CCONJ,C-,_,28,cc,_,_
30,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,31,det,_,_
31,ψυχαῖς,ψυχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,28,conj,_,_
32,θορυβουμένων,θορυβέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
33,",",",",PUNCT,_,_,24,conj,_,_
34,ἀλλὰ,ἀλλά,CCONJ,C-,_,24,cc,_,_
35,πρᾴως,πρᾴως,ADV,Df,_,34,advmod,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,ἱλαρῶς,ἱλαρῶς,ADV,Df,Degree=Pos,41,advmod,_,_
38,ὑπὸ,ὑπό,ADP,R-,_,40,case,_,_
39,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,40,det,_,_
40,μέλους,μέλος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,41,obl,_,_
41,ἀγομένων,ἀγομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,35,conj,_,_
42,ἐπὶ,ἐπί,ADP,R-,_,44,case,_,_
43,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
44,κίνδυνον,κίνδυνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,41,obl,_,_
45,.,.,PUNCT,_,_,24,conj,_,_
1,οὔτε,οὔτε,CCONJ,C-,_,3,cc,_,_
2,γάρ,γάρ,ADV,Df,_,6,discourse,_,_
3,φόβον,φόβος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
4,οὔτε,οὔτε,CCONJ,C-,_,3,cc,_,_
5,θυμὸν,θυμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,3,conj,_,_
6,ἐγγίνεσθαι,ἐγγίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
7,πλεονάζοντα,πλεονάζω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
8,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
9,οὕτω,οὕτω(ς),ADV,Df,_,10,xcomp,_,_
10,διακειμένοις,διακειμένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,iobj,_,_
11,εἰκός,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,3,conj,_,_
12,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,cop,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
15,εὐσταθὲς,εὐσταθής,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,16,amod,_,_
16,φρόνημα,φρόνημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
17,μετ᾽,μετ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,ἐλπίδος,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,17,obj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,θράσους,θράσος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,18,conj,_,_
21,",",",",PUNCT,_,_,14,advmod,_,_
22,ὡς,ὡς,ADV,Df,_,25,advmod,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,24,det,_,_
24,θεοῦ,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,nsubj,_,_
25,συμπαρόντος,συμπαρός,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
26,.,.,PUNCT,_,_,25,xcomp,_,_
1,ἐχώρει,χωρέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολεμίους,πολέμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obl,_,_
8,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
9,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
10,ἑαυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,det,_,_
11,στεφανίτην,στεφανίτος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,νενικηκότα,νενικηκότα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,acl,_,_
14,.,.,PUNCT,_,_,1,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,φασὶ,φημί,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
3,γέ,γε,ADV,Df,_,12,advmod,_,_
4,τινα,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,obj,_,_
6,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,5,amod,_,_
7,ἐν,ἐν,ADP,R-,_,8,case,_,_
8,Ὀλυμπίοις,Ὀλυμπίον,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
9,διδομένων,διδομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
10,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,iobj,_,_
11,μὴ,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,δεξάμενον,δεξάμενον,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,45,advcl,_,_
13,",",",",PUNCT,_,_,45,mark,_,_
14,ἀλλὰ,ἀλλά,CCONJ,C-,_,17,cc,_,_
15,πολλῷ,πολύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,16,amod,_,_
16,πόνῳ,πόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
17,καταπαλαίσαντα,καταπαλαίω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ἀνταγωνιστήν,ἀνταγωνιστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
20,",",",",PUNCT,_,_,45,mark,_,_
21,ὥς,ὡς,SCONJ,G-,_,23,mark,_,_
22,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
24,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,iobj,_,_
25,",",",",PUNCT,_,_,45,mark,_,_
26,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,28,obl,_,_
27,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,28,iobj,_,_
28,πλέον,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,45,advmod,_,_
29,",",",",PUNCT,_,_,45,discourse,_,_
30,ὦ,ὦ,INTJ,I-,_,31,discourse,_,_
31,Λάκων,Λάκων,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,45,vocative,_,_
32,",",",",PUNCT,_,_,45,discourse,_,_
33,γέγονε,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,advcl,_,_
34,διὰ,διά,ADP,R-,_,36,case,_,_
35,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,36,det,_,_
36,νίκης,νίκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,obl,_,_
37,;,;,PUNCT,_,_,45,discourse,_,_
38,φάναι,φημί,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,45,discourse,_,_
39,μειδιάσαντα,μειδιάω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,45,advcl,_,_
40,",",",",PUNCT,_,_,45,discourse,_,_
41,πρὸ,πρό,ADP,R-,_,43,case,_,_
42,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,43,det,_,_
43,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,44,obl,_,_
44,τεταγμένος,τάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,45,advcl,_,_
45,μαχοῦμαι,μαχέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,2,conj,_,_
46,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,47,det,_,_
47,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,45,iobj,_,_
48,.,.,PUNCT,_,_,45,xcomp,_,_
1,τρεψάμενοι,τρεψάμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,νικήσαντες,νικάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἐδίωκον,διώκω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
6,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,5,obl,_,_
7,ἐκβεβαιώσασθαι,ἐκβεβαιώω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,νίκημα,νίκημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,φυγῇ,φυγή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,iobj,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,nmod,_,_
14,",",",",PUNCT,_,_,17,mark,_,_
15,εἶτα,εἶτα,ADV,Df,_,17,advmod,_,_
16,εὐθὺς,εὐθύς,ADV,Df,_,17,advmod,_,_
17,ἀνεχώρουν,ἀνεχώρουν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
18,",",",",PUNCT,_,_,17,xcomp,_,_
19,οὔτε,οὔτε,CCONJ,C-,_,20,cc,_,_
20,γενναῖον,γενναῖος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,18,appos,_,_
21,οὔτε,οὔτε,CCONJ,C-,_,20,cc,_,_
22,Ἑλληνικὸν,Ἑλληνικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,20,conj,_,_
23,ἡγούμενοι,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,conj,_,_
24,κόπτειν,κόπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,φονεύειν,φονεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,24,conj,_,_
27,ἀπολεγομένους,ἀπολεγομένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
28,καὶ,καί,CCONJ,C-,_,27,cc,_,_
29,παρακεχωρηκότας,παρακεχωρηκότης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,27,conj,_,_
30,.,.,PUNCT,_,_,20,cc,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,καλὸν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
6,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,μεγαλόψυχον,μεγαλόψυχω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,conj,_,_
9,",",",",PUNCT,_,_,5,conj,_,_
10,ἀλλὰ,ἀλλά,CCONJ,C-,_,5,cc,_,_
11,καὶ,καί,ADV,Df,_,12,advmod,_,_
12,χρήσιμον,χρήσιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,10,advmod,_,_
13,.,.,PUNCT,_,_,5,conj,_,_
1,εἰδότες,οἶδα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,12,discourse,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,μαχόμενοι,μάχομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,nsubj,_,_
5,πρὸς,πρός,ADP,R-,_,6,case,_,_
6,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,obl,_,_
7,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ὑφισταμένους,ὑφισταμένος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,ἀναιροῦσι,ἀναιρόω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,ccomp,_,_
11,",",",",PUNCT,_,_,12,advmod,_,_
12,φείδονται,φείδομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
13,δὲ,δέ,ADV,Df,_,12,discourse,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἐνδιδόντων,ἔνδιδω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,iobj,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,μένειν,μένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,ccomp,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,φεύγειν,φεύγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,nsubj,_,_
21,ἡγοῦντο,ἡγοῦντο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,15,ccomp,_,_
22,λυσιτελέστερον,λυσιτελέσς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,18,advmod,_,_
23,.,.,PUNCT,_,_,18,ccomp,_,_
24,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,cop,_,_
1,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obj,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Λυκοῦργον,Λυκοῦργος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,1,appos,_,_
5,Ἱππίας,Ἱππίας,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,μὲν,μέν,ADV,Df,_,5,discourse,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,σοφιστὴς,σοφιστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
9,πολεμικώτατόν,πολεμικώτατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
10,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
11,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
14,ἔμπειρον,μπείρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
15,στρατειῶν,στρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,14,iobj,_,_
16,",",",",PUNCT,_,_,21,mark,_,_
17,Φιλοστέφανος,Φιλοστέφας,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
18,δὲ,δέ,ADV,Df,_,21,discourse,_,_
19,καὶ,καί,CCONJ,C-,_,17,cc,_,_
20,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
21,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
22,οὐλαμοὺς,οὐλαμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,nmod,_,_
25,διανομὴν,διανομή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,27,obj,_,_
26,Λυκούργῳ,Λυκοῦργος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,27,iobj,_,_
27,προστίθησιν,προστίθημι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,conj,_,_
28,:,:,PUNCT,_,_,5,vocative,_,_
1,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,cop,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,οὐλαμόν,οὐλαμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
5,",",",",PUNCT,_,_,18,mark,_,_
6,ὡς,ὡς,ADV,Df,_,8,advmod,_,_
7,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,συνέστησεν,συνέστησεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
9,",",",",PUNCT,_,_,18,mark,_,_
10,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
11,πεντήκοντα,πεντήκοντα,NUM,Ma,_,12,nummod,_,_
12,πλῆθος,πλῆθος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,16,nsubj,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τετραγώνῳ,τετραγώνος,ADJ,A-,Case=Dat|Degree=Pos|Number=Sing,15,amod,_,_
15,σχήματι,σχῆμα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,16,obl,_,_
16,τεταγμένων,τεταγμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
17,.,.,PUNCT,_,_,18,mark,_,_
18,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,Φαληρεὺς,Φαληρεύς,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
4,Δημήτριος,Δημήτριος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,appos,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,οὐδεμιᾶς,οὐδεμιός,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
7,ἁψάμενον,ἁψάμενον,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,12,advcl,_,_
8,πολεμικῆς,πολεμικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod,_,_
9,πράξεως,πράξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,εἰρήνῃ,εἰρήνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
12,καταστήσασθαι,καταστήω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,16,advcl,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,.,.,PUNCT,_,_,16,mark,_,_
16,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
