ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
29,νυκτὸς,νύξ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,obl,_,_
30,ὑπό,ὑπό,ADP,R-,_,32,case,_,_
31,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,32,det,_,_
32,Κελτοῦ,Κελτός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,28,obl,_,_
33,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,34,det,_,_
34,γένος,γένος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
35,ἰδίων,ἴδιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,37,amod,_,_
36,ἕνεκεν,ἕνεκα,ADP,R-,_,37,case,_,_
37,ἀδικημάτων,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,24,obl,_,_
38,",",",",PUNCT,_,_,63,mark,_,_
39,οὐ,οὐ,ADV,Df,Polarity=Neg,40,advmod,_,_
40,μικρὰν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,43,xcomp,_,_
41,ἀλλὰ,ἀλλά,CCONJ,C-,_,40,cc,_,_
42,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,40,conj,_,_
43,ποιήσας,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,63,advcl,_,_
44,ἐπίδοσιν,ἐπίδοσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,43,obj,_,_
45,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,det,_,_
46,Καρχηδονίοις,Καρχηδονῖος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,47,iobj,_,_
47,πράγμασιν,πράγμα,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,43,advcl,_,_
48,",",",",PUNCT,_,_,63,mark,_,_
49,οὐχ,οὐ,ADV,Df,Polarity=Neg,54,advmod,_,_
50,οὕτω,οὕτω(ς),ADV,Df,_,54,advmod,_,_
51,διὰ,διά,ADP,R-,_,54,case,_,_
52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,54,det,_,_
53,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,54,amod,_,_
54,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,47,xcomp,_,_
55,ὡς,ὡς,ADV,Dq,PronType=Rel,54,amod,_,_
56,διὰ,διά,ADP,R-,_,61,case,_,_
57,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,61,det,_,_
58,πρὸς,πρός,ADP,R-,_,60,case,_,_
59,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,60,det,_,_
60,δυνάστας,δυνάστης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,61,nmod,_,_
61,ὁμιλίας,ὁμιλία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,55,obl,_,_
62,.,.,PUNCT,_,_,63,advmod,_,_
63,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,στρατηγίαν,στρατηγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,nsubj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,10,det,_,_
7,κατὰ,κατά,ADP,R-,_,9,case,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,Ἰβηρίαν,Ἰβηρίας,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
10,Ἀννίβᾳ,Ἀννίβα,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,3,nmod,_,_
11,περιέθεσαν,περιέθεσα,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,0,root,_,_
12,",",",",PUNCT,_,_,25,mark,_,_
13,ὄντι,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,14,cop,_,_
14,νέῳ,νέος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,25,advcl,_,_
15,",",",",PUNCT,_,_,25,discourse,_,_
16,διὰ,διά,ADP,R-,_,18,case,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,ὑποφαινομένην,ὑποφαινομένην,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obl,_,_
19,ἐκ,ἐκ,ADP,R-,_,21,case,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,πράξεων,πράξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
22,ἀγχίνοιαν,ἀγχίνοια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
23,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,22,det,_,_
24,καὶ,καί,CCONJ,C-,_,22,cc,_,_
25,τόλμαν,τόλμαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
26,.,.,PUNCT,_,_,22,conj,_,_
1,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,6,nsubj,_,_
2,παραλαβὼν,παραλαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
5,εὐθέως,εὐθέως,ADV,Df,_,6,advmod,_,_
6,δῆλος,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,ἐκ,ἐκ,ADP,R-,_,10,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἐπινοημάτων,ἔπινοηματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,6,obl,_,_
11,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,12,obj,_,_
12,ἐξοίσων,ἐξοίσω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,6,advcl,_,_
13,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,iobj,_,_
14,.,.,PUNCT,_,_,6,cop,_,_
1,ὃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,5,obj,_,_
2,δὴ,δή,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τέλος,τέλος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,5,nsubj,_,_
5,ἐποίησε,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,5,xcomp,_,_
7,πάνυ,πάνυ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
8,βραχὺν,βραχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,7,amod,_,_
9,ἐπισχὼν,ἐπέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
10,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obl,_,_
11,.,.,PUNCT,_,_,9,advmod,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,14,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,14,discourse,_,_
4,κατὰ,κατά,ADP,R-,_,5,case,_,_
5,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,obl,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,conj,_,_
8,ἀπὸ,ἀπό,ADP,R-,_,9,case,_,_
9,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,14,obl,_,_
10,ἤδη,ἤδη,ADV,Df,_,14,advmod,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
13,ἐν,ἐν,ADP,R-,_,14,case,_,_
14,ὑποψίαις,ὑποψία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,cop,_,_
16,πρὸς,πρός,ADP,R-,_,17,case,_,_
17,ἀλλήλους,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp,14,obl,_,_
18,καὶ,καί,CCONJ,C-,_,14,cc,_,_
19,παρατριβαῖς,παρατριβή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,conj,_,_
20,.,.,PUNCT,_,_,14,conj,_,_
1,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,4,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,ἐπεβούλευον,ἐπεβούλευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,4,advcl,_,_
6,ἀμύνασθαι,ἀμύνασθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,5,ccomp,_,_
7,σπεύδοντες,σπεύδω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
8,διὰ,διά,ADP,R-,_,11,case,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
10,περὶ,περί,ADP,R-,_,11,case,_,_
11,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
12,ἐλαττώσεις,ἐλαττώω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,6,ccomp,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
15,δὲ,δέ,ADV,Df,_,17,discourse,_,_
16,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,17,nsubj,_,_
17,διηπίστουν,διηπίστουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
18,",",",",PUNCT,_,_,17,xcomp,_,_
19,θεωροῦντες,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
20,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,det,_,_
21,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,22,det,_,_
22,ἐπιβολάς,εἰπιβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
23,.,.,PUNCT,_,_,17,advcl,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,3,obl,_,_
3,δῆλον,δῆλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,cop,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,7,advmod,_,_
7,σκοπουμένοις,σκοπέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,iobj,_,_
8,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
9,μέλλουσι,μέλλω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
10,πολεμεῖν,πολεμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,ccomp,_,_
11,ἀλλήλοις,ἀλλήλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,10,iobj,_,_
12,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
13,μετὰ,μετά,ADP,R-,_,15,case,_,_
14,πολὺν,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,15,amod,_,_
15,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
16,.,.,PUNCT,_,_,3,cc,_,_
1,κατὰ,κατά,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,det,_,_
5,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,obl,_,_
6,Ἀχαιοὶ,Ἀχαιός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,Φίλιππος,Φίλιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,appos,_,_
11,ἅμα,ἅμα,ADP,R-,_,14,case,_,_
12,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
14,συμμάχοις,συμμάχος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,15,obl,_,_
15,συνίσταντο,συνίσταντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
17,πρὸς,πρός,ADP,R-,_,18,case,_,_
18,Αἰτωλοὺς,Αἰτωλός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Plur,22,nmod,_,_
19,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,appos,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
21,προσαγορευθέντα,προσαγορευθέντα,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,22,acl,_,_
22,συμμαχικόν,συμμαχικός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
23,.,.,PUNCT,_,_,15,xcomp,_,_
1,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
3,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,14,mark,_,_
4,τάς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
5,τε,τε,CCONJ,C-,_,7,cc,_,_
6,περὶ,περί,ADP,R-,_,7,case,_,_
7,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,Λιβύην,Λιβύη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
10,καὶ,καί,CCONJ,C-,_,7,cc,_,_
11,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,13,det,_,_
12,ἑξῆς,ἑξῆς,ADV,Df,_,13,amod,_,_
13,πράξεις,πράσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,conj,_,_
14,διεξιόντες,διέξειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
15,κατὰ,κατά,ADP,R-,_,17,case,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,συνεχὲς,συνεχής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,14,advmod,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,προκατασκευῆς,προκατασκευή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,nmod,_,_
20,ἥκομεν,ἥκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
21,ἐπὶ,ἐπί,ADP,R-,_,23,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
25,τε,τε,CCONJ,C-,_,26,cc,_,_
26,συμμαχικοῦ,συμμαχικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,20,iobj,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,δευτέρου,δεύτερος,ADJ,Mo,Case=Gen|Gender=Neut|Number=Sing,26,conj,_,_
30,συστάντος,συστάς,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
31,μὲν,μέν,ADV,Df,_,20,discourse,_,_
32,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,35,amod,_,_
33,καὶ,καί,CCONJ,C-,_,32,cc,_,_
34,Καρχηδονίοις,Καρχηδονῖος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,32,conj,_,_
35,πολέμου,πόλεμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,30,iobj,_,_
36,",",",",PUNCT,_,_,54,mark,_,_
37,προσαγορευθέντος,προσαγορευθές,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,54,advcl,_,_
38,δὲ,δέ,ADV,Df,_,54,discourse,_,_
39,παρὰ,παρά,ADP,R-,_,41,case,_,_
40,τοῖς,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",41,det,_,_
41,πλείστοις,πλείστοις,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,37,obl,_,_
42,Ἀννιβιακοῦ,Ἀννιβιακός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,41,nmod,_,_
43,",",",",PUNCT,_,_,54,advmod,_,_
44,κατὰ,κατά,ADP,R-,_,49,case,_,_
45,δὲ,δέ,ADV,Df,_,54,discourse,_,_
46,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
47,ἐξ,ἐκ,ADP,R-,_,48,case,_,_
48,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,55,obl,_,_
49,πρόθεσιν,πρόθεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,54,obl,_,_
50,ἀπὸ,ἀπό,ADP,R-,_,53,case,_,_
51,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,53,det,_,_
52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,53,det,_,_
53,καιρῶν,καιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,54,obl,_,_
54,ἐπηγγειλάμεθα,ἐπηγγειλάμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,20,ccomp,_,_
55,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,49,acl,_,_
56,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,57,det,_,_
57,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,55,obj,_,_
58,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,60,det,_,_
59,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,60,det,_,_
60,συντάξεως,συντάξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,57,nmod,_,_
61,",",",",PUNCT,_,_,74,mark,_,_
62,πρέπον,πρέπω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,74,advcl,_,_
63,ἂν,ἄν,ADV,Df,_,62,advmod,_,_
64,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,62,cop,_,_
65,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,62,iobj,_,_
66,ἀφεμένους,ἀφεμένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,72,advcl,_,_
67,ἐπὶ,ἐπί,ADP,R-,_,71,case,_,_
68,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,71,det,_,_
69,κατὰ,κατά,ADP,R-,_,71,case,_,_
70,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,71,det,_,_
71,Ἑλλάδα,Ἑλλάς,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,66,obl,_,_
72,μεταβαίνειν,μεταβαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,62,ccomp,_,_
73,πράξεις,πράσσω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,72,obj,_,_
74,",",",",PUNCT,_,_,54,advcl,_,_
75,ἵνα,ἵνα,SCONJ,G-,_,99,mark,_,_
76,πανταχόθεν,πανταχόθεν,ADV,Df,_,78,advmod,_,_
77,ὁμοίαν,ὁμοῖος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,78,obj,_,_
78,ποιησάμενοι,ποιέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,99,advcl,_,_
79,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,80,det,_,_
80,προκατασκευὴν,προκατασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,78,obj,_,_
81,καὶ,καί,CCONJ,C-,_,80,cc,_,_
82,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,83,det,_,_
83,ἔφοδον,εἴφοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,80,conj,_,_
84,ἐπὶ,ἐπί,ADP,R-,_,87,case,_,_
85,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,87,det,_,_
86,αὐτοὺς,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,87,det,_,_
87,καιροὺς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,80,obl,_,_
88,οὕτως,οὕτω(ς),ADV,Df,_,99,advmod,_,_
89,ἤδη,ἤδη,ADV,Df,_,99,advmod,_,_
90,[,[,PUNCT,_,_,99,discourse,_,_
91,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,92,det,_,_
92,Ἰταλίας,Ἰταλία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,99,nsubj,_,_
93,καὶ,καί,CCONJ,C-,_,92,cc,_,_
94,],],PUNCT,_,_,98,discourse,_,_
