ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,ὡς,ὡς,SCONJ,G-,_,4,mark,_,_
4,εἶδε,ὁράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,παιδίον,παιδίον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
7,μέγα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,xcomp,_,_
8,τε,τε,CCONJ,C-,_,7,cc,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,εὐειδὲς,εὐειδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,conj,_,_
11,ἐόν,εἰμί,AUX,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,cop,_,_
12,",",",",PUNCT,_,_,20,mark,_,_
13,δακρύσασα,δακρύζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,λαβομένη,λαβομένη,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,γουνάτων,γουνάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,iobj,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,ἀνδρὸς,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
20,ἐχρήιζε,ἐχρήιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,μηδεμιῇ,μηδείς,DET,Px,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
22,τέχνῃ,τέχνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,20,iobj,_,_
23,ἐκθεῖναί,ἐκθεῖναί,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
24,μιν,μιν,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj,_,_
25,.,.,PUNCT,_,_,20,cc,_,_
1,ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,nsubj,_,_
5,οἷός,οἷος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,6,xcomp,_,_
6,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,cop,_,_
8,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,10,advmod,_,_
9,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,10,obj,_,_
10,ποιέειν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,ccomp,_,_
11,:,:,PUNCT,_,_,6,cc,_,_
1,ἐπιφοιτήσειν,ἐπιφοιτάω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,κατασκόπους,κατάσκοπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,nsubj,_,_
4,ἐξ,ἐκ,ADP,R-,_,5,case,_,_
5,Ἁρπάγου,Ἅρπαγος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,1,obl,_,_
6,ἐποψομένους,ἔποψομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,ἀπολέεσθαί,ἀπολέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,ccomp,_,_
9,τε,τε,CCONJ,C-,_,8,cc,_,_
10,κάκιστα,κακός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,8,advmod,_,_
11,ἢν,ἐάν,SCONJ,G-,_,14,mark,_,_
12,μὴ,μή,ADV,Df,Polarity=Neg,14,advmod,_,_
13,σφεα,σφεῖς,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,14,obj,_,_
14,ποιήσῃ,ποιέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
15,.,.,PUNCT,_,_,16,mark,_,_
16,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
1,ὡς,ὡς,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ἔπειθε,πείθω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
5,ἄρα,ἆρα,ADV,Df,_,4,discourse,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,7,det,_,_
7,ἄνδρα,ἀνήρ,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
8,",",",",PUNCT,_,_,10,det,_,_
9,δευτέρα,δεύτερος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Plur,10,advmod,_,_
10,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,γυνὴ,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,_,_
13,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
14,.,.,PUNCT,_,_,10,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,4,mark,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,4,discourse,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
4,δύναμαί,δύναμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
5,σε,σύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,nsubj,_,_
6,πείθειν,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,ccomp,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,ἐκθεῖναι,ἐκτίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,xcomp,_,_
9,",",",",PUNCT,_,_,13,mark,_,_
10,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,13,nsubj,_,_
11,δὲ,δέ,ADV,Df,_,13,discourse,_,_
12,ὧδε,ὧδε,ADV,Df,_,13,advmod,_,_
13,ποίησον,ποιέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,20,mark,_,_
15,εἰ,εἰ,SCONJ,G-,_,19,mark,_,_
16,δὴ,δή,ADV,Df,_,19,discourse,_,_
17,πᾶσα,πᾶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,18,det,_,_
18,ἀνάγκη,ἀνάγκη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,19,nsubj:pass,_,_
19,ὀφθῆναι,ὀφθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,20,advcl,_,_
20,ἐκκείμενον,ἐκκείμενον,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,13,advcl,_,_
21,.,.,PUNCT,_,_,13,parataxis,_,_
22,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
1,τέτοκα,τέτοκα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nsubj,_,_
5,",",",",PUNCT,_,_,1,xcomp,_,_
6,τέτοκα,τέτοκα,NUM,Ma,_,8,nummod,_,_
7,δὲ,δέ,ADV,Df,_,8,discourse,_,_
8,τεθνεός,τεθνός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,conj,_,_
9,.,.,PUNCT,_,_,8,orphan,_,_
1,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,φέρων,φέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
4,πρόθες,πρόθες,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,3,advmod,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
7,δὲ,δέ,ADV,Df,_,16,discourse,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,Ἀστυάγεος,Ἀστυάγης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,θυγατρὸς,θυγάτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,16,obj,_,_
12,ὡς,ὡς,ADV,Df,_,16,advmod,_,_
13,ἐξ,ἐκ,ADP,R-,_,14,case,_,_
14,ἡμέων,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,12,obl,_,_
15,ἐόντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
16,τρέφωμεν,τρέφω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,.,.,PUNCT,_,_,16,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,οὕτω,οὕτω(ς),ADV,Df,_,4,advmod,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,nsubj,_,_
6,ἁλώσεαι,ἁλόω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,11,parataxis,_,_
7,ἀδικέων,ἀδικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,δεσπότας,δεσπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
10,οὔ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,iobj,_,_
13,κακῶς,κακῶς,ADV,Df,Degree=Pos,14,advmod,_,_
14,βεβουλευμένα,βεβουλευμήν,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,parataxis,_,_
15,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,14,cop,_,_
16,:,:,PUNCT,_,_,11,vocative,_,_
1,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
4,τεθνεὼς,τεθνεώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
5,βασιληίης,βασιλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,iobj,_,_
6,ταφῆς,ταφή,DET,Px,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,κυρήσει,κυρέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,5,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,περιεὼν,περιεὼ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,nsubj,_,_
11,οὐκ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,ἀπολέει,ἀπόλλυμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,conj,_,_
13,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ψυχήν,ψυχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
15,.,.,PUNCT,_,_,0,root,_,_
1,κάρτα,κάρτα,ADV,Df,_,3,advmod,_,_
2,τε,τε,CCONJ,C-,_,3,cc,_,_
3,ἔδοξε,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,βουκόλῳ,βουκόλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
6,πρὸς,πρός,ADP,R-,_,8,case,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,παρεόντα,πάρειμι,VERB,V-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,obl,_,_
9,εὖ,εὖ,ADV,Df,_,10,advmod,_,_
10,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,γυνή,γυνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
13,",",",",PUNCT,_,_,16,mark,_,_
14,καὶ,καί,CCONJ,C-,_,16,cc,_,_
15,αὐτίκα,αὐτίκα,ADV,Df,_,16,advmod,_,_
16,ἐποίεε,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,16,obj,_,_
18,:,:,PUNCT,_,_,16,xcomp,_,_
1,τὸν,ὁ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,_,_
2,μὲν,μέν,ADV,Df,_,3,discourse,_,_
3,ἔφερε,φέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,θανατώσων,θανατώσω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
5,παῖδα,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,τοῦτον,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
8,μὲν,μέν,ADV,Df,_,9,discourse,_,_
9,παραδιδοῖ,παραδίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp,_,_
10,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,ἑωυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,12,det,_,_
12,γυναικί,γυνή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,iobj,_,_
13,",",",",PUNCT,_,_,20,mark,_,_
14,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
15,δὲ,δέ,ADV,Df,_,20,discourse,_,_
16,ἑωυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,18,acl,_,_
17,ἐόντα,εἰμί,AUX,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
18,νεκρὸν,νεκρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,19,obj,_,_
19,λαβὼν,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
20,ἔθηκε,τίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
21,ἐς,εἰς,ADP,R-,_,23,case,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,23,det,_,_
23,ἄγγος,ἄγγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
24,ἐν,ἐν,ADP,R-,_,25,case,_,_
25,τῷ,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,26,obl,_,_
26,ἔφερε,φέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,ἕτερον,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,obj,_,_
29,:,:,PUNCT,_,_,9,cc,_,_
1,κοσμήσας,κοσμέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
2,δὲ,δέ,ADV,Df,_,16,discourse,_,_
3,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,κόσμῳ,κόσμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
5,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,8,det,_,_
6,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,ἑτέρου,ἕτερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
8,παιδός,παῖς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,16,iobj,_,_
9,",",",",PUNCT,_,_,16,mark,_,_
10,φέρων,φέρω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
11,ἐς,εἰς,ADP,R-,_,13,case,_,_
12,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
13,ἐρημότατον,ἐρημότατος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,10,obl,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,15,det,_,_
15,ὀρέων,ὄρος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
16,τίθει,τίθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,.,.,PUNCT,_,_,16,cc,_,_
1,ὡς,ὡς,SCONJ,G-,_,8,mark,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τρίτη,τρίτος,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἡμέρη,ἡμέρα,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,παιδίῳ,παιδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,8,obl,_,_
7,ἐκκειμένῳ,ἔκκειμαι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
8,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,10,advcl,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,ἤιε,εἶμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐς,εἰς,ADP,R-,_,12,case,_,_
12,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
13,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,βουκόλος,βουκόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
15,",",",",PUNCT,_,_,29,mark,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
17,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,19,det,_,_
18,προβοσκῶν,προβοσκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
19,φύλακον,φυλακός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,_
20,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,det,_,_
21,καταλιπών,καταλείπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
22,",",",",PUNCT,_,_,10,iobj,_,_
23,ἐλθὼν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,_,_
24,δὲ,δέ,ADV,Df,_,29,discourse,_,_
25,ἐς,εἰς,ADP,R-,_,27,case,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,Ἁρπάγου,Ἅρπαγος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,23,obl,_,_
28,ἀποδεικνύναι,ἀποδείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
29,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
30,ἕτοιμος,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,29,xcomp,_,_
31,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,cop,_,_
32,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
33,παιδίου,παιδίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,35,nmod,_,_
34,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
35,νέκυν,νέκυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,30,conj,_,_
36,.,.,PUNCT,_,_,29,ccomp,_,_
1,πέμψας,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,ὅ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,Ἅρπαγος,Ἅρπαγος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,ἑωυτοῦ,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,7,det,_,_
7,δορυφόρων,δορύφορος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
8,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,πιστοτάτους,πιστοτάτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
10,εἶδέ,εἶδέ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,τε,τε,CCONJ,C-,_,10,cc,_,_
12,διὰ,διά,ADP,R-,_,13,case,_,_
