ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,ἦλθον,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,μὲν,μέν,ADV,Df,_,6,discourse,_,_
8,κατὰ,κατά,ADP,R-,_,10,case,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
10,συνταχθὲν,συνταχδείς,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,obl,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,λόγους,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,xcomp,_,_
13,ἐποιήσαντο,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,conj,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,16,det,_,_
16,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,obl,_,_
17,",",",",PUNCT,_,_,19,mark,_,_
18,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
19,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
20,ἐπιθεῖναι,ἐπιτίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,29,advcl,_,_
21,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,προειρημένοις,προειρημένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,20,advcl,_,_
23,ἢ,ἤ,CCONJ,C-,_,22,cc,_,_
24,κυρῶσαί,κυρόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,22,conj,_,_
25,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,δοξάντων,δοξαίνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,25,nmod,_,_
28,οὐκ,οὐ,ADV,Df,Polarity=Neg,31,advmod,_,_
29,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
30,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,cop,_,_
31,δυνατόν,δυνατός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,29,xcomp,_,_
32,·,·,PUNCT,_,_,6,cc,_,_
1,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
4,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,κατὰ,κατά,ADP,R-,_,6,case,_,_
6,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obl,_,_
7,ἥξειν,ἥκω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,3,nmod,_,_
8,διωρίζοντο,διωρίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,8,advcl,_,_
10,συνθησομένους,συντίθημι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,15,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,πέρας,πέρας,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
13,ἐπιθήσοντας,ἐπιθήσω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
14,",",",",PUNCT,_,_,9,advcl,_,_
15,εἰ,εἰ,SCONJ,G-,_,14,mark,_,_
16,καὶ,καί,ADV,Df,_,17,advmod,_,_
17,Γνάιος,Γνάιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
18,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,20,nsubj,_,_
20,ἔλθοι,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,acl,_,_
21,πρὸς,πρός,ADP,R-,_,22,case,_,_
22,αὐτούς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,obl,_,_
23,.,.,PUNCT,_,_,15,fixed,_,_
1,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,περὶ,περί,ADP,R-,_,5,case,_,_
4,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Ἄτταλον,Ἄτταλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
6,ἐπαγγειλαμένων,ἐπαγγειλαμένων,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,nsubj,_,_
7,ἥξειν,ἥκω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,0,root,_,_
8,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,Γνάιον,Γναΐος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
10,",",",",PUNCT,_,_,15,mark,_,_
11,τότε,τότε,ADV,Df,_,15,advmod,_,_
12,μὲν,μέν,ADV,Df,_,15,discourse,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
14,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,15,obl,_,_
15,διελύθησαν,διελύθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,7,advcl,_,_
16,.,.,PUNCT,_,_,15,nsubj:pass,_,_
1,ἐποιοῦντο,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,ὑπερθέσεις,ὑπερθέσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
5,ταύτας,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Γαλάται,Γαλάτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,nsubj,_,_
8,καὶ,καί,CCONJ,C-,_,1,cc,_,_
9,διεστρατήγουν,διεστρατήγουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,obj,_,_
12,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,advcl,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,τε,τε,CCONJ,C-,_,15,cc,_,_
15,σωμάτων,σῶμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,9,iobj,_,_
16,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,ἀναγκαίων,ἀναγκαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,15,nmod,_,_
19,καὶ,καί,CCONJ,C-,_,15,cc,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,21,det,_,_
21,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,conj,_,_
22,ὑπερθέσθαι,ὑπερθέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
23,πέραν,πέραν,ADP,R-,_,24,case,_,_
24,Ἅλυος,Ἅλυς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,obl,_,_
25,ποταμοῦ,ποταμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,24,appos,_,_
26,",",",",PUNCT,_,_,1,conj,_,_
27,μάλιστα,μάλα,ADV,Df,Degree=Sup,26,orphan,_,_
28,δὲ,δέ,ADV,Df,_,27,discourse,_,_
29,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,ccomp,_,_
31,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
32,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,30,nmod,_,_
33,",",",",PUNCT,_,_,30,appos,_,_
34,εἰ,εἰ,SCONJ,G-,_,35,mark,_,_
35,δυνηθεῖεν,δυνηθεῖεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
36,",",",",PUNCT,_,_,37,nsubj,_,_
37,λαβεῖν,λαμβάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,35,ccomp,_,_
38,ὑποχείριον,ὑποχείριος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
39,·,·,PUNCT,_,_,37,advcl,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,μή,μή,ADV,Df,Polarity=Neg,5,advmod,_,_
4,γε,γε,ADV,Df,_,3,discourse,_,_
5,",",",",PUNCT,_,_,0,root,_,_
6,πάντως,πάντως,ADV,Df,_,7,advmod,_,_
7,ἀποκτεῖναι,ἀποκτείνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,.,.,PUNCT,_,_,10,mark,_,_
9,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
10,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,3,obj,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,προθέμενοι,προθέμενοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,advcl,_,_
4,κατὰ,κατά,ADP,R-,_,6,case,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,ἐπιοῦσαν,πιόω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,obl,_,_
7,ἐκαραδόκουν,καραδοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,παρουσίαν,παρουσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,nmod,_,_
12,",",",",PUNCT,_,_,14,advmod,_,_
13,ἑτοίμους,ἕτοιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
14,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
15,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
16,εἰς,εἰς,ADP,R-,_,17,case,_,_
17,χιλίους,χίλιοι,NUM,Ma,Case=Acc|Gender=Masc|Number=Plur,14,obl,_,_
18,.,.,PUNCT,_,_,14,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,Γνάιος,Γνάιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
4,διακούσας,διακούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Ἄτταλον,Ἄτταλος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
9,καὶ,καί,CCONJ,C-,_,4,cc,_,_
10,πεισθεὶς,πειστίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,conj,_,_
11,ἥξειν,ἥκω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,βασιλεῖς,βασιλεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,11,obj,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ἐξῆλθεν,ἐξέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,",",",",PUNCT,_,_,15,advcl,_,_
17,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,18,advmod,_,_
18,εἰώθει,εἴωθα,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,16,advcl,_,_
19,",",",",PUNCT,_,_,18,conj,_,_
20,μετὰ,μετά,ADP,R-,_,22,case,_,_
21,πεντακοσίων,πεντακοσίω,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,22,nummod,_,_
22,ἱππέων,ἱππεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,obl,_,_
23,.,.,PUNCT,_,_,19,orphan,_,_
1,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,5,det,_,_
4,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,amod,_,_
5,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,1,obl,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,9,case,_,_
8,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,9,det,_,_
9,ξυλείας,ξυλεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obl,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,χορτολογίας,χορτολογία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,conj,_,_
12,ἐκπορευομένους,ἔκπορευομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,1,nsubj,_,_
13,ἐκ,ἐκ,ADP,R-,_,17,case,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,17,nmod,_,_
17,χάρακος,χάραξ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,12,obl,_,_
18,ἐπὶ,ἐπί,ADP,R-,_,21,case,_,_
19,ταῦτα,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,21,det,_,_
20,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
21,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,22,obl,_,_
22,πεποιῆσθαι,ποιάω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,12,acl,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,ἔξοδον,ἔξοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
25,",",",",PUNCT,_,_,27,advmod,_,_
26,ἐφεδρείᾳ,ἐφεδρεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,27,obl,_,_
27,χρωμένους,χράομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,1,advcl,_,_
28,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,32,det,_,_
29,ἐπὶ,ἐπί,ADP,R-,_,31,case,_,_
30,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,σύλλογον,σύλλογος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
32,πορευομένοις,πορεύομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,27,nsubj:pass,_,_
33,ἱππεῦσιν,ἱππεύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,32,advmod,_,_
34,.,.,PUNCT,_,_,1,ccomp,_,_
1,οὗ,οὗ,ADV,Dq,PronType=Rel,4,advmod,_,_
2,καὶ,καί,ADV,Df,_,3,advmod,_,_
3,τότε,τότε,ADV,Df,_,9,advmod,_,_
4,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,3,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nsubj,_,_
7,ἐξεληλυθότων,ἐξεληλυθότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,συνέταξαν,συνέτασσω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,χιλίαρχοι,χιλίαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,εἰθισμένους,εἰθισμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,nsubj,_,_
15,ἐφεδρεύειν,ἐφεδρεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,conj,_,_
16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,προνομεύουσιν,προνομεύω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
18,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,17,obj,_,_
19,ἐπὶ,ἐπί,ADP,R-,_,22,case,_,_
20,ταῦτα,οὗτος,DET,Pd,Case=Acc|Gender=Neut|Number=Plur,22,det,_,_
21,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,22,det,_,_
22,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,23,obl,_,_
23,ποιήσασθαι,ποιέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,17,xcomp,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,ἔξοδον,ἔξοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,23,obj,_,_
26,.,.,PUNCT,_,_,15,cc,_,_
1,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,2,xcomp,_,_
2,ἐκπορευθέντων,ἐκπορευθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,_
3,",",",",PUNCT,_,_,7,mark,_,_
4,αὐτομάτως,αὐτομάτως,ADV,Df,Degree=Pos,7,advmod,_,_
5,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,δέον,δέον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj:pass,_,_
7,ἐγενήθη,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
8,πρὸς,πρός,ADP,R-,_,11,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,ἐπιφερομένην,ἔπιφερω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
11,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obl,_,_
12,.,.,PUNCT,_,_,7,xcomp,_,_
1,ἐν,ἐν,ADP,R-,_,2,case,_,_
2,...,...,PUNCT,_,_,15,obl,_,_
3,η,η,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,15,advcl,_,_
4,...,...,PUNCT,_,_,15,mark,_,_
5,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,πράξεως,πράξις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,περὶ,περί,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,Ἀριαράθην,Ἀριαράθη,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
11,εἰς,εἰς,ADP,R-,_,13,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
13,παροιμίαν,παροιμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
14,·,·,PUNCT,_,_,15,vocative,_,_
15,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἔχοντες,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,4,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,π...,π...,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
4,...διετε,...διω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,...,...,PUNCT,_,_,9,mark,_,_
6,οι,ος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,xcomp,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,πολεμίοις,πολεμῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
9,ἐγένοντο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
10,.,.,PUNCT,_,_,4,cc,_,_
1,ὅτι,ὅτι,ADV,Df,_,4,advmod,_,_
2,κατὰ,κατά,ADP,R-,_,4,case,_,_
3,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
