ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,.,.,PUNCT,_,_,13,mark,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
1,Τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",3,det,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,8,obl,_,_
4,πρὸς,πρός,ADP,R-,_,7,case,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,7,det,_,_
7,λῃστείας,λῃστεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,3,nmod,_,_
8,ἀντεπενοήθησαν,ἀντεπενοέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
9,λόχοι,λόχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj:pass,_,_
10,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,14,det,_,_
12,ἀνέστελλεν,ἀνοστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,ccomp,_,_
13,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,14,det,_,_
14,διεκδρομάς,διεκδρομή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obj,_,_
15,",",",",PUNCT,_,_,10,advcl,_,_
16,πρὸς,πρός,ADP,R-,_,21,case,_,_
17,δὲ,δέ,ADV,Df,_,24,discourse,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ἐπιτηδείων,ἐπιτηδείος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,nmod,_,_
21,ἀπορίαν,ἀπορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
22,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,πόρρωθεν,πόρρωθεν,ADV,Df,_,24,advmod,_,_
24,συγκομιδαί,συγκομιδός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,15,conj,_,_
25,",",",",PUNCT,_,_,39,mark,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,28,det,_,_
27,δὲ,δέ,ADV,Df,_,29,discourse,_,_
28,μαχομένων,μάχομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,29,advcl,_,_
29,περιῆν,περιῆ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
30,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,iobj,_,_
32,ἐμπειρίᾳ,ἐμπειρία,PRON,Pi,Case=Dat|Gender=Fem|Number=Sing|PronType=Int,34,det,_,_
33,καίτοι,καίτοι,ADV,Df,_,34,discourse,_,_
34,τόλμης,τόλμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,nsubj,_,_
35,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
36,καταλιπόντων,καταλιπόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
37,ὑπερβολήν,ὑπερβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,obj,_,_
38,:,:,PUNCT,_,_,39,advmod,_,_
39,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
1,φανερῶς,φανερῶς,ADV,Df,Degree=Pos,4,advmod,_,_
2,μέν,μέν,ADV,Df,_,4,discourse,_,_
3,γε,γε,ADV,Df,_,4,discourse,_,_
4,συνερρήγνυντο,συνερρήγνυμαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,20,advcl,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Ῥωμαίοις,Ῥωμαῖος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,obl,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
8,προύπτῳ,προύπτος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,20,obl,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,θανεῖν,θνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,nmod,_,_
11,",",",",PUNCT,_,_,20,mark,_,_
12,διὰ,διά,ADP,R-,_,15,case,_,_
13,δὲ,δέ,ADV,Df,_,20,discourse,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ὑπονόμων,ὑπόνομος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,20,obl,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,μέσοις,μέσος,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,20,obl,_,_
18,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,20,iobj,_,_
19,ἐξαπίνης,ἐξαπίνης,ADV,Df,_,20,advmod,_,_
20,ἐφαίνοντο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
21,",",",",PUNCT,_,_,29,mark,_,_
22,καὶ,καί,CCONJ,C-,_,29,cc,_,_
23,πρὶν,πρίν,SCONJ,G-,_,24,mark,_,_
24,κατασεισθῆναί,κατασεισθῆναί,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,29,advcl,_,_
25,τι,τὶς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,27,det,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,τείχους,τεῖχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,24,nsubj:pass,_,_
28,ἕτερον,ἕτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,29,nsubj,_,_
29,ἀντωχύρουν,ἀντωχύρουν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
30,:,:,PUNCT,_,_,10,obj,_,_
1,καθόλου,καθόλου,ADV,Df,_,4,advmod,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
5,χερσὶν,χείρ,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,4,obl,_,_
6,οὔ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἐπινοίαις,ἐπινοία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
9,ἔκαμνον,ἔκαμνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,amod,_,_
10,εἰς,εἰς,ADP,R-,_,11,case,_,_
11,ἔσχατον,ἔσχατος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,advmod,_,_
12,ἀντισχεῖν,ἀντισγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,7,xcomp,_,_
13,διεγνωκότες,διεγνωκότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
14,.,.,PUNCT,_,_,7,cc,_,_
1,ἀμέλει,ἀμελέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,τηλικαύτης,τηλικοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
3,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,iobj,_,_
4,περικαθεζομένης,περικαθεζομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,3,acl,_,_
5,πέντε,πέντε,NUM,Ma,_,6,nummod,_,_
6,μησὶν,μημί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,1,obl,_,_
7,διήνεγκαν,διφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
10,",",",",PUNCT,_,_,20,mark,_,_
11,ἕως,ἕως,ADP,R-,_,13,case,_,_
12,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,Ἡρώδου,Ἡρῴδης,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,obl,_,_
14,τινὲς,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
15,ἐπιλέκτων,ἐπιλέκτων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,acl,_,_
16,ἐπιβῆναι,ἐπιβαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,τείχους,τεῖχος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,iobj,_,_
19,θαρσήσαντες,θαρσέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
20,εἰσπίπτουσιν,εἰσπίπτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
21,εἰς,εἰς,ADP,R-,_,23,case,_,_
22,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,23,det,_,_
23,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obl,_,_
24,",",",",PUNCT,_,_,20,obj,_,_
25,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
26,οἷς,ὁ,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,27,obj,_,_
27,ἑκατοντάρχαι,ἑκατοντάρχη,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,25,xcomp,_,_
28,Σοσσίου,Σοσσίος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,27,iobj,_,_
29,.,.,PUNCT,_,_,30,mark,_,_
30,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
1,πρῶτα,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Plur,7,advmod,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
4,περὶ,περί,ADP,R-,_,6,case,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,6,det,_,_
6,ἱερὸν,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
7,ἡλίσκετο,ἁλίσκομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,16,discourse,_,_
9,καὶ,καί,CCONJ,C-,_,16,cc,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
12,ἐπεισχυθείσης,ἐπεισχυθείσης,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,11,acl,_,_
13,πανταχοῦ,πανταχοῦ,ADV,Df,_,16,advmod,_,_
14,φόνος,φόνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,cop,_,_
16,μυρίος,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,7,advmod,_,_
17,",",",",PUNCT,_,_,16,iobj,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
19,μὲν,μέν,ADV,Df,_,26,discourse,_,_
20,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,nmod,_,_
21,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,τριβῇ,τριβή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,26,obj,_,_
23,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
24,πολιορκίας,πολιορκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,25,nsubj,_,_
25,διωργισμένων,διωργισμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
26,",",",",PUNCT,_,_,17,appos,_,_
27,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
28,δὲ,δέ,ADV,Df,_,36,discourse,_,_
29,περὶ,περί,ADP,R-,_,30,case,_,_
30,Ἡρώδην,Ἡρώδης,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,36,nsubj,_,_
31,Ἰουδαϊκοῦ,Ἰουδαϊκός,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
32,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
33,ὑπολιπέσθαι,ὑπολιπέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,34,xcomp,_,_
34,σπουδάζοντος,σπουδάζω,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,30,acl,_,_
35,ἀντίπαλον,ἀντίπαλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,34,nsubj,_,_
36,.,.,PUNCT,_,_,26,conj,_,_
1,ἐσφάττοντο,σφάττω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,παμπληθεῖς,παμπληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
4,ἔν,ἐν,ADP,R-,_,7,case,_,_
5,τε,τε,CCONJ,C-,_,7,cc,_,_
6,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,στενωποῖς,στενωπός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,1,obl,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,κατὰ,κατά,ADP,R-,_,11,case,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,οἰκίας,οἰκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,obl,_,_
12,συνωθούμενοι,συνωθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
13,καὶ,καί,CCONJ,C-,_,7,cc,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,ναῷ,ναός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
16,προσφεύγοντες,προσφεύγω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
17,:,:,PUNCT,_,_,1,advcl,_,_
1,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_
2,τε,τε,CCONJ,C-,_,4,cc,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,11,advcl,_,_
5,νηπίων,νήπιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,9,amod,_,_
6,οὔ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
7,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,4,xcomp,_,_
8,γήρως,γήρως,ADV,Df,Degree=Pos,9,advmod,_,_
9,ἔλεος,ἔλεος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
10,οὔ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τε,-τε,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,35,obj,_,_
12,ἀσθενείας,ἀσθένεια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,iobj,_,_
13,γυναικῶν,γυνή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,12,nmod,_,_
14,",",",",PUNCT,_,_,11,xcomp,_,_
15,ἀλλὰ,ἀλλά,CCONJ,C-,_,11,cc,_,_
16,καίτοι,καίτοι,ADV,Df,_,17,discourse,_,_
17,περιπέμποντος,περιπέμπω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
18,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,βασιλέως,βασιλεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,17,nsubj,_,_
20,καὶ,καί,CCONJ,C-,_,17,cc,_,_
21,φείδεσθαι,φείδομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,17,conj,_,_
22,παρακαλοῦντος,παρακαλέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
23,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
24,ἐκράτησεν,κρατέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
25,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,26,det,_,_
26,δεξιᾶς,δεξιός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,22,iobj,_,_
27,",",",",PUNCT,_,_,33,mark,_,_
28,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,advcl,_,_
29,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,30,advmod,_,_
30,μεμηνότες,μεμηνότες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
31,πᾶσαν,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,ἡλικίαν,ἡλικία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
33,ἐπεξῄεσαν,ἔπεξειμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
34,.,.,PUNCT,_,_,35,mark,_,_
35,ἐπεξῄεσαν,ἔπεξειμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,5,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,3,cc,_,_
3,Ἀντίγονος,Ἀντίγων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,nsubj,_,_
4,μή,μή,ADV,Df,Polarity=Neg,3,conj,_,_
5,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,πάλαι,πάλαι,ADV,Df,_,9,advmod,_,_
8,μή,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
11,τότε,τότε,ADV,Df,_,12,advmod,_,_
12,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,ἔννοιαν,ἔννοιαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,λαβὼν,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
15,κάτεισιν,κάτεισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
16,μὲν,μέν,ADV,Df,_,21,discourse,_,_
17,ἀπὸ,ἀπό,ADP,R-,_,19,case,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,βάρεως,βάρις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
20,",",",",PUNCT,_,_,27,det,_,_
21,προσπίπτει,προσπίπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
22,δὲ,δέ,ADV,Df,_,21,discourse,_,_
23,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,Σοσσίου,Σοσσίος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,21,iobj,_,_
25,ποσίν,πούς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,21,obl,_,_
26,.,.,PUNCT,_,_,27,det,_,_
27,τύχης,τύχη,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,21,nsubj,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
2,ἀκεῖνος,ἀκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
3,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
4,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,obj,_,_
5,οἰκτείρας,οἰκτείρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
6,πρὸς,πρός,ADP,R-,_,8,case,_,_
7,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,μεταβολὴν,μεταβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,nmod,_,_
9,ἐπεγέλασέν,ἐπεγέλασέν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,parataxis,_,_
10,τε,τε,CCONJ,C-,_,11,cc,_,_
11,ἀκρατῶς,ἀκρατῶς,ADV,Df,Degree=Pos,14,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,Ἀντιγόνην,Ἀντιγόνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,11,conj,_,_
14,ἐκάλεσεν,καλέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,:,:,PUNCT,_,_,14,obj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,9,advmod,_,_
2,μὴν,μήν,ADV,Df,_,9,advmod,_,_
3,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
4,γυναῖκά,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
5,γε,γε,ADV,Df,_,9,discourse,_,_
6,καὶ,καί,CCONJ,C-,_,9,cc,_,_
7,φρουρᾶς,φρουρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
