ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
35,ἐκ,ἐκ,ADP,R-,_,36,case,_,_
36,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,34,obl,_,_
37,μεταβολῆς,μεταβολή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
38,:,:,PUNCT,_,_,32,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,5,mark,_,_
2,γάρ,γάρ,ADV,Df,_,10,discourse,_,_
3,τινα,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
4,καὶ,καί,CCONJ,C-,_,5,cc,_,_
5,ἑτέραν,ἕτερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,10,advcl,_,_
6,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,conj,_,_
7,",",",",PUNCT,_,_,10,discourse,_,_
8,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
9,ἀρτίως,ἀρτίως,ADV,Df,Degree=Pos,10,advmod,_,_
10,εἶπα,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,",",",",PUNCT,_,_,10,obj,_,_
12,καὶ,καί,CCONJ,C-,_,14,cc,_,_
13,ταύτην,οὗτος,ADJ,Pd,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
14,συμβαίνει,συμβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
15,",",",",PUNCT,_,_,37,mark,_,_
16,κατὰ,κατά,ADP,R-,_,17,case,_,_
17,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
18,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
19,ἀρχῆς,ἀρχή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,obl,_,_
20,ἔχουσαν,ἔχω,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
21,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,22,det,_,_
22,σύστασιν,σύστασις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
25,αὔξησιν,αὔξησις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,conj,_,_
26,",",",",PUNCT,_,_,37,mark,_,_
27,κατὰ,κατά,ADP,R-,_,28,case,_,_
28,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
29,ἕξειν,ἔχω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,37,obj,_,_
30,καὶ,καί,CCONJ,C-,_,28,cc,_,_
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
32,εἰς,εἰς,ADP,R-,_,34,case,_,_
33,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
34,ἀναντία,ἀναντίος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,33,obl,_,_
35,μεταβολήν,μεταβολή,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,34,amod,_,_
36,.,.,PUNCT,_,_,10,xcomp,_,_
37,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
1,σκοπεῖν,σκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,2,xcomp,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐξέσται,ἐξέσμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,διὰ,διά,ADP,R-,_,8,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,μετὰ,μετά,ADP,R-,_,7,case,_,_
7,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,8,obl,_,_
8,ῥηθησομένων,ῥηθησομένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
9,.,.,PUNCT,_,_,3,nsubj:pass,_,_
1,νῦν,νῦν,ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
4,βραχὺ,βραχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,5,advmod,_,_
5,ποιησόμεθα,ποιέω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,2,advcl,_,_
6,μνήμην,μνήμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,ὑπὲρ,ὑπέρ,ADP,R-,_,10,case,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,Λυκούργου,Λυκοῦργος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,νομοθεσίας,νομοθεσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
11,·,·,PUNCT,_,_,5,advmod,_,_
1,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,cop,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,οὐκ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,ἀνοίκειος,ἀνοίκειος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,0,root,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,λόγος,λόγος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,προθέσεως,πρόθεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
9,.,.,PUNCT,_,_,4,iobj,_,_
1,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,ἕκαστα,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,0,root,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,προειρημένων,προειρημένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,iobj,_,_
6,συννοήσας,συννοέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
7,ἀναγκαίως,ἀναγκαίως,ADV,Df,Degree=Pos,6,advmod,_,_
8,καὶ,καί,CCONJ,C-,_,6,cc,_,_
9,φυσικῶς,φυσικῶς,ADV,Df,Degree=Pos,10,advmod,_,_
10,ἐπιτελούμενα,ἐπιτελούμενα,VERB,V-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,6,conj,_,_
11,καὶ,καί,CCONJ,C-,_,6,cc,_,_
12,συλλογισάμενος,συλλογισάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,6,conj,_,_
13,ὅτι,ὅτι,SCONJ,G-,_,37,mark,_,_
14,πᾶν,πᾶς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,15,det,_,_
15,εἶδος,εἶδος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,37,obj,_,_
16,πολιτείας,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,nmod,_,_
17,ἁπλοῦν,ἁπλόος,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,conj,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,κατὰ,κατά,ADP,R-,_,22,case,_,_
20,μίαν,εἷς,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,21,nummod,_,_
21,συνεστηκὸς,συνεστηκός,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,nmod,_,_
22,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
23, ἐπισφαλὲς, ἐπισφαλής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,17,obj,_,_
24,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,conj,_,_
25,διὰ,διά,ADP,R-,_,27,case,_,_
26,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,27,det,_,_
27,ταχέως,ταχέως,ADV,Df,Degree=Pos,24,advmod,_,_
28,εἰς,εἰς,ADP,R-,_,30,case,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,οἰκείαν,οἰκεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
31,καὶ,καί,CCONJ,C-,_,16,cc,_,_
32,φύσει,φύσις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,24,obl,_,_
33,παρεπομένην,παρεπομένην,VERB,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
34,ἐκτρέπεσθαι,ἐκτρέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,33,xcomp,_,_
35,κακίαν,κακία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,34,obj,_,_
36,·,·,PUNCT,_,_,16,conj,_,_
37,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
1,καθάπερ,καθάπερ,ADV,Dq,PronType=Rel,14,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,σιδήρῳ,σίδηρος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,ἰός,ἰος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
6,",",",",PUNCT,_,_,14,mark,_,_
7,ξύλοις,ξύλος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,advcl,_,_
8,δὲ,δέ,ADV,Df,_,12,discourse,_,_
9,θρῖπες,θρῖπες,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,τερηδόνες,τερηδών,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,_
12,συμφυεῖς,συμφυής,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur",9,conj,_,_
13,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
14,λῦμαι,λῦμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,18,advcl,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,διʼ,διʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
17,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,iobj,_,_
18,",",",",PUNCT,_,_,0,root,_,_
19,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,obj,_,_
20,ἂν,ἄν,ADV,Df,_,19,advmod,_,_
21,πάσας,πᾶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,23,det,_,_
22,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,ἔξωθεν,ἔξωθεν,ADV,Df,_,19,obj,_,_
24,διαφύγωσι,διαφύγω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,ccomp,_,_
25,βλάβας,βλάβα,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,24,advcl,_,_
26,",",",",PUNCT,_,_,29,mark,_,_
27,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,31,det,_,_
29,φθείρονται,φθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,24,ccomp,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
31,συγγενομένων,συγγενομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,27,obj,_,_
32,",",",",PUNCT,_,_,39,mark,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,35,det,_,_
34,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,39,obl,_,_
36,καὶ,καί,CCONJ,C-,_,35,cc,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,38,det,_,_
38,πολιτειῶν,πολιτεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,35,conj,_,_
39,συγγεννᾶται,συγγεννάομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,31,ccomp,_,_
40,κατὰ,κατά,ADP,R-,_,41,case,_,_
41,φύσιν,φύσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,39,obl,_,_
42,ἑκάστῃ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,41,amod,_,_
43,καὶ,καί,CCONJ,C-,_,39,cc,_,_
44,παρέπεταί,παρέπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,39,conj,_,_
45,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,46,det,_,_
46,κακία,κακία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,44,nsubj,_,_
47,",",",",PUNCT,_,_,62,mark,_,_
48,βασιλείᾳ,βασιλεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,62,obl,_,_
49,μὲν,μέν,ADV,Df,_,62,discourse,_,_
50,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,51,det,_,_
51,μοναρχικὸς,μοναρχικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,62,nsubj,_,_
52,λεγόμενος,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,62,advcl,_,_
53,τρόπος,τρόπος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,52,xcomp,_,_
54,",",",",PUNCT,_,_,62,mark,_,_
55,ἀριστοκρατίᾳ,ἀριστοκρατία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,56,obl,_,_
56,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,62,advcl,_,_
57,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,62,nsubj,_,_
58,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,59,det,_,_
59,ὀλιγαρχίας,ὀλιγαρχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,62,iobj,_,_
60,",",",",PUNCT,_,_,62,mark,_,_
61,δημοκρατίᾳ,δημοκρατία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,62,obl,_,_
62,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,advcl,_,_
63,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,64,det,_,_
64,θηριώδης,θηριώδης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,62,nsubj,_,_
65,καὶ,καί,CCONJ,C-,_,64,cc,_,_
66,χειροκρατικός,χειροκρατικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,64,conj,_,_
67,",",",",PUNCT,_,_,62,obj,_,_
68,εἰς,εἰς,ADP,R-,_,69,case,_,_
69,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,95,obl,_,_
70,οὐχ,οὐ,ADV,Df,Polarity=Neg,77,advmod,_,_
71,οἷόν,οἷος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,96,obj,_,_
72,τε,τε,CCONJ,C-,_,71,cc,_,_
73,μὴ,μή,ADV,Df,Polarity=Neg,77,advmod,_,_
74,οὐ,οὐ,ADV,Df,Polarity=Neg,77,advmod,_,_
75,πάντα,πᾶς,DET,Px,Case=Acc|Gender=Neut|Number=Plur,77,det,_,_
76,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,77,det,_,_
77,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,95,advcl,_,_
78,σὺν,σύν,ADP,R-,_,79,case,_,_
79,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,80,obl,_,_
80,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,77,obj,_,_
81,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,82,det,_,_
82,μεταστάσεις,μεταστάσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,80,nsubj:pass,_,_
83,κατὰ,κατά,ADP,R-,_,86,case,_,_
84,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,86,det,_,_
85,ἄρτι,ἄρτι,ADV,Df,_,86,amod,_,_
86,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,80,obl,_,_
87,.,.,PUNCT,_,_,95,mark,_,_
88,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,89,cop,_,_
89,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,92,ccomp,_,_
90,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,89,advcl,_,_
91,[2],[2],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,advcl,_,_
92,[3],[3],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,71,conj,_,_
93,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,92,cop,_,_
94,[4],[4],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,95,ccomp,_,_
95,[5],[5],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,67,acl,_,_
96,[6],[6],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,94,ccomp,_,_
1,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,2,obj,_,_
2,προϊδόμενος,προϊδόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,5,advcl,_,_
3,Λυκοῦργος,Λυκοῦργος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
4,οὐχ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
5,ἁπλῆν,ἁπλῶ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,8,advmod,_,_
7,-δὲ,-δέ,ADV,Df,_,9,advmod,_,_
8,μονοειδῆ,μονοειδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,11,amod,_,_
9,συνεστήσατο,συνεστέομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,πολιτείαν,πολιτεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
12,",",",",PUNCT,_,_,5,advcl,_,_
13,ἀλλὰ,ἀλλά,CCONJ,C-,_,16,cc,_,_
14,πάσας,πᾶς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
15,ὁμοῦ,ὁμοῦ,ADV,Df,_,16,advmod,_,_
16,συνήθροιζε,συνήθροιζε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,conj,_,_
17,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,18,det,_,_
18,ἀρετὰς,ἀρετή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,16,obj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,21,det,_,_
21,ἰδιότητας,ἰδιότητης,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,18,conj,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,24,det,_,_
23,ἀρίστων,ἄριστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,24,amod,_,_
24,πολιτευμάτων,πολιτευμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,21,nmod,_,_
25,",",",",PUNCT,_,_,35,mark,_,_
26,ἵνα,ἵνα,SCONJ,G-,_,28,mark,_,_
27,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,28,obj,_,_
28,αὐξανόμενον,αὐξάνω,VERB,V-,"Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid",35,advcl,_,_
29,ὑπὲρ,ὑπέρ,ADP,R-,_,31,case,_,_
30,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,δέον,δέον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,28,obl,_,_
32,εἰς,εἰς,ADP,R-,_,34,case,_,_
33,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,34,det,_,_
34,συμφυεῖς,συμφυεύς,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur",35,advmod,_,_
35,ἐκτρέπηται,ἐκτρέπομαι,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,16,advcl,_,_
36,κακίας,κακία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,nmod,_,_
37,",",",",PUNCT,_,_,35,ccomp,_,_
38,ἀντισπωμένης,ἀντισπωμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,43,advcl,_,_
39,δὲ,δέ,ADV,Df,_,43,discourse,_,_
40,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,42,det,_,_
41,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,42,amod,_,_
42,δυνάμεως,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,38,nsubj:pass,_,_
43,ὑπʼ,ὑπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
44,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,47,det,_,_
45,μηδαμοῦ,μηδαμοῦ,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=1|PronType=Prs,47,det,_,_
46,νεύῃ,νεύω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,43,obj,_,_
47,μη,μη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,48,nsubj,_,_
48,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,46,ccomp,_,_
49,ἐπὶ,ἐπί,ADP,R-,_,50,case,_,_
50,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,51,advmod,_,_
