ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
31,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,33,det,_,_
32,πρόδηλον,πρόδηλος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,33,amod,_,_
33,αἰσχύνην,αἰσχύνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,obj,_,_
34,διαφεύξεσθαι,διαφεύξω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,24,xcomp,_,_
35,καὶ,καί,CCONJ,C-,_,33,cc,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,οἰκείων,οἰκεῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,39,nmod,_,_
39,ὕβριν,ὕβρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,conj,_,_
40,.,.,PUNCT,_,_,22,conj,_,_
1,ἐὰν,ἐάν,SCONJ,G-,_,4,mark,_,_
2,δέ,δέ,ADV,Df,_,9,discourse,_,_
3,ποτε,ποτε,ADV,Df,_,4,advmod,_,_
4,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
5,αὐτὰ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,10,nsubj,_,_
6,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,περὶ,περί,ADP,R-,_,8,case,_,_
8,πλείους,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,9,advmod,_,_
9,συμβῇ,συμβή,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,4,ccomp,_,_
11,καὶ,καί,CCONJ,C-,_,9,cc,_,_
12,σημαίας,σημαία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,obj,_,_
13,τινὰς,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Plur,12,det,_,_
14,ὁλοσχερῶς,ὁλοσχερῶς,ADV,Df,Degree=Pos,15,advmod,_,_
15,πιεσθείσας,πιεσθείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,_,_
16,λιπεῖν,λείπω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,12,acl,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,τόπους,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
19,",",",",PUNCT,_,_,26,mark,_,_
20,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,22,det,_,_
21,μὲν,μέν,ADV,Df,_,26,discourse,_,_
22,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,23,obj,_,_
23,ξυλοκοπεῖν,ξυλοκοπέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,xcomp,_,_
24,ἢ,ἤ,CCONJ,C-,_,23,cc,_,_
25,φονεύειν,φονεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,conj,_,_
26,ἀποδοκιμάζουσι,ἀποδοκιμάζω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,advcl,_,_
27,",",",",PUNCT,_,_,32,advmod,_,_
28,λύσιν,λύ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,33,obj,_,_
29,δὲ,δέ,ADV,Df,_,32,discourse,_,_
30,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,28,nmod,_,_
32,εὑρίσκονται,εὑρίσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,26,conj,_,_
33,συμφέρουσαν,συμφέρω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,advcl,_,_
34,ἅμα,ἅμα,ADV,Df,_,36,advmod,_,_
35,καὶ,καί,ADV,Df,_,36,advmod,_,_
36,καταπληκτικήν,καταπληκτική,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,32,advmod,_,_
37,.,.,PUNCT,_,_,32,nsubj:pass,_,_
1,συναθροίσας,συναθροίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
2,γὰρ,γάρ,ADV,Df,_,14,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
4,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,χιλίαρχος,χιλίαρχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
7,καὶ,καί,CCONJ,C-,_,1,cc,_,_
8,προαγαγὼν,προάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
9,εἰς,εἰς,ADP,R-,_,10,case,_,_
10,μέσον,μέσος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,8,obl,_,_
11,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,λελοιπότας,λελοιπότης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
13,",",",",PUNCT,_,_,14,mark,_,_
14,κατηγορεῖ,κατηγορέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
15,πικρῶς,πικρῶς,ADV,Df,Degree=Pos,14,advmod,_,_
16,",",",",PUNCT,_,_,25,mark,_,_
17,καὶ,καί,CCONJ,C-,_,25,cc,_,_
18,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
19,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
20,ποτὲ,ποτε,ADV,Df,_,25,advmod,_,_
21,μὲν,μέν,ADV,Df,_,25,discourse,_,_
22,πέντε,πέντε,NUM,Ma,_,25,xcomp,_,_
23,",",",",PUNCT,_,_,25,mark,_,_
24,ποτὲ,ποτε,ADV,Df,_,25,advmod,_,_
25,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
26,ὀκτώ,ὀκτώ,NUM,Ma,_,29,iobj,_,_
27,",",",",PUNCT,_,_,29,mark,_,_
28,ποτὲ,ποτε,ADV,Df,_,29,advmod,_,_
29,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,ccomp,_,_
30,εἴκοσι,εἴκοσι,NUM,Ma,_,29,obl,_,_
31,",",",",PUNCT,_,_,39,advmod,_,_
32,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,33,det,_,_
33,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,obj,_,_
34,ὅλον,ὅλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,33,obj,_,_
35,πρὸς,πρός,ADP,R-,_,37,case,_,_
36,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,37,det,_,_
37,πλῆθος,πλῆθος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,33,obl,_,_
38,αἰεὶ,ἀεί,ADV,Df,_,39,advmod,_,_
39,στοχαζόμενος,στοχάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
40,",",",",PUNCT,_,_,39,xcomp,_,_
41,ὥστε,ὥστε,SCONJ,G-,_,44,mark,_,_
42,δέκατον,δέκατος,ADJ,Mo,Case=Nom|Gender=Neut|Number=Sing,44,nsubj,_,_
43,μάλιστα,μάλα,ADV,Df,Degree=Sup,44,advmod,_,_
44,γίνεσθαι,γίγνομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,40,advcl,_,_
45,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,46,det,_,_
46,ἡμαρτηκότων,ἡμαρτηκότων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,44,xcomp,_,_
47,",",",",PUNCT,_,_,39,advcl,_,_
48,τοσούτους,τοσοῦτος,DET,Pd,Case=Acc|Gender=Masc|Number=Plur,51,det,_,_
49,ἐκ,ἐκ,ADP,R-,_,50,case,_,_
50,πάντων,πᾶς,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,51,nmod,_,_
51,κληροῦται,κληρούτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,44,nsubj,_,_
52,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,53,det,_,_
53,ἀποδεδειλιακότων,ἀποδεδειλιακότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,51,nmod,_,_
54,",",",",PUNCT,_,_,51,appos,_,_
55,καὶ,καί,CCONJ,C-,_,59,cc,_,_
56,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,58,det,_,_
57,μὲν,μέν,ADV,Df,_,59,discourse,_,_
58,λαχόντας,λαγχάνω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,59,obj,_,_
59,ξυλοκοπεῖ,ξυλοκοπέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,54,conj,_,_
60,κατὰ,κατά,ADP,R-,_,64,case,_,_
61,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,64,det,_,_
62,ἄρτι,ἄρτι,ADV,Df,_,63,advmod,_,_
63,ῥηθέντα,λέγω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,64,acl,_,_
64,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,59,obl,_,_
65,ἀπαραιτήτως,ἀπαραιτήτως,ADV,Df,Degree=Pos,64,advmod,_,_
66,",",",",PUNCT,_,_,89,mark,_,_
67,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,69,det,_,_
68,δὲ,δέ,ADV,Df,_,77,discourse,_,_
69,λοιποῖς,λοιπός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,73,iobj,_,_
70,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,71,det,_,_
71,μέτρημα,μέτρημα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,73,obj,_,_
72,κριθὰς,κριθή,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,71,appos,_,_
73,δοὺς,δίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,77,advcl,_,_
74,ἀντὶ,ἀντί,ADP,R-,_,75,case,_,_
75,πυρῶν,πύρα,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,77,obl,_,_
76,ἔξω,ἔξω,ADV,Df,_,77,advmod,_,_
77,κελεύει,κελεύει,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,89,advcl,_,_
78,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,79,det,_,_
79,χάρακος,χάραξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,77,iobj,_,_
80,καὶ,καί,CCONJ,C-,_,79,cc,_,_
81,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,82,det,_,_
82,ἀσφαλείας,ἀσφαλεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,79,conj,_,_
83,ποιεῖσθαι,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,77,advcl,_,_
84,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,85,det,_,_
85,παρεμβολήν,παρεμβολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,83,obj,_,_
86,.,.,PUNCT,_,_,87,mark,_,_
87,κληροῦται,κληρούτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,77,ccomp,_,_
88,κληροῦται,κληρούτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,87,parataxis,_,_
89,κληροῦται,κληρούτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,59,ccomp,_,_
90,κληροῦται,κληρόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,89,parataxis,_,_
1,λοιπὸν,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
2,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,1,discourse,_,_
4,κινδύνου,κινδύνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,φόβου,φόβος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,4,conj,_,_
7,τοῦ,ὁ,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",6,det,_,_
8,κατὰ,κατά,ADP,R-,_,10,case,_,_
9,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,κλῆρον,κλῆρος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
11,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἴσον,ἴσος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",13,advmod,_,_
13,ἐπικρεμαμένου,ἐπίκρεμαμαι,VERB,V-,"Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass",11,advcl,_,_
14,πᾶσιν,πᾶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,13,iobj,_,_
15,",",",",PUNCT,_,_,21,mark,_,_
16,ὡς,ὡς,SCONJ,G-,_,18,mark,_,_
17,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
18,ἀδήλου,ἀδήλος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
19,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,20,det,_,_
20,συμπτώματος,συμπτώμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,18,iobj,_,_
21,ὑπάρχοντος,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
22,",",",",PUNCT,_,_,45,advmod,_,_
23,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
24,δὲ,δέ,ADV,Df,_,45,discourse,_,_
25,παραδειγματισμοῦ,παραδειγματισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,31,nsubj,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
27,κατὰ,κατά,ADP,R-,_,29,case,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,κριθοφαγίαν,κριθοφαγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
30,ὁμοίως,ὁμοίως,ADV,Df,_,31,advmod,_,_
31,συμβαίνοντος,συμβαίνω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,45,advcl,_,_
32,περὶ,περί,ADP,R-,_,45,case,_,_
33,πάντας,πᾶς,DET,Px,Case=Acc|Gender=Masc|Number=Plur,45,det,_,_
34,",",",",PUNCT,_,_,45,advmod,_,_
35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det,_,_
36,δυνατὸν,δυνατός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,45,nsubj:pass,_,_
37,ἐκ,ἐκ,ADP,R-,_,39,case,_,_
38,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,39,det,_,_
39,ἐθισμῶν,ἐθισμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
40,εἴληπται,εἴληπτης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,39,conj,_,_
41,καὶ,καί,CCONJ,C-,_,39,cc,_,_
42,πρὸς,πρός,ADP,R-,_,43,case,_,_
43,κατάπληξιν,κατάπληξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
44,καὶ,καί,CCONJ,C-,_,39,cc,_,_
45,διόρθωσιν,διόρθωσις,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,21,conj,_,_
46,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,47,det,_,_
47,συμπτωμάτων,συμπτωμάτων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,39,conj,_,_
48,.,.,PUNCT,_,_,45,xcomp,_,_
1,καλῶς,καλῶς,ADV,Df,Degree=Pos,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,νέους,νέος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,nsubj,_,_
6,ἐκκαλοῦνται,ἐκκαλοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,acl,_,_
7,πρὸς,πρός,ADP,R-,_,9,case,_,_
8,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,κινδυνεύειν,κινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,obl,_,_
10,.,.,PUNCT,_,_,1,iobj,_,_
1,ἐπειδὰν,ἐπειδάν,SCONJ,G-,_,3,mark,_,_
2,γὰρ,γάρ,ADV,Df,_,31,discourse,_,_
3,γένηταί,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,31,advcl,_,_
4,τις,τὶς,DET,Px,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
5,χρεία,χρεία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,_,_
6,καί,καί,CCONJ,C-,_,3,cc,_,_
7,τινες,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
8,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,7,nmod,_,_
9,ἀνδραγαθήσωσι,ἀνδραγαθήω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
10,",",",",PUNCT,_,_,31,mark,_,_
11,συναγαγὼν,συνάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,31,advcl,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,στρατηγὸς,στρατηγός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,_,_
14,ἐκκλησίαν,ἐκκλησία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,στρατοπέδου,στρατόπεδον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,14,nmod,_,_
17,",",",",PUNCT,_,_,31,mark,_,_
18,καὶ,καί,CCONJ,C-,_,24,cc,_,_
19,παραστησάμενος,παραστησάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,24,advcl,_,_
20,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,δόξαντάς,δόξαντής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,nsubj,_,_
22,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,πεπραχέναι,πράσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,ccomp,_,_
24,διαφέρον,διαφέρω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,31,advcl,_,_
25,",",",",PUNCT,_,_,31,mark,_,_
26,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,28,advmod,_,_
27,μὲν,μέν,ADV,Df,_,28,discourse,_,_
28,ἐγκώμιον,ἐγκώμιον,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",31,advmod,_,_
29,ὑπὲρ,ὑπέρ,ADP,R-,_,30,case,_,_
30,ἑκάστου,ἕκαστος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,31,advmod,_,_
31,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
32,περί,περί,ADP,R-,_,35,case,_,_
33,τε,τε,CCONJ,C-,_,35,cc,_,_
34,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,ἀνδραγαθίας,ἀνδραγαθία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,31,obl,_,_
36,",",",",PUNCT,_,_,47,mark,_,_
37,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
38,ἄν,ἐάν,ADV,Df,_,37,advmod,_,_
39,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,42,det,_,_
40,κατὰ,κατά,ADP,R-,_,42,case,_,_
41,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,42,det,_,_
42,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
43,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,37,iobj,_,_
44,ἄλλο,ἄλλος,DET,Px,Case=Nom|Gender=Neut|Number=Sing,45,det,_,_
45,συνυπάρχῃ,συνυπάρχης,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,47,iobj,_,_
46,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,49,det,_,_
47,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,acl,_,_
48,ἀγαθῷ,ἀγαθός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,49,amod,_,_
49,μνήμης,μνήμη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,45,nmod,_,_
50,ἄξιον,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,47,advmod,_,_
51,",",",",PUNCT,_,_,60,nsubj:pass,_,_
52,μετὰ,μετά,ADP,R-,_,54,case,_,_
53,δὲ,δέ,ADV,Df,_,60,discourse,_,_
54,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,60,obl,_,_
55,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,60,det,_,_
56,μὲν,μέν,ADV,Df,_,60,discourse,_,_
57,τρώσαντι,τρώσαντι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,60,advcl,_,_
58,πολέμιον,πολέμιος,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",59,amod,_,_
59,γαῖσον,γαῖσος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,60,nsubj:pass,_,_
60,δωρεῖται,δωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,47,conj,_,_
61,",",",",PUNCT,_,_,76,discourse,_,_
62,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,64,det,_,_
63,δὲ,δέ,ADV,Df,_,76,discourse,_,_
64,καταβαλόντι,καταβαλόντι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,76,advcl,_,_
65,καὶ,καί,CCONJ,C-,_,64,cc,_,_
