ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
25,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
26,βουλευτῶν,βουλευτής,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
27,",",",",PUNCT,_,_,28,mark,_,_
28,ἑάλω,ἑάλλω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
29,ἐν,ἐν,ADP,R-,_,31,case,_,_
30,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,31,det,_,_
31,βουλευτηρίῳ,βουλευτήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,28,obl,_,_
32,καὶ,καί,CCONJ,C-,_,28,cc,_,_
33,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,conj,_,_
34,ἀδικεῖν,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,33,ccomp,_,_
35,.,.,PUNCT,_,_,28,vocative,_,_
1,καὶ,καί,CCONJ,C-,_,19,cc,_,_
2,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,5,mark,_,_
3,ἐν,ἐν,ADP,R-,_,5,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,διαχειροτονεῖν,διαχειροτονέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,19,advcl,_,_
6,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
7,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,βουλὴ,βουλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
9,πότερα,πότερος,ADV,Du,PronType=Int,11,advmod,_,_
10,δικαστηρίῳ,δικαστήριον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,5,iobj,_,_
11,παραδοίη,παραδέω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,ζημιώσειε,ζημιώω,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
14,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,πεντακοσίαις,πεντακοσίαις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
16,",",",",PUNCT,_,_,19,mark,_,_
17,ὅσου,ὅσος,PRON,Pr,Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,19,iobj,_,_
18,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,cop,_,_
19,κυρία,κυρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
20,κατὰ,κατά,ADP,R-,_,22,case,_,_
21,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
22,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,33,obl,_,_
23,",",",",PUNCT,_,_,19,cc,_,_
24,δεομένων,δεομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,33,advcl,_,_
25,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,26,det,_,_
26,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,24,iobj,_,_
27,καὶ,καί,CCONJ,C-,_,24,cc,_,_
28,ἱκετευόντων,ἱκετεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
29,καὶ,καί,CCONJ,C-,_,24,cc,_,_
30,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,32,obj,_,_
31,οὐ,οὐ,ADV,Df,Polarity=Neg,32,advmod,_,_
32,προσπεμπόντων,προσπεμπόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,24,conj,_,_
33,",",",",PUNCT,_,_,19,ccomp,_,_
34,καὶ,καί,CCONJ,C-,_,33,cc,_,_
35,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,36,det,_,_
36,διάγραμμα,διάγραμμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,34,obj,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,38,det,_,_
38,σκευῶν,σκευή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,36,nmod,_,_
39,ἀποδιδόντων,ἀποδιδόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,53,advcl,_,_
40,εὐθὺς,εὐθύς,ADV,Df,_,43,advmod,_,_
41,ἐν,ἐν,ADP,R-,_,43,case,_,_
42,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,43,det,_,_
43,βουλῇ,βουλή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,53,obl,_,_
44,",",",",PUNCT,_,_,53,advmod,_,_
45,καὶ,καί,CCONJ,C-,_,53,cc,_,_
46,περὶ,περί,ADP,R-,_,48,case,_,_
47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,48,det,_,_
48,πληγῶν,πληγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,49,obl,_,_
49,φασκόντων,φασκόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,50,advcl,_,_
50,ἐπιτρέψειν,ἐπιτρέβω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,53,xcomp,_,_
51,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,53,obj,_,_
52,ἂν,ἄν,ADV,Df,_,53,advmod,_,_
53,κελεύσω,κελεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,36,acl,_,_
54,Ἀθηναίων,Ἀθηναῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,53,iobj,_,_
55,",",",",PUNCT,_,_,56,mark,_,_
56,συνεχώρησα,συνεχώρησα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,53,ccomp,_,_
57,ὥστε,ὥστε,SCONJ,G-,_,64,mark,_,_
58,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,59,det,_,_
59,Θεοφήμῳ,Θεοφήμος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,64,iobj,_,_
60,πέντε,πέντε,NUM,Ma,_,63,nummod,_,_
61,καὶ,καί,CCONJ,C-,_,60,cc,_,_
62,εἴκοσι,εἴκοσι,NUM,Ma,_,60,conj,_,_
63,δραχμῶν,δραχμή,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,59,appos,_,_
64,προστιμηθῆναι,προστιμέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,56,advcl,_,_
65,.,.,PUNCT,_,_,33,conj,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,5,obj,_,_
3,ὡς,ὡς,ADV,Df,_,5,advmod,_,_
4,ἀληθῆ,ἀληθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,3,nsubj,_,_
5,λέγω,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,9,iobj,_,_
8,τε,τε,CCONJ,C-,_,9,cc,_,_
9,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,5,advcl,_,_
10,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,11,nsubj,_,_
11,ἐβούλευον,ἐβούλευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
12,ἐπ’,ἐπί,ADP,R-,_,13,case,_,_
13,Ἀγαθοκλέους,Ἀγαθοκλῆς,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,11,obl,_,_
14,ἄρχοντος,ἄρχων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,13,appos,_,_
15,φράζειν,φράζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,11,ccomp,_,_
16,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,παρακαθημένοις,παρακαθημένος,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,15,iobj,_,_
18,",",",",PUNCT,_,_,21,mark,_,_
19,καὶ,καί,CCONJ,C-,_,21,cc,_,_
20,ὅσους,ὅσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,23,obj,_,_
21,ἐδυνάμην,δυνημί,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,15,advcl,_,_
22,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,21,nsubj,_,_
23,ἐξευρεῖν,ἐξευρίσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,21,xcomp,_,_
24,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
25,τότε,τότε,ADV,Df,_,26,advmod,_,_
26,βουλευόντων,βουλεύω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,30,iobj,_,_
27,",",",",PUNCT,_,_,30,mark,_,_
28,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,30,obj,_,_
29,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,30,iobj,_,_
30,παρέξομαι,παρέξω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,23,advcl,_,_
31,.,.,PUNCT,_,_,30,vocative,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,τοίνυν,τοίνυν,ADV,Df,_,8,discourse,_,_
4,οὕτως,οὕτω(ς),ADV,Df,_,8,advmod,_,_
5,",",",",PUNCT,_,_,8,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,8,vocative,_,_
8,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,ἐπιεικὴς,ἐπιεικής,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",11,advmod,_,_
11,ἐγενόμην,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,8,ccomp,_,_
12,πρὸς,πρός,ADP,R-,_,13,case,_,_
13,τούτους,οὗτος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Plur,11,obl,_,_
14,.,.,PUNCT,_,_,11,xcomp,_,_
1,καίτοι,καίτοι,ADV,Df,_,8,discourse,_,_
2,τό,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
3,γε,γε,ADV,Df,_,8,discourse,_,_
4,ψήφισμα,ψήφισμα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
5,δημοσίαν,δημοσία,NUM,Ma,Case=Acc|Gender=Fem|Number=Sing,7,nummod,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,οὐσίαν,οὐσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἐκέλευσεν,κελεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
10,",",",",PUNCT,_,_,18,mark,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,18,advmod,_,_
13,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,18,nsubj,_,_
14,ἂν,ἄν,ADV,Df,_,18,advmod,_,_
15,ἔχων,ἔχω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
16,σκεύη,σκεῦος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
17,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
18,ἀποδιδῷ,ἀποδιδίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
19,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
21,",",",",PUNCT,_,_,18,xcomp,_,_
22,ἀλλὰ,ἀλλά,CCONJ,C-,_,29,cc,_,_
23,καὶ,καί,ADV,Df,_,29,advmod,_,_
24,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,29,nsubj,_,_
25,ἂν,ἄν,ADV,Df,_,27,advmod,_,_
26,ἰδίᾳ,ἴδιος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,29,advmod,_,_
27,κτησάμενος,κτάομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,29,advcl,_,_
28,μὴ,μή,ADV,Df,Polarity=Neg,29,advmod,_,_
29,πωλῇ,πωλέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,conj,_,_
30,·,·,PUNCT,_,_,29,orphan,_,_
1,τοιαύτη,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Sing,6,advcl,_,_
2,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,ἀπορία,ἀπορία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,cop,_,_
6,συνέβαινεν,συμβαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τότε,τότε,ADV,Df,_,6,advmod,_,_
8,ἐν,ἐν,ADP,R-,_,10,case,_,_
9,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
11,σκευῶν,σκευέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
12,.,.,PUNCT,_,_,6,advcl,_,_
1,καί,καί,CCONJ,C-,_,3,cc,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,obl,_,_
3,ἀνάγνωθι,ἀνίγνωμι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
5,ψήφισμα,ψήφισμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
6,.,.,PUNCT,_,_,3,xcomp,_,_
1,καταπλεύσας,καταπλεύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,τοίνυν,τοίνυν,ADV,Df,_,6,discourse,_,_
3,",",",",PUNCT,_,_,6,advmod,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικαστής,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,",",",",PUNCT,_,_,6,nsubj:pass,_,_
8,ὡς,ὡς,ADV,Dq,PronType=Rel,10,advmod,_,_
9,οὐδενὶ,οὐδείς,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
10,ἤθελεν,ἐθέλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
11,ἐπιτρέπειν,ἐπιτρέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,xcomp,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,Θεόφημος,Θεόφημος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
14,περὶ,περί,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,16,det,_,_
16,πληγῶν,πληγή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,11,obl,_,_
17,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,obj,_,_
18,τότε,τότε,ADV,Df,_,19,advmod,_,_
19,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,acl,_,_
20,ὑπ’,ὑπό,ADP,R-,_,21,case,_,_
21,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16,det,_,_
22,",",",",PUNCT,_,_,23,mark,_,_
23,προσεκαλεσάμην,προσεκαλεσάμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,7,advcl,_,_
24,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,23,obj,_,_
25,καὶ,καί,CCONJ,C-,_,23,cc,_,_
26,ἔλαχον,λαγχάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,conj,_,_
27,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,iobj,_,_
28,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
29,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,αἰκείας,αἰκεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,28,nmod,_,_
31,.,.,PUNCT,_,_,23,vocative,_,_
1,ἀντιπροσκαλεσαμένου,ἀντιπροσκαλεσαμένου,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἐκείνου,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,ἐμὲ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,obj,_,_
6,καὶ,καί,CCONJ,C-,_,3,cc,_,_
7,διαιτητῶν,διαιτητέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,conj,_,_
8,ἐχόντων,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,δίκας,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,8,obj,_,_
11,",",",",PUNCT,_,_,7,ccomp,_,_
12,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,22,mark,_,_
13,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἀπόφασις,ἀπόφασις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
15,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,cop,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,δίκης,δίκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
18,",",",",PUNCT,_,_,22,advcl,_,_
19,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
20,μὲν,μέν,ADV,Df,_,22,discourse,_,_
21,Θεόφημος,Θεόφημος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
22,παρεγράφετο,παρεγράφω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,11,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,ὑπώμνυτο,ὑπώμνυτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,conj,_,_
25,",",",",PUNCT,_,_,24,xcomp,_,_
26,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,32,nsubj,_,_
27,δὲ,δέ,ADV,Df,_,32,discourse,_,_
28,πιστεύων,πιστεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
29,ἐμαυτῷ,ἐμαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,32,nsubj,_,_
30,μηδὲν,μηδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,31,obj,_,_
31,ἀδικεῖν,ἀδικέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,32,advcl,_,_
32,εἰσῄειν,εἰσῄω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,conj,_,_
33,εἰς,εἰς,ADP,R-,_,34,case,_,_
34,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,32,obl,_,_
35,.,.,PUNCT,_,_,32,cc,_,_
1,παρασχόμενος,παρασχόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
4,ταύτην,οὗτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,_
6,μαρτυρίαν,μαρτυρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
7,",",",",PUNCT,_,_,3,orphan,_,_
8,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,12,obj,_,_
9,ἄλλος,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,advmod,_,_
10,μὲν,μέν,ADV,Df,_,12,discourse,_,_
11,οὐδεὶς,οὐδείς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,μεμαρτύρηκεν,μαρτυρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,acl,_,_
13,",",",",PUNCT,_,_,36,mark,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
15,δὲ,δέ,ADV,Df,_,32,discourse,_,_
16,ἀδελφὸς,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,κηδεστής,κηδεστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,conj,_,_
20,",",",",PUNCT,_,_,32,mark,_,_
21,ὡς,ὡς,ADV,Df,_,22,advmod,_,_
22,ἐθέλοι,ἐθέλω,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
23,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
