ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
21,Λευκαδίους,Λευκαδῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,advmod,_,_
22,",",",",PUNCT,_,_,25,mark,_,_
23,Κερκυραίους,Κερκυραῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,25,advmod,_,_
24,",",",",PUNCT,_,_,25,cc,_,_
25,ἀφ᾽,ἀφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
26,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,27,nmod,_,_
27,μύριοι,μυρίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj,_,_
28,μὲν,μέν,ADV,Df,_,31,discourse,_,_
29,καὶ,καί,CCONJ,C-,_,25,cc,_,_
30,πεντακισχίλιοι,πεντακισχίλιος,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,31,nummod,_,_
31,ξένοι,ξένος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,25,conj,_,_
32,",",",",PUNCT,_,_,40,mark,_,_
33,δισχίλιοι,δισχίλιοι,NUM,Ma,Case=Nom|Gender=Masc|Number=Plur,35,nummod,_,_
34,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
35,ἱππεῖς,ἱππεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,34,obj,_,_
36,ἄνευ,ἄνευ,ADP,R-,_,39,case,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,39,det,_,_
38,πολιτικῶν,πολιτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Plur,39,amod,_,_
39,δυνάμεων,δύναμις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,40,obl,_,_
40,συνήχθησαν,συνάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,31,ccomp,_,_
41,:,:,PUNCT,_,_,25,vocative,_,_
1,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,2,obl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ὅσων,ὅσος,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,4,iobj,_,_
4,ἐδυνήθην,δυνάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
5,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,nsubj,_,_
6,πλείστων,πολύς,ADJ,A-,Case=Gen|Degree=Sup|Gender=Masc|Number=Plur,8,advmod,_,_
7,συντέλειαν,συντέλεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἐποίησα,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,_,_,8,xcomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,λέγεις,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
4,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
5,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
6,πρὸς,πρός,ADP,R-,_,7,case,_,_
7,Θηβαίους,Θηβαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,obj,_,_
8,δίκαι᾽,δίκαι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,8,advcl,_,_
10,Αἰσχίνη,Αἰσχίνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,9,xcomp,_,_
11,",",",",PUNCT,_,_,10,advmod,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,ccomp,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,15,det,_,_
14,πρὸς,πρός,ADP,R-,_,15,case,_,_
15,Βυζαντίους,Βυζάντιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,12,obj,_,_
16,ἢ,ἤ,CCONJ,C-,_,15,cc,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,19,det,_,_
18,πρὸς,πρός,ADP,R-,_,19,case,_,_
19,Εὐβοέας,Εὐβοεύς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,15,conj,_,_
20,",",",",PUNCT,_,_,26,mark,_,_
21,ἢ,ἤ,CCONJ,C-,_,26,cc,_,_
22,περὶ,περί,ADP,R-,_,24,case,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,ἴσων,ἴσος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,26,advmod,_,_
25,νυνὶ,νυνί,ADV,Df,_,26,advmod,_,_
26,διαλέγει,διαλέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
27,",",",",PUNCT,_,_,64,mark,_,_
28,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,30,advmod,_,_
29,μὲν,μέν,ADV,Df,_,30,discourse,_,_
30,ἀγνοεῖς,ἀγνοέω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,64,advcl,_,_
31,ὅτι,ὅτι,SCONJ,G-,_,39,mark,_,_
32,καὶ,καί,ADV,Df,_,33,advmod,_,_
33,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,39,advmod,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,40,det,_,_
35,ὑπὲρ,ὑπέρ,ADP,R-,_,37,case,_,_
36,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,37,det,_,_
37,Ἑλλήνων,Ἕλλην,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,40,nmod,_,_
38,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,37,det,_,_
39,ἀγωνισαμένων,ἀγωνισαμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,64,advcl,_,_
40,τριήρων,τριήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,39,nsubj,_,_
41,",",",",PUNCT,_,_,64,obj,_,_
42,τριακοσίων,τριακόσιοι,NUM,Ma,Case=Gen|Number=Plur,64,advcl,_,_
43,οὐσῶν,εἰμί,AUX,V-,Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,42,cop,_,_
44,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,45,det,_,_
45,πασῶν,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,42,det,_,_
46,",",",",PUNCT,_,_,64,mark,_,_
47,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,48,det,_,_
48,διακοσίας,διακόσιοι,NUM,Ma,Case=Acc|Gender=Fem|Number=Plur,51,obj,_,_
49,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,50,det,_,_
50,πόλις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,51,nsubj,_,_
51,παρέσχετο,παρέσχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,64,advcl,_,_
52,",",",",PUNCT,_,_,64,advmod,_,_
53,καὶ,καί,CCONJ,C-,_,55,cc,_,_
54,οὐκ,οὐ,ADV,Df,Polarity=Neg,55,advmod,_,_
55,ἐλαττοῦσθαι,ἐλαττόω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,64,obj,_,_
56,νομίζουσα,νομίζω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,65,advcl,_,_
57,οὐ,οὐ,ADV,Df,Polarity=Neg,59,advmod,_,_
58,-δὲ,-δέ,ADV,Df,_,59,advmod,_,_
59,κρίνουσα,κρίνω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,64,advcl,_,_
60,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,62,det,_,_
61,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,62,obj,_,_
62,συμβουλεύσαντας,συμβουλεύζω,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,59,obj,_,_
63,οὐ,οὐ,ADV,Df,Polarity=Neg,64,advmod,_,_
64,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
65,ἀγανακτοῦσ᾽,ἀγανακτοῦσ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,55,nsubj:pass,_,_
66,ἐπὶ,ἐπί,ADP,R-,_,67,case,_,_
67,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,68,obl,_,_
68,ἑωρᾶτο,ἑωράω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,96,advcl,_,_
69,(,(,PUNCT,_,_,96,mark,_,_
70,αἰσχρὸν,αἰσχρός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,96,advmod,_,_
71,γάρ,γάρ,ADV,Df,_,70,discourse,_,_
72,),),PUNCT,_,_,96,obj,_,_
73,",",",",PUNCT,_,_,96,iobj,_,_
74,ἀλλὰ,ἀλλά,CCONJ,C-,_,77,cc,_,_
75,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,76,det,_,_
76,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,77,iobj,_,_
77,ἔχουσα,ἔχω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,96,advcl,_,_
78,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,77,obj,_,_
79,",",",",PUNCT,_,_,96,mark,_,_
80,εἰ,εἰ,SCONJ,G-,_,94,mark,_,_
81,κοινοῦ,κοινός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,82,amod,_,_
82,κινδύνου,κινδύνος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,94,nsubj,_,_
83,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,84,det,_,_
84,Ἕλλησι,Ἕλλην,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,94,iobj,_,_
85,περιστάντος,περιστάντος,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,94,advcl,_,_
86,αὐτὴ,οὗτος,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,85,nsubj,_,_
87,διπλάσια,διπλάσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,94,advmod,_,_
88,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,89,det,_,_
89,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,94,iobj,_,_
90,εἰς,εἰς,ADP,R-,_,93,case,_,_
91,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,93,det,_,_
92,ἁπάντων,ἅπας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,93,amod,_,_
93,σωτηρίαν,σωτηρία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,94,obl,_,_
94,παρέσχετο,παρέσχομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,96,advcl,_,_
95,.,.,PUNCT,_,_,96,mark,_,_
96,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,65,ccomp,_,_
1,εἶτα,εἶτα,ADV,Df,_,3,advmod,_,_
2,κενὰς,κενής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,obj,_,_
3,χαρίζει,χαρίζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,χάριτας,χάριτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,3,xcomp,_,_
5,τουτοισὶ,τουτοεῖς,DET,Px,Case=Dat|Gender=Masc|Number=Plur,4,det,_,_
6,συκοφαντῶν,συκοφαντέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,acl,_,_
7,ἐμέ,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,obj,_,_
8,.,.,PUNCT,_,_,3,advcl,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,5,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,νῦν,νῦν,ADV,Df,_,4,advmod,_,_
4,λέγεις,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,οἷ᾽,οἷ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
6,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
7,πράττειν,πράττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
8,",",",",PUNCT,_,_,9,mark,_,_
9,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,parataxis,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,τότ᾽,τότ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
12,ὢν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,cop,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
16,καὶ,καί,CCONJ,C-,_,9,cc,_,_
17,παρὼν,πάρειμι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
18,ταῦτ᾽,ταῦτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
19,ἔγραφες,ἔγραφες,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
20,",",",",PUNCT,_,_,9,obj,_,_
21,εἴπερ,εἴπερ,SCONJ,G-,_,22,mark,_,_
22,ἐνεδέχετο,νεδέχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,ccomp,_,_
23,παρὰ,παρά,ADP,R-,_,26,case,_,_
24,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
25,παρόντας,παρόντας,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,acl,_,_
26,καιρούς,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,22,obl,_,_
27,",",",",PUNCT,_,_,22,obj,_,_
28,ἐν,ἐν,ADP,R-,_,29,case,_,_
29,οἷς,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Plur|PronType=Rel,31,obl,_,_
30,οὐχ,οὐ,ADV,Df,Polarity=Neg,31,advmod,_,_
31,ὅσ᾽,ὅσ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,27,acl,_,_
32,ἐβουλόμεθα,ἔβουλομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,31,advcl,_,_
33,",",",",PUNCT,_,_,39,mark,_,_
34,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
35,ὅσα,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,38,obj,_,_
36,δοίη,δέω,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,38,nsubj,_,_
37,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,40,det,_,_
38,πράγματ᾽,πράγματ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
39,ἔδει,δεῖ,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,31,ccomp,_,_
40,δέχεσθαι,δέχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,34,obj,_,_
41,:,:,PUNCT,_,_,22,xcomp,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,7,discourse,_,_
3,ἀντωνούμενος,ἀντωνέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
7,παρ᾽,παρ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,9,det,_,_
9,ἀπελαυνομένους,ἀπελαυνομένος,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,obj,_,_
10,προσδεξόμενος,προσδεξόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,χρήματα,χρῆμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,προσθήσων,προσθέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
14,ὑπῆρχεν,ὑπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
15,ἕτοιμος,ἕτοιμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,14,xcomp,_,_
16,.,.,PUNCT,_,_,7,obj,_,_
1,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,εἰ,εἰ,SCONJ,G-,_,8,mark,_,_
3,νῦν,νῦν,ADV,Df,_,8,advmod,_,_
4,ἐπὶ,ἐπί,ADP,R-,_,6,case,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,πεπραγμένοις,πέπραγμαι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,obl,_,_
7,κατηγορίας,κατηγορία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἔχω,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
9,",",",",PUNCT,_,_,29,mark,_,_
10,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,12,obj,_,_
11,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
12,οἴεσθε,οἴομαι,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,29,obj,_,_
13,",",",",PUNCT,_,_,29,mark,_,_
14,εἰ,εἰ,SCONJ,G-,_,15,mark,_,_
15,τότ᾽,τότ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
16,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,15,iobj,_,_
17,περὶ,περί,ADP,R-,_,18,case,_,_
18,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,19,obl,_,_
19,ἀκριβολογουμένου,ἀκριβολογέω,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,15,advcl,_,_
20,",",",",PUNCT,_,_,29,mark,_,_
21,ἀπῆλθον,ἀπέρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
22,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
23,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,21,nsubj,_,_
24,καὶ,καί,CCONJ,C-,_,21,cc,_,_
25,προσέθεντο,προστίθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,21,conj,_,_
26,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
27,",",",",PUNCT,_,_,29,mark,_,_
28,καὶ,καί,CCONJ,C-,_,29,cc,_,_
29,ἅμ᾽,ἅμ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
30,Εὐβοίας,Εὐβοῖος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,29,iobj,_,_
31,καὶ,καί,CCONJ,C-,_,30,cc,_,_
32,Θηβῶν,Θηβός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,30,conj,_,_
33,καὶ,καί,CCONJ,C-,_,30,cc,_,_
34,Βυζαντίου,Βυζάντιον,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,30,conj,_,_
35,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,36,nsubj,_,_
36,κατέστη,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,parataxis,_,_
37,",",",",PUNCT,_,_,29,advcl,_,_
38,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,39,obj,_,_
39,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,ccomp,_,_
40,ἂν,ἄν,ADV,Df,_,39,advmod,_,_
41,ἢ,ἤ,ADV,Df,_,39,xcomp,_,_
42,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,43,obj,_,_
43,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,46,ccomp,_,_
44,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,46,det,_,_
45,ἀσεβεῖς,ἀσεβής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,46,amod,_,_
46,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
47,τουτουσί,τουτω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,conj,_,_
48,;,;,PUNCT,_,_,39,conj,_,_
1,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,ὡς,ὡς,ADV,Df,_,3,advmod,_,_
3,ἐξεδόθησαν,ξεδόω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,;,;,PUNCT,_,_,5,mark,_,_
5,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,_
1,οὐχ,οὐ,ADV,Df,Polarity=Neg,3,advmod,_,_
2,ὡς,ὡς,ADV,Df,_,4,advmod,_,_
3,ἀπηλάθησαν,ἀπηλάθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,5,advcl,_,_
4,βουλόμενοι,βούλομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,3,advcl,_,_
5,μεθ᾽,μεθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
