ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
38,Ἀθηναίους,Ἀθηναῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,40,nsubj,_,_
39,ξυμμάχους,ξυμμάχος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,40,xcomp,_,_
40,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,33,ccomp,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,ὠφελίαν,ὠφελίαν,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,44,obj,_,_
43,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,42,det,_,_
44,πειρᾶσθαι,πειράω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,40,conj,_,_
45,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,parataxis,_,_
46,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,47,iobj,_,_
47,εὑρίσκεσθαι,εὑρίσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,35,xcomp,_,_
48,.,.,PUNCT,_,_,33,vocative,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Κορίνθιοι,Κορίνθιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
4,πυθόμενοι,πυνθάνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,6,advcl,_,_
5,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
6,ἦλθον,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,ADV,Df,_,8,advmod,_,_
8,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,6,nsubj,_,_
9,ἐς,εἰς,ADP,R-,_,11,case,_,_
10,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
11,Ἀθήνας,Ἀθῆναι,PROPN,Ne,Case=Acc|Gender=Fem|Number=Plur,6,obl,_,_
12,πρεσβευσόμενοι,πρεσβευσόμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
13,",",",",PUNCT,_,_,6,advcl,_,_
14,ὅπως,ὅπως,SCONJ,G-,_,26,mark,_,_
15,μὴ,μή,ADV,Df,Polarity=Neg,26,advmod,_,_
16,σφίσι,σφεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,27,iobj,_,_
17,πρὸς,πρός,ADP,R-,_,19,case,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,Κερκυραίων,Κερκυραῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,27,obl,_,_
20,ναυτικῷ,ναυτικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,19,appos,_,_
21,καὶ,καί,CCONJ,C-,_,19,cc,_,_
22,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,24,det,_,_
23,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,24,det,_,_
24,προσγενόμενον,προσγενόμενον,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,19,conj,_,_
25,ἐμπόδιον,ἐμπόδιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,26,xcomp,_,_
26,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
27,θέσθαι,τίθημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,26,ccomp,_,_
28,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,29,det,_,_
29,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
30,ᾗ,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Sing|PronType=Rel,31,obl,_,_
31,βούλονται,βούλομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,29,acl,_,_
32,.,.,PUNCT,_,_,26,cc,_,_
1,καταστάσης,κατΐστημι,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,ἐκκλησίας,ἐκκλησία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
4,ἐς,εἰς,ADP,R-,_,5,case,_,_
5,ἀντιλογίαν,ἀντιλογία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
6,ἦλθον,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,",",",",PUNCT,_,_,6,ccomp,_,_
8,καὶ,καί,CCONJ,C-,_,12,cc,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,μὲν,μέν,ADV,Df,_,12,discourse,_,_
11,Κερκυραῖοι,Κερκυραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
12,ἔλεξαν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
13,τοιάδε,τοιόσδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
14,.,.,PUNCT,_,_,12,advmod,_,_
1,Δίκαιον,δίκαιος,PROPN,Ne,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,_,_
2,",",",",PUNCT,_,_,8,mark,_,_
3,ὦ,ὦ,INTJ,I-,_,4,discourse,_,_
4,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,8,vocative,_,_
5,",",",",PUNCT,_,_,8,mark,_,_
6,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
7,μή,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,εὐεργεσίας,εὐεργεσία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,iobj,_,_
10,μεγάλης,μέγας,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,9,amod,_,_
11,μή,μή,ADV,Df,Polarity=Neg,12,advmod,_,_
12,-τε,-τε,VERB,V-,Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
13,ξυμμαχίας,ξυμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
14,προυφειλομένης,προυφειλομένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,12,advcl,_,_
15,ἥκοντας,ἥκω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,xcomp,_,_
16,παρὰ,παρά,ADP,R-,_,19,case,_,_
17,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,πέλας,πέλας,ADV,Df,Degree=Pos,19,advmod,_,_
19,ἐπικουρίας,ἐπικουρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
20,",",",",PUNCT,_,_,8,vocative,_,_
21,ὥσπερ,ὥσπερ,ADV,Df,_,20,advmod,_,_
22,καὶ,καί,ADV,Df,_,23,advmod,_,_
23,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,21,nsubj,_,_
24,νῦν,νῦν,ADV,Df,_,21,advmod,_,_
25,",",",",PUNCT,_,_,26,mark,_,_
26,δεησομένους,δέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid,21,advcl,_,_
27,ἀναδιδάξαι,ἀναδιδάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,26,xcomp,_,_
28,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
29,",",",",PUNCT,_,_,26,obj,_,_
30,μάλιστα,μάλα,ADV,Df,Degree=Sup,29,advmod,_,_
31,μὲν,μέν,ADV,Df,_,30,discourse,_,_
32,ὡς,ὡς,ADV,Df,_,30,advmod,_,_
33,καὶ,καί,CCONJ,C-,_,30,cc,_,_
34,ξύμφορα,ξύμφωρ,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,35,obj,_,_
35,δέονται,δέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,30,conj,_,_
36,",",",",PUNCT,_,_,30,conj,_,_
37,εἰ,εἰ,SCONJ,G-,_,39,mark,_,_
38,δὲ,δέ,ADV,Df,_,40,discourse,_,_
39,μή,μή,ADV,Df,Polarity=Neg,40,advmod,_,_
40,",",",",PUNCT,_,_,30,conj,_,_
41,ὅτι,ὅτι,SCONJ,G-,_,44,mark,_,_
42,γε,γε,ADV,Df,_,44,discourse,_,_
43,οὐκ,οὐ,ADV,Df,Polarity=Neg,44,advmod,_,_
44,ἐπιζήμια,ἐπιζήμιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,40,ccomp,_,_
45,",",",",PUNCT,_,_,44,conj,_,_
46,ἔπειτα,ἔπειτα,ADV,Df,_,53,advmod,_,_
47,δὲ,δέ,ADV,Df,_,53,discourse,_,_
48,ὡς,ὡς,ADV,Df,_,53,advmod,_,_
49,καὶ,καί,ADV,Df,_,53,advmod,_,_
50,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,51,det,_,_
51,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,53,obj,_,_
52,βέβαιον,βέβαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,51,amod,_,_
53,ἕξουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,44,conj,_,_
54,:,:,PUNCT,_,_,59,mark,_,_
55,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,59,advcl,_,_
56,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,55,cop,_,_
57,ἀναδιδάξαι,ἀναδιδάσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,55,ccomp,_,_
58,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,57,cop,_,_
59,δέονται,δέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,53,ccomp,_,_
1,εἰ,εἰ,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
4,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,σαφὲς,σαφής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,6,obj,_,_
6,καταστήσουσι,καταστήσω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,advcl,_,_
7,",",",",PUNCT,_,_,13,obj,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,ὀργίζεσθαι,ὀργίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
10,ἢν,ἐάν,SCONJ,G-,_,11,mark,_,_
11,ἀτυχῶσιν,ἀτυχέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,9,advcl,_,_
12,.,.,PUNCT,_,_,13,advmod,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Κερκυραῖοι,Κερκυραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,14,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,μετὰ,μετά,ADP,R-,_,5,case,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ξυμμαχίας,ξυμμαχία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,αἰτήσεως,αἰτήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nmod,_,_
8,καὶ,καί,CCONJ,C-,_,1,cc,_,_
9,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,πιστεύοντες,πιστεύω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
11,ἐχυρὰ,ἐχυρά,ADP,R-,_,12,case,_,_
12,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,obl,_,_
13,παρέξεσθαι,παρέξω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,1,conj,_,_
14,ἀπέστειλαν,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,14,obj,_,_
16,.,.,PUNCT,_,_,14,advmod,_,_
1,τετύχηκε,τετύχηκε,VERB,V-,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
4,αὐτὸ,αὐτός,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
5,ἐπιτήδευμα,ἐπιτήδευμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
6,πρός,πρός,ADP,R-,_,8,case,_,_
7,τε,τε,CCONJ,C-,_,1,cc,_,_
8,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,1,obl,_,_
9,ἐς,εἰς,ADP,R-,_,11,case,_,_
10,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,χρείαν,χρεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
12,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,13,iobj,_,_
13,ἄλογον,ἄλογος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,amod,_,_
14,καὶ,καί,CCONJ,C-,_,1,cc,_,_
15,ἐς,εἰς,ADP,R-,_,17,case,_,_
16,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,17,det,_,_
17,ἡμέτερα,ἡμέτερος,ADJ,Ps,Case=Nom|Gender=Neut|Number=Plur|Person=1|Poss=Yes,23,advmod,_,_
18,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,det,_,_
19,ἐν,ἐν,ADP,R-,_,21,case,_,_
20,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,παρόντι,πάριμι,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,17,obl,_,_
22,ἀξύμφορον,ἀξύμφορος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,advmod,_,_
23,.,.,PUNCT,_,_,1,conj,_,_
1,ξύμμαχοί,ξύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,17,nsubj,_,_
2,τε,τε,CCONJ,C-,_,5,cc,_,_
3,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
4,οὐδενός,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,5,iobj,_,_
5,πω,πω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἐν,ἐν,ADP,R-,_,10,case,_,_
7,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,10,det,_,_
8,πρὸ,πρό,ADP,R-,_,10,case,_,_
9,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,5,obl,_,_
11,ἑκούσιοι,ἑκούσιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,amod,_,_
12,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
13,νῦν,νῦν,ADV,Df,_,16,advmod,_,_
14,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,16,iobj,_,_
15,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,16,obl,_,_
16,δεησόμενοι,δεησόμενοι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,17,advcl,_,_
17,ἥκομεν,ἥκω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,advcl,_,_
18,",",",",PUNCT,_,_,27,mark,_,_
19,καὶ,καί,CCONJ,C-,_,27,cc,_,_
20,ἅμα,ἅμα,ADV,Df,_,23,advmod,_,_
21,ἐς,εἰς,ADP,R-,_,23,case,_,_
22,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,23,det,_,_
23,παρόντα,πάρειμ,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,obl,_,_
24,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
25,Κορινθίων,Κορίνθιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,26,amod,_,_
26,ἐρῆμοι,ἐρῆμος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,27,xcomp,_,_
27,δι᾽,δι᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
28,αὐτὸ,αὐτός,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,29,obj,_,_
29,καθέσταμεν,καθέσταμεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
30,.,.,PUNCT,_,_,17,conj,_,_
1,καὶ,καί,CCONJ,C-,_,2,cc,_,_
2,περιέστηκεν,περιέστηκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,δοκοῦσα,δοκέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,nsubj,_,_
5,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,4,nmod,_,_
6,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,7,advmod,_,_
7,σωφροσύνη,σωφροσύνη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,2,ccomp,_,_
8,",",",",PUNCT,_,_,2,advcl,_,_
9,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,13,det,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,18,advmod,_,_
11,ἐν,ἐν,ADP,R-,_,13,case,_,_
12,ἀλλοτρίᾳ,ἀλλοτρῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,13,amod,_,_
13,ξυμμαχίᾳ,ξυμμαχία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,obl,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
15,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
16,πέλας,πέλας,ADV,Df,Degree=Pos,17,amod,_,_
17,γνώμῃ,γνώμη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,iobj,_,_
18,ξυγκινδυνεύειν,ξυγκινδυνεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,ccomp,_,_
19,",",",",PUNCT,_,_,25,discourse,_,_
20,νῦν,νῦν,ADV,Df,_,24,advmod,_,_
21,ἀβουλία,ἀβουλία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,24,xcomp,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,ἀσθένεια,ἀσθένεια,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,conj,_,_
24,φαινομένη,φαίνω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,25,advcl,_,_
25,.,.,PUNCT,_,_,18,conj,_,_
1,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,4,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,4,discourse,_,_
4,γενομένην,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
5,ναυμαχίαν,ναυμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
6,αὐτοὶ,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
7,κατὰ,κατά,ADP,R-,_,8,case,_,_
8,μόνας,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,9,advmod,_,_
9,ἀπεωσάμεθα,ἀπεωσάμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,Κορινθίους,Κορίνθιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
11,:,:,PUNCT,_,_,9,cc,_,_
1,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,11,mark,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,μείζονι,μείζων,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,4,amod,_,_
4,παρασκευῇ,παρασκευέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,11,obl,_,_
5,ἀπὸ,ἀπό,ADP,R-,_,6,case,_,_
6,Πελοποννήσου,Πελοπόννησος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,conj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,ἄλλης,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,10,amod,_,_
10,Ἑλλάδος,Ἑλλάς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,_
11,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
12,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,11,obj,_,_
13,ὥρμηνται,ὥρμημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
14,καὶ,καί,CCONJ,C-,_,13,cc,_,_
15,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,17,nsubj,_,_
16,ἀδύνατοι,ἀδύνατος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,appos,_,_
17,ὁρῶμεν,ὁράω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,59,obj,_,_
18,ὄντες,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,cop,_,_
19,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,οἰκείᾳ,οἰκεία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,59,advcl,_,_
21,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,20,advmod,_,_
