ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,τε,τε,CCONJ,C-,_,5,cc,_,_
4,νῦν,νῦν,ADV,Df,_,5,advmod,_,_
5,καταχθέντα,καταχθέντα,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,9,advcl,_,_
6,πλοῖα,πλοῖον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
7,πρὸς,πρός,ADP,R-,_,8,case,_,_
8,ἡμᾶς,ἡμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,9,obl,_,_
9,ἀφίημι,ἀφίημι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,ὑμῖν,ὑμεῖς,PRON,Pp,"Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",9,iobj,_,_
11,",",",",PUNCT,_,_,9,advmod,_,_
12,καὶ,καί,CCONJ,C-,_,14,cc,_,_
13,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,λοιποῦ,λοιπός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,35,advmod,_,_
15,",",",",PUNCT,_,_,24,mark,_,_
16,ἐὰν,ἐάν,SCONJ,G-,_,17,mark,_,_
17,βούλησθε,βούλομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,24,advcl,_,_
18,μὴ,μή,ADV,Df,Polarity=Neg,19,advmod,_,_
19,ἐπιτρέπειν,ἐπιτρέπω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,xcomp,_,_
20,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,προεστηκόσιν,προεστηκών,VERB,V-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,iobj,_,_
22,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,21,det,_,_
23,κακοήθως,κακοήθως,ADV,Df,Degree=Pos,24,advmod,_,_
24,πολιτεύεσθαι,πολιτεύομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,ccomp,_,_
25,",",",",PUNCT,_,_,26,mark,_,_
26,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
27,ἐπιτιμᾶτε,ἐπιτιμέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
28,",",",",PUNCT,_,_,30,mark,_,_
29,πειράσομαι,πειράσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,30,advcl,_,_
30,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,ccomp,_,_
31,ἀγὼ,ἀγών,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,32,nsubj,_,_
32,διαφυλάττειν,διαφυλάττω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,30,ccomp,_,_
33,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,εἰρήνην,εἰρήνη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,32,obj,_,_
35,.,.,PUNCT,_,_,11,appos,_,_
1,εὐτυχεῖτε,εὐτυχέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,.,.,PUNCT,_,_,1,xcomp,_,_
1,ἐνταῦθ᾽,ἐνταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
2,οὐδαμοῦ,οὐδαμοῦ,ADV,Df,_,4,advmod,_,_
3,Δημοσθένην,Δημοσθένην,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
4,γέγραφεν,γέγραφεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,",",",",PUNCT,_,_,10,mark,_,_
6,οὐ,οὐ,ADV,Df,Polarity=Neg,7,advmod,_,_
7,-δ᾽,-δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
8,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,obj,_,_
9,οὐδεμίαν,οὐδείς,DET,Px,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
10,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,8,det,_,_
12,.,.,PUNCT,_,_,10,obj,_,_
1,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,2,obj,_,_
2,ποτ᾽,ποτ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,iobj,_,_
6,ἐγκαλῶν,ἐγκαλέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,11,advcl,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
8,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,9,obl,_,_
9,πεπραγμένων,πεπραγμένω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
10,οὐχὶ,οὐχί,ADV,Df,Polarity=Neg,11,advmod,_,_
11,μέμνηται,μέμνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,conj,_,_
12,;,;,PUNCT,_,_,2,cc,_,_
1,ὅτι,ὅτι,ADV,Df,_,5,advmod,_,_
2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
3,ἀδικημάτων,ἀδίκημα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,iobj,_,_
4,ἂν,ἄν,ADV,Df,_,5,advmod,_,_
5,ἐμέμνητο,μιμνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,αὑτοῦ,αὑτός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
8,",",",",PUNCT,_,_,5,ccomp,_,_
9,εἴ,εἰ,SCONJ,G-,_,13,mark,_,_
10,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
11,περὶ,περί,ADP,R-,_,12,case,_,_
12,ἐμοῦ,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nmod,_,_
13,γέγραφεν,γέγραφεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
14,:,:,PUNCT,_,_,13,advcl,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,3,iobj,_,_
2,γὰρ,γάρ,ADV,Df,_,3,discourse,_,_
3,εἰχόμην,εἰχόμη,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,nsubj,_,_
5,καὶ,καί,CCONJ,C-,_,3,cc,_,_
6,τούτοις,οὗτος,ADJ,Pd,Case=Dat|Gender=Neut|Number=Plur,7,iobj,_,_
7,ἠναντιούμην,ἠναντιούμη,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,3,conj,_,_
8,.,.,PUNCT,_,_,3,cc,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
3,μὲν,μέν,ADV,Df,_,8,discourse,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
5,εἰς,εἰς,ADP,R-,_,6,case,_,_
6,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,7,nmod,_,_
7,πρεσβείαν,πρεσβεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,_
8,ἔγραψα,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,24,mark,_,_
10,ὅτε,ὅτε,SCONJ,G-,_,15,mark,_,_
11,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,15,advmod,_,_
12,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
13,εἰς,εἰς,ADP,R-,_,14,case,_,_
14,Πελοπόννησον,Πελοπόννησος,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,παρεδύετο,παρεδύω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,24,advcl,_,_
16,",",",",PUNCT,_,_,24,mark,_,_
17,εἶτα,εἶτα,ADV,Df,_,24,advmod,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
19,εἰς,εἰς,ADP,R-,_,20,case,_,_
20,Εὔβοιαν,Εὔβοια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
21,",",",",PUNCT,_,_,24,mark,_,_
22,ἡνίκ᾽,ἡνίκ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,advcl,_,_
23,Εὐβοίας,Εὐβοῖος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,_,_
24,ἥπτετο,ἥπτω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
25,",",",",PUNCT,_,_,50,mark,_,_
26,εἶτα,εἶτα,ADV,Df,_,28,discourse,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
28,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
29,Ὠρεὸν,Ὠρεός,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,28,obj,_,_
30,ἔξοδον,ἔξοδος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,29,appos,_,_
31,",",",",PUNCT,_,_,50,advmod,_,_
32,οὐκέτι,οὐκέτι,ADV,Df,Polarity=Neg,33,advmod,_,_
33,πρεσβείαν,πρεσβεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
34,",",",",PUNCT,_,_,50,xcomp,_,_
35,καὶ,καί,CCONJ,C-,_,38,cc,_,_
36,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
37,εἰς,εἰς,ADP,R-,_,38,case,_,_
38,Ἐρέτριαν,Ἐρέτρια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,50,obj,_,_
39,",",",",PUNCT,_,_,50,mark,_,_
40,ἐπειδὴ,ἐπειδή,SCONJ,G-,_,47,mark,_,_
41,τυράννους,τύραννος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,47,obj,_,_
42,ἐκεῖνος,ἐκεῖνος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,47,nsubj,_,_
43,ἐν,ἐν,ADP,R-,_,46,case,_,_
44,ταύταις,οὗτος,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,46,det,_,_
45,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,46,det,_,_
46,πόλεσιν,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,47,obl,_,_
47,κατέστησεν,καθίστημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
48,.,.,PUNCT,_,_,50,mark,_,_
49,ἔγραψα,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,50,advcl,_,_
50,ἔγραψα,γράφω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
1,μετὰ,μετά,ADP,R-,_,2,case,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,7,obl,_,_
3,δὲ,δέ,ADV,Df,_,7,discourse,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἀποστόλους,ἀπόστολος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
6,ἅπαντας,ἅπας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
7,ἀπέστειλα,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,7,cc,_,_
9,καθ᾽,καθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,acl,_,_
10,οὓς,ὅς,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,9,ccomp,_,_
11,Χερρόνησος,Χερρόνησος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
12,ἐσώθη,σῴζω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,conj,_,_
13,καὶ,καί,CCONJ,C-,_,11,cc,_,_
14,Βυζάντιον,Βυζάντιον,PROPN,Ne,Case=Nom|Gender=Neut|Number=Sing,12,nsubj:pass,_,_
15,καὶ,καί,CCONJ,C-,_,11,cc,_,_
16,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,18,det,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,18,det,_,_
18,σύμμαχοι,σύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,conj,_,_
19,.,.,PUNCT,_,_,8,appos,_,_
1,ἐξ,ἐκ,ADP,R-,_,2,case,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,8,obl,_,_
3,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,det,_,_
4,μὲν,μέν,ADV,Df,_,2,discourse,_,_
5,τὰ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,6,det,_,_
6,κάλλιστα,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,2,nsubj,_,_
7,",",",",PUNCT,_,_,8,discourse,_,_
8,ἔπαινοι,ἔπαινος,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,10,mark,_,_
10,δόξαι,δοκέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,ccomp,_,_
11,",",",",PUNCT,_,_,12,mark,_,_
12,τιμαί,τιμή,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
13,",",",",PUNCT,_,_,21,mark,_,_
14,στέφανοι,στέφανος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,21,nsubj,_,_
15,",",",",PUNCT,_,_,21,mark,_,_
16,χάριτες,χάριτες,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
17,παρὰ,παρά,ADP,R-,_,20,case,_,_
18,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
19,εὖ,εὖ,ADV,Df,_,20,advmod,_,_
20,πεπονθότων,πεπονθότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,obl,_,_
21,ὑπῆρχον,ὑπάρχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
22,:,:,PUNCT,_,_,8,vocative,_,_
1,τῶν,ὁ,PRON,Pr,Case=Gen|Gender=Fem|Number=Plur|PronType=Rel,3,obj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
3,ἀδικουμένων,ἀδικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,advcl,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,3,obl,_,_
7,τότε,τότε,ADV,Df,_,8,advmod,_,_
8,πεισθεῖσιν,πεισθεῖσις,VERB,V-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,11,advcl,_,_
9,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,σωτηρία,σωτηρία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,11,nsubj,_,_
11,περιεγένετο,περιεγένετο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
15,ὀλιγωρήσασι,ὀλιγωρήζω,VERB,V-,"Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act",14,iobj,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,πολλάκις,πολλάκις,ADV,Df,_,15,advmod,_,_
18,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,21,iobj,_,_
19,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,20,nsubj,_,_
20,προείπατε,προείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,15,acl,_,_
21,μεμνῆσθαι,μιμνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,20,xcomp,_,_
22,",",",",PUNCT,_,_,14,xcomp,_,_
23,καὶ,καί,CCONJ,C-,_,24,cc,_,_
24,νομίζειν,νομίζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,22,ccomp,_,_
25,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,24,obj,_,_
26,μὴ,μή,ADV,Df,Polarity=Neg,27,advmod,_,_
27,μόνον,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,24,advmod,_,_
28,εὔνους,εὔνος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,27,iobj,_,_
29,ἑαυτοῖς,ἑαυτοῦ,PRON,Pk,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,28,det,_,_
30,",",",",PUNCT,_,_,24,xcomp,_,_
31,ἀλλὰ,ἀλλά,CCONJ,C-,_,39,cc,_,_
32,καὶ,καί,ADV,Df,_,36,advmod,_,_
33,φρονίμους,φρονίμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,34,amod,_,_
34,ἀνθρώπους,ἄνθρωπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,36,nsubj,_,_
35,καὶ,καί,CCONJ,C-,_,36,cc,_,_
36,μάντεις,μάντις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,39,obj,_,_
37,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,36,conj,_,_
38,:,:,PUNCT,_,_,39,mark,_,_
39,περιεγένετο,περιεγένετο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,30,conj,_,_
1,πάντα,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,2,obj,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,ἐκβέβηχ᾽,ἐκβέβηχ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,acl,_,_
4,ἃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,5,obj,_,_
5,προείπατε,προείπω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,3,obj,_,_
6,.,.,PUNCT,_,_,0,root,_,_
1,καὶ,καί,CCONJ,C-,_,8,cc,_,_
2,μὴν,μή,ADV,Df,_,8,advmod,_,_
3,ὅτι,ὅτι,SCONJ,G-,_,7,mark,_,_
4,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,7,obj,_,_
5,μὲν,μέν,ADV,Df,_,7,discourse,_,_
6,ἂν,ἄν,ADV,Df,_,7,advmod,_,_
7,χρήματ᾽,χρήματ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
8,ἔδωκε,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Φιλιστίδης,Φιλιστίδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,ὥστ᾽,ὥστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
11,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
12,Ὠρεόν,Ὠρεός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,11,advmod,_,_
13,",",",",PUNCT,_,_,17,mark,_,_
14,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,16,amod,_,_
15,δὲ,δέ,ADV,Df,_,17,discourse,_,_
16,Κλείταρχος,Κλείταρχος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
17,ὥστ᾽,ὥστ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
18,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,29,ccomp,_,_
19,Ἐρέτριαν,Ἐρέτρια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,18,obj,_,_
20,",",",",PUNCT,_,_,29,mark,_,_
21,πολλὰ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,22,advmod,_,_
22,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
23,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,25,det,_,_
24,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,Φίλιππος,Φίλιππος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,_,_
26,ὥστε,ὥστε,SCONJ,G-,_,27,mark,_,_
27,ταῦθ᾽,ταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
28,ὑπάρχειν,ὑπάρχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,27,ccomp,_,_
29,ἐφ᾽,ἐφ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
30,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,29,obj,_,_
31,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,29,iobj,_,_
32,",",",",PUNCT,_,_,40,mark,_,_
33,καὶ,καί,CCONJ,C-,_,40,cc,_,_
