ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
13,ἄκραν,ἄκρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,ἀσφαλεῖ,ἀσφαλής,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,16,obl,_,_
16,καθωρμίσθησαν,καθωρμίσθησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
17,",",",",PUNCT,_,_,45,mark,_,_
18,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
19,δὲ,δέ,ADV,Df,_,45,discourse,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,22,nmod,_,_
22,στόλοι,στόλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,45,nsubj,_,_
23,",",",",PUNCT,_,_,45,mark,_,_
24,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,25,det,_,_
25,χειμῶνος,χειμών,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,26,nsubj,_,_
26,ἐπιγενομένου,ἐπιγίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,33,advcl,_,_
27,καὶ,καί,CCONJ,C-,_,26,cc,_,_
28,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,29,det,_,_
29,τόπων,τόπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,32,nsubj,_,_
30,εἰς,εἰς,ADP,R-,_,31,case,_,_
31,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,32,obl,_,_
32,ὑπαρχόντων,ὑπάρχω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,26,conj,_,_
33,ἀλιμένων,ἀλιμένω,VERB,V-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,45,advcl,_,_
34,",",",",PUNCT,_,_,45,mark,_,_
35,οὕτως,οὕτω(ς),ADV,Df,_,36,advmod,_,_
36,διεφθάρησαν,διαφθείρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,45,advcl,_,_
37,ὥστε,ὥστε,SCONJ,G-,_,42,mark,_,_
38,μηδὲ,μηδέ,CCONJ,C-,_,42,cc,_,_
39,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,40,det,_,_
40,ναυαγίων,ναυαγίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,42,nsubj,_,_
41,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,43,det,_,_
42,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,45,advcl,_,_
43,χρήσιμον,χρήσιμος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,45,advmod,_,_
44,",",",",PUNCT,_,_,45,advmod,_,_
45,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
46,ἀμφοτέρους,ἀμφότεροι,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,48,amod,_,_
47,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,48,det,_,_
48,ἄρδην,ἄρδην,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
49,καὶ,καί,CCONJ,C-,_,45,cc,_,_
50,παραλόγως,παραλόγως,ADV,Df,Degree=Pos,51,advmod,_,_
51,ἀχρειωθῆναι,ἀχρειόω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,45,conj,_,_
52,.,.,PUNCT,_,_,45,vocative,_,_
1,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,3,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,συμβάντος,συμβάς,VERB,V-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
4,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
5,μὲν,μέν,ADV,Df,_,9,discourse,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Καρχηδονίων,Καρχηδόνιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
8,αὖθις,αὖθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,_,_
9,ἀνέκυψε,ἀνακύπτω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,πάλιν,πάλιν,ADV,Df,_,13,advmod,_,_
12,ἐπιρρεπεστέρας,ἐπιρρεπεστέρα,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,13,xcomp,_,_
13,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,15,det,_,_
15,ἐλπίδας,ἐλπίς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,13,obj,_,_
16,",",",",PUNCT,_,_,26,mark,_,_
17,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,26,discourse,_,_
19,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,26,nsubj,_,_
20,πρότερον,πρότερος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,26,advmod,_,_
21,μὲν,μέν,ADV,Df,_,26,discourse,_,_
22,ἐπὶ,ἐπί,ADP,R-,_,23,case,_,_
23,ποσὸν,ποσός,ADJ,Ps,Case=Nom|Gender=Neut|Number=Sing|Person=2|Poss=Yes,24,advmod,_,_
24,ἠτυχηκότες,ἀτυχέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
25,τότε,τότε,ADV,Df,_,26,advmod,_,_
26,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
27,ὁλοσχερῶς,ὁλοσχερῶς,ADV,Df,Degree=Pos,26,advmod,_,_
28,ἐκ,ἐκ,ADP,R-,_,31,case,_,_
29,μὲν,μέν,ADV,Df,_,26,discourse,_,_
30,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,31,det,_,_
31,θαλάττης,θαλάττης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
32,ἐξέβησαν,ἐκβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,26,advcl,_,_
33,",",",",PUNCT,_,_,35,mark,_,_
34,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,36,det,_,_
35,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,ccomp,_,_
36,ὑπαίθρων,ὑπαίθρον,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,37,iobj,_,_
37,ἐπεκράτουν,ἐπεκράτουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,obj,_,_
38,:,:,PUNCT,_,_,39,obj,_,_
39,ἠτυχηκότες,ἀτυχέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,26,advcl,_,_
1,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,advmod,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,θαλάττης,θαλάττης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,ἐκυρίευον,ἐκυρίευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,conj,_,_
7,",",",",PUNCT,_,_,13,mark,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
9,δὲ,δέ,ADV,Df,_,13,discourse,_,_
10,γῆς,γῆ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,iobj,_,_
11,οὐχ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
12,ὅλως,ὅλως,ADV,Df,Degree=Pos,13,advmod,_,_
13,ἀπήλπιζον,ἀπήλπιζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,.,.,PUNCT,_,_,13,obj,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
4,πάντες,πᾶς,DET,Px,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
6,μὲν,μέν,ADV,Df,_,9,discourse,_,_
7,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ὅλοις,ὅλος,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
9,ἐσχετλίαζον,ἐσχετλίαζον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,οἵ,ὁ,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,12,nsubj,_,_
12,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
13,ἐν,ἐν,ADP,R-,_,15,case,_,_
14,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Ῥώμῃ,Ῥώμη,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,12,obl,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
18,περὶ,περί,ADP,R-,_,21,case,_,_
19,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
20,Λιλύβαιον,Λιλύβαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,21,amod,_,_
21,στρατόπεδα,στρατόπεδον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,15,conj,_,_
22,",",",",PUNCT,_,_,12,advcl,_,_
23,διὰ,διά,ADP,R-,_,25,case,_,_
24,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,25,det,_,_
25,προειρημένα,προειρημήν,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,22,obl,_,_
26,συμπτώματα,συμπτώμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,25,obj,_,_
27,:,:,PUNCT,_,_,25,cc,_,_
1,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,γε,γε,ADV,Df,_,6,discourse,_,_
3,μὴν,μείς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
4,προθέσεως,πρόθεσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,nmod,_,_
5,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
6,ἀφίσταντο,ἀφίσταντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
8,κατὰ,κατά,ADP,R-,_,10,case,_,_
9,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,πολιορκίαν,πολιορκία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
11,",",",",PUNCT,_,_,15,mark,_,_
12,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,nsubj,_,_
14,μὲν,μέν,ADV,Df,_,15,discourse,_,_
15,ἐχορήγουν,ἐχορήγουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
16,κατὰ,κατά,ADP,R-,_,17,case,_,_
17,γῆν,γῆ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
18,ἀπροφασίστως,ἀπροφασίστως,ADV,Df,Degree=Pos,15,advmod,_,_
19,",",",",PUNCT,_,_,6,xcomp,_,_
20,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,22,nsubj,_,_
21,δὲ,δέ,ADV,Df,_,22,discourse,_,_
22,προσεκαρτέρουν,προσεκαρτέρουν,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
23,ταύτῃ,ταύτῃ,ADV,Df,_,22,advmod,_,_
24,κατὰ,κατά,ADP,R-,_,26,case,_,_
25,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,26,det,_,_
26,δυνατόν,δυνατός,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,22,advmod,_,_
27,.,.,PUNCT,_,_,6,vocative,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,2,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,nsubj,_,_
3,Ἰούνιος,Ἰούνιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,xcomp,_,_
4,ἀνακομισθεὶς,ἀνακομίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,advcl,_,_
5,ἐπὶ,ἐπί,ADP,R-,_,7,case,_,_
6,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
7,στρατόπεδον,στρατόπεδον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,4,obl,_,_
8,ἐκ,ἐκ,ADP,R-,_,10,case,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,ναυαγίας,ναυαγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
11,καὶ,καί,CCONJ,C-,_,4,cc,_,_
12,περιπαθὴς,περιπαθής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,conj,_,_
13,ὤν,εἰμί,AUX,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,cop,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,πρὸς,πρός,ADP,R-,_,18,case,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,καινοτομῆσαί,καινοτομῆσής,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,advcl,_,_
19,τι,τι,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,18,obj,_,_
20,καὶ,καί,CCONJ,C-,_,18,cc,_,_
21,πρᾶξαι,πράσσω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,18,conj,_,_
22,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,23,det,_,_
23,δεόντων,δέω,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,21,iobj,_,_
24,",",",",PUNCT,_,_,15,advcl,_,_
25,σπουδάζων,σπουδάζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
26,ἀναμαχέσασθαι,ἀναμαχέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,xcomp,_,_
27,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
28,γεγενημένην,γεγενημένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,29,acl,_,_
29,περιπέτειαν,περιπέτεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,26,obj,_,_
30,.,.,PUNCT,_,_,15,xcomp,_,_
1,διὸ,διό,ADV,Df,_,5,advmod,_,_
2,καὶ,καί,CCONJ,C-,_,3,cc,_,_
3,βραχείας,βραχεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,nsubj,_,_
4,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,obl,_,_
5,παραπεσούσης,παραπεσέω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
6,ἀφορμῆς,ἀφορμή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,conj,_,_
7,",",",",PUNCT,_,_,8,mark,_,_
8,καταλαμβάνει,καταλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,πραξικοπήσας,πραξικοπέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
10,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
11,Ἔρυκα,Ἔρυξ,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
12,καὶ,καί,CCONJ,C-,_,8,cc,_,_
13,γίνεται,γίγνομαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,8,conj,_,_
14,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
15,τε,τε,CCONJ,C-,_,18,cc,_,_
16,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
17,Ἀφροδίτης,Ἀφροδίτη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,ἱεροῦ,ἱερόν,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,iobj,_,_
19,καὶ,καί,CCONJ,C-,_,18,cc,_,_
20,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,πόλεως,πόλις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,18,conj,_,_
22,ἐγκρατής,ἐγκρατής,ADJ,A-,"Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing",13,advmod,_,_
23,.,.,PUNCT,_,_,8,conj,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,Ἔρυξ,Ἔρυξ,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,ἔστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,ὄρος,ὄρος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,παρὰ,παρά,ADP,R-,_,8,case,_,_
8,θάλατταν,θάλαττα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obl,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
10,Σικελίας,Σικελία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
11,ἐν,ἐν,ADP,R-,_,15,case,_,_
12,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
13,παρὰ,παρά,ADP,R-,_,15,case,_,_
14,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,Ἰταλίαν,Ἰταλία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
16,κειμένῃ,κειμένῃ,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,15,acl,_,_
17,πλευρᾷ,πλευράω,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,16,advmod,_,_
18,μεταξὺ,μεταξύ,ADP,R-,_,19,case,_,_
19,Δρεπάνων,Δρεπᾶνες,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,16,obl,_,_
20,καὶ,καί,CCONJ,C-,_,19,cc,_,_
21,Πανόρμου,Πάνορμος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,19,conj,_,_
22,",",",",PUNCT,_,_,24,mark,_,_
23,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,24,advmod,_,_
24,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
25,ὅμορον,ὅμορος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
26,καὶ,καί,CCONJ,C-,_,24,cc,_,_
27,συνάπτον,συνάπτος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,conj,_,_
28,πρὸς,πρός,ADP,R-,_,30,case,_,_
29,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,30,det,_,_
30,Δρέπανα,Δρέπανα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,27,obl,_,_
31,",",",",PUNCT,_,_,32,mark,_,_
32,μεγέθει,μεγέθω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,conj,_,_
33,δὲ,δέ,ADV,Df,_,32,discourse,_,_
34,παρὰ,παρά,ADP,R-,_,35,case,_,_
35,πολὺ,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,36,advmod,_,_
36,διαφέρον,διαφέρω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
37,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,40,det,_,_
38,κατὰ,κατά,ADP,R-,_,40,case,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,Σικελίαν,Σικελία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,41,obl,_,_
41,ὀρῶν,ὀρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,36,advcl,_,_
42,πλὴν,πλήν,ADP,R-,_,44,case,_,_
43,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,44,det,_,_
44,Αἴτνης,Αἴτνης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,41,obl,_,_
45,.,.,PUNCT,_,_,32,ccomp,_,_
46,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,45,cop,_,_
1,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,2,iobj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,advcl,_,_
3,ἐπ᾽,ἐπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,det,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,κορυφῆς,κορυφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,iobj,_,_
8,",",",",PUNCT,_,_,12,mark,_,_
