ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,δ’,δέ,ADV,Df,_,6,discourse,_,_
3,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
4,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,6,nsubj,_,_
5,σωθείημεν,σωθείημεν,AUX,V-,Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
7,ἀγαθοὶ,ἀγαθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,advmod,_,_
8,δοκοῦντες,δοκέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
9,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,6,cop,_,_
10,;,;,PUNCT,_,_,6,advmod,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,_,_
4,πάλιν,πάλιν,ADV,Df,_,5,advmod,_,_
5,ἔλεγεν,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,_,_,5,iobj,_,_
1,ὅτι,ὅτι,ADV,Df,_,4,advmod,_,_
2,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,4,nsubj,_,_
3,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,4,obj,_,_
4,ὁρῶμεν,ὁράω,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,μόνους,μόνος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,advmod,_,_
6,καὶ,καί,CCONJ,C-,_,5,cc,_,_
7,μένοντας,μένω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,conj,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,μάχεσθαι,μάχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,ccomp,_,_
10,θέλοντας,θέλω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,9,advcl,_,_
11,.,.,PUNCT,_,_,12,mark,_,_
12,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,conj,_,_
1,ἀλλὰ,ἀλλά,CCONJ,C-,_,2,cc,_,_
2,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,2,advmod,_,_
4,",",",",PUNCT,_,_,5,mark,_,_
5,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,Αἰγύπτιοι,Αἰγύπτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,_,_
8,",",",",PUNCT,_,_,13,mark,_,_
9,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,12,obl,_,_
10,καλὸν,καλός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,12,xcomp,_,_
11,ἂν,ἄν,ADV,Df,_,12,advmod,_,_
12,ποιοῦντες,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
13,σωθείημεν,σωθείημεν,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,ccomp,_,_
14,;,;,PUNCT,_,_,5,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,7,cc,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
4,αὖ,αὗ,ADV,Df,_,7,advmod,_,_
5,πρὸς,πρός,ADP,R-,_,6,case,_,_
6,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
7,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,·,·,PUNCT,_,_,7,advcl,_,_
1,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
2,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det,_,_
3,τε,τε,CCONJ,C-,_,7,cc,_,_
4,συμμαχομένων,συμμαχομένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,7,advcl,_,_
5,μηδένα,μηδείς,ADJ,Px,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
6,προδόντες,προδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,σωθείητε,σωθείνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
8,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
9,τε,τε,CCONJ,C-,_,7,cc,_,_
10,ὅπλα,ὅπλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,_
11,παραδόντες,παραδίδωμι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,7,conj,_,_
12,φίλοι,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,7,nsubj,_,_
13,τε,τε,CCONJ,C-,_,12,cc,_,_
14,γενόμενοι,γίγνομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,12,acl,_,_
15,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,αἱρουμένοις,αἱρέω,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,iobj,_,_
17,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,16,obj,_,_
18,σῶσαι,σῴζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
19,",",",",PUNCT,_,_,23,mark,_,_
20,ἐξὸν,ἔξεστι,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
21,ἀπολέσαι,ἀπόλλυμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
22,.,.,PUNCT,_,_,23,mark,_,_
23,[1],[1],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ἀκούσαντες,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
3,ἐπήροντο,πήρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,·,·,PUNCT,_,_,3,xcomp,_,_
1,ἢν,ἐάν,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,γενώμεθά,γενώμεθά,VERB,V-,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,9,advcl,_,_
4,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,3,iobj,_,_
5,φίλοι,φίλος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,",",",",PUNCT,_,_,9,mark,_,_
7,τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,10,nsubj,_,_
8,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,9,iobj,_,_
9,ἀξιώσεις,ἀξιόω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
10,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
11,;,;,PUNCT,_,_,9,vocative,_,_
1,ἀπεκρίνατο,ἀποκρίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
4,εὖ,εὖ,ADV,Df,_,5,advmod,_,_
5,ποιεῖν,ποιέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,εὖ,εὖ,ADV,Df,_,8,advmod,_,_
8,πάσχειν,πάσχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,1,conj,_,_
9,.,.,PUNCT,_,_,1,cc,_,_
1,ἐπηρώτων,ἐπερωτάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,πάλιν,πάλιν,ADV,Df,_,1,advmod,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Αἰγύπτιοι,Αἰγύπτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
5,τίνα,τίς,PRON,Pi,Case=Acc|Gender=Masc|Number=Sing|PronType=Int,6,det,_,_
6,εὐεργεσίαν,εὐεργεσία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
7,·,·,PUNCT,_,_,1,advcl,_,_
1,πρὸς,πρός,ADP,R-,_,2,case,_,_
2,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,3,obl,_,_
3,εἶπεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,·,·,PUNCT,_,_,3,advmod,_,_
1,μισθὸν,μισθός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
2,μὲν,μέν,ADV,Df,_,13,discourse,_,_
3,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,iobj,_,_
4,δοίην,δοία,ADV,Df,_,6,advmod,_,_
5,ἂν,ἄν,ADV,Df,_,6,advmod,_,_
6,πλείονα,πολύς,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,13,dislocated,_,_
7,ἢ,ἤ,CCONJ,C-,_,6,cc,_,_
8,νῦν,νῦν,ADV,Df,_,9,advmod,_,_
9,ἐλαμβάνετε,λαμβάνω,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,conj,_,_
10,ὅσον,ὅσος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,14,obl,_,_
11,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
12,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
13,πόλεμος,πόλεμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
14,ᾖ,εἰμί,AUX,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,13,cop,_,_
15,·,·,PUNCT,_,_,1,cc,_,_
1,εἰρήνης,εἰρήνη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,3,xcomp,_,_
2,δὲ,δέ,ADV,Df,_,19,discourse,_,_
3,γενομένης,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,19,advcl,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,βουλομένῳ,βούλομαι,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,xcomp,_,_
6,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,5,det,_,_
7,μένειν,μένω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,5,xcomp,_,_
8,παρ’,παρά,ADP,R-,_,9,case,_,_
9,ἐμοὶ,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,obl,_,_
10,χώραν,χώρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obj,_,_
11,τε,τε,CCONJ,C-,_,12,cc,_,_
12,δώσω,δίδωμι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,7,obj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,πόλεις,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,12,conj,_,_
15,καὶ,καί,CCONJ,C-,_,14,cc,_,_
16,γυναῖκας,γυνή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,14,conj,_,_
17,καὶ,καί,CCONJ,C-,_,14,cc,_,_
18,οἰκέτας,οἰκέτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,conj,_,_
19,.,.,PUNCT,_,_,0,root,_,_
1,ἀκούσαντες,ἀκούω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
3,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,Αἰγύπτιοι,Αἰγύπτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,1,nsubj,_,_
5,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,8,det,_,_
6,μὲν,μέν,ADV,Df,_,9,discourse,_,_
7,ἐπὶ,ἐπί,ADP,R-,_,8,case,_,_
8,Κροῖσον,Κροῖσος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,9,nsubj,_,_
9,συστρατεύειν,συστρατεύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,4,acl,_,_
10,ἀφελεῖν,ἀφαιρέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
11,σφίσιν,σφίς,PRON,Pi,Case=Dat|Gender=Masc|Number=Plur|PronType=Int,12,nsubj:pass,_,_
12,ἐδεήθησαν,δέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
13,·,·,PUNCT,_,_,0,root,_,_
1,τούτῳ,οὗτος,DET,Pd,Case=Dat|Gender=Masc|Number=Sing,3,det,_,_
2,γὰρ,γάρ,ADV,Df,_,5,discourse,_,_
3,μόνῳ,μόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,4,iobj,_,_
4,γιγνώσκεσθαι,γιγνώσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,5,xcomp,_,_
5,ἔφασαν,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,·,·,PUNCT,_,_,5,ccomp,_,_
1,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,3,det,_,_
2,δ’,δέ,ADV,Df,_,5,discourse,_,_
3,ἄλλα,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,συνομολογήσαντες,συνομολογέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
5,ἔδοσαν,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,πίστιν,πίστις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,καὶ,καί,CCONJ,C-,_,5,cc,_,_
8,ἔλαβον,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
9,.,.,PUNCT,_,_,8,obj,_,_
1,καὶ,καί,CCONJ,C-,_,13,cc,_,_
2,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,Αἰγύπτιοί,Αἰγύπτιος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
4,τε,τε,CCONJ,C-,_,3,cc,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,καταμείναντες,καταμένω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,nmod,_,_
7,τότε,τότε,ADV,Df,_,13,advmod,_,_
8,ἔτι,ἔτι,ADV,Df,_,13,advmod,_,_
9,καὶ,καί,CCONJ,C-,_,13,cc,_,_
10,νῦν,νῦν,ADV,Df,_,13,advmod,_,_
11,βασιλεῖ,βασιλεύς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,iobj,_,_
12,πιστοὶ,πιστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,διαμένουσι,διαμένω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,_,_,13,obj,_,_
15,Κῦρός,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
16,τε,τε,CCONJ,C-,_,17,cc,_,_
17,πόλεις,πόλις,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
18,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,19,iobj,_,_
19,ἔδωκε,δίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
20,",",",",PUNCT,_,_,51,mark,_,_
21,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,23,det,_,_
22,μὲν,μέν,ADV,Df,_,51,discourse,_,_
23,ἄνω,ἄνω,ADV,Df,_,51,advmod,_,_
24,",",",",PUNCT,_,_,51,mark,_,_
25,αἳ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,51,nsubj,_,_
26,ἔτι,ἔτι,ADV,Df,_,25,discourse,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,νῦν,νῦν,ADV,Df,_,31,advmod,_,_
29,πόλεις,πόλις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,31,nsubj:pass,_,_
30,Αἰγυπτίων,Αἰγύπτιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,29,amod,_,_
31,καλοῦνται,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,25,conj,_,_
32,",",",",PUNCT,_,_,51,mark,_,_
33,Λάρισαν,Λάρισαν,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,51,advcl,_,_
34,δὲ,δέ,ADV,Df,_,33,discourse,_,_
35,καὶ,καί,ADV,Df,_,36,advmod,_,_
36,Κυλλήνην,Κυλλήνη,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,33,nsubj,_,_
37,παρὰ,παρά,ADP,R-,_,38,case,_,_
38,Κύμην,Κύμης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,33,obl,_,_
39,πλησίον,πλησίος,ADV,Df,_,40,advmod,_,_
40,θαλάττης,θαλάττης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,36,appos,_,_
41,",",",",PUNCT,_,_,51,advmod,_,_
42,ἃς,ὅς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,40,amod,_,_
43,ἔτι,ἔτι,ADV,Df,_,42,advmod,_,_
44,καὶ,καί,CCONJ,C-,_,42,cc,_,_
45,νῦν,νῦν,ADV,Df,_,49,advmod,_,_
46,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,49,det,_,_
47,ἀπ’,ἀπό,ADP,R-,_,48,case,_,_
48,ἐκείνων,ἐκεῖνος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,49,obl,_,_
49,ἔχουσι,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,conj,_,_
50,.,.,PUNCT,_,_,51,advmod,_,_
51,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
1,ταῦτα,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,9,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,διαπραξάμενος,διαπραξάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,9,advcl,_,_
4,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
6,ἤδη,ἤδη,ADV,Df,_,8,advmod,_,_
7,σκοταῖος,σκοταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,8,advmod,_,_
8,ἀναγαγὼν,ἀνάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
9,ἐστρατοπεδεύσατο,στρατοπεδεύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,Θυμβράροις,Θυμβράρα,PROPN,Ne,Case=Dat|Gender=Neut|Number=Plur,9,obl,_,_
12,.,.,PUNCT,_,_,9,cc,_,_
1,ἐν,ἐν,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,μάχῃ,μάχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,9,obl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,6,det,_,_
6,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,Αἰγύπτιοι,Αἰγύπτιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
8,μόνοι,μόνος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,_,_
9,ηὐδοκίμησαν,ηὐδοκίμησαν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,9,obj,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
12,δὲ,δέ,ADV,Df,_,19,discourse,_,_
13,σὺν,σύν,ADP,R-,_,14,case,_,_
14,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,19,obl,_,_
15,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,16,det,_,_
16,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,19,obj,_,_
17,ἱππικὸν,ἱππικός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,xcomp,_,_
18,κράτιστον,κρείσσων,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,16,amod,_,_
19,ἔδοξεν,δοκέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
20,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,17,cop,_,_
21,·,·,PUNCT,_,_,19,cc,_,_
1,ὥστ’,ὥστε,ADV,Df,_,5,advmod,_,_
2,ἔτι,ἔτι,ADV,Df,_,1,advmod,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,νῦν,νῦν,ADV,Df,_,5,advmod,_,_
5,διαμένει,διαμένω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
