ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
30,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,55,nsubj,_,_
31,ὑπὲρ,ὑπέρ,ADP,R-,_,32,case,_,_
32,ἡμῶν,ἡμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs,34,det,_,_
33,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,34,det,_,_
34,προθυμίαν,προθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,30,appos,_,_
35,ἥνπερ,ἥνπερ,ADV,Df,_,34,advmod,_,_
36,ὑπὲρ,ὑπέρ,ADP,R-,_,38,case,_,_
37,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,38,det,_,_
38,Εὐβοέων,Εὐβοεύς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,39,nmod,_,_
39,σωτηρίας,σωτηρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,35,iobj,_,_
40,",",",",PUNCT,_,_,55,discourse,_,_
41,εἴχετ’,εἴχετά,SCONJ,G-,_,52,mark,_,_
42,ἂν,ἄν,ADV,Df,_,52,advmod,_,_
43,Ἀμφίπολιν,Ἀμφίπολις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,52,obj,_,_
44,τότε,τότε,ADV,Df,_,52,advmod,_,_
45,καὶ,καί,CCONJ,C-,_,52,cc,_,_
46,πάντων,πᾶς,DET,Px,"Case=Gen|Gender=Masc,Neut|Number=Plur",52,det,_,_
47,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,52,det,_,_
48,μετὰ,μετά,ADP,R-,_,49,case,_,_
49,ταῦτ’,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,52,obl,_,_
50,ἂν,ἄν,ADV,Df,_,52,advmod,_,_
51,ἦτ’,ἦτε,CCONJ,C-,_,49,cc,_,_
52,ἀπηλλαγμένοι,ἀπηλλαγμένοι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,55,advcl,_,_
53,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,49,conj,_,_
54,.,.,PUNCT,_,_,55,mark,_,_
55,παρειχόμεθα,παρειχόμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,5,conj,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,πάλιν,πάλιν,ADV,Df,_,4,advmod,_,_
3,ἡνίκα,ἡνικάω,SCONJ,G-,_,4,mark,_,_
4,Πύδνα,Πύδν,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,0,root,_,_
5,",",",",PUNCT,_,_,4,acl,_,_
6,Ποτείδαια,Ποτείδαια,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
7,",",",",PUNCT,_,_,23,mark,_,_
8,Μεθώνη,Μεθώνη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,23,nsubj,_,_
9,",",",",PUNCT,_,_,23,mark,_,_
10,Παγασαί,Παγασαί,PROPN,Ne,_,23,vocative,_,_
11,",",",",PUNCT,_,_,23,mark,_,_
12,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
13,ἄλλα,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,obj,_,_
14,",",",",PUNCT,_,_,23,discourse,_,_
15,ἵνα,ἵνα,SCONJ,G-,_,20,mark,_,_
16,μὴ,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
17,καθ’,κατά,ADP,R-,_,18,case,_,_
18,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,19,advmod,_,_
19,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
20,διατρίβω,διατρίβω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
21,",",",",PUNCT,_,_,23,mark,_,_
22,πολιορκούμεν’,πολιορκούμενε,ADV,Df,_,23,advmod,_,_
23,ἀπηγγέλλετο,ἀπηγγέλλω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,acl,_,_
24,",",",",PUNCT,_,_,47,discourse,_,_
25,εἰ,εἰ,SCONJ,G-,_,35,mark,_,_
26,τότε,τότε,ADV,Df,_,35,advmod,_,_
27,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,28,nmod,_,_
28,ἑνὶ,εἷς,NUM,Ma,"Case=Dat|Gender=Masc,Neut|Number=Sing",35,xcomp,_,_
29,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,30,det,_,_
30,πρώτῳ,πρῶτος,ADJ,Mo,Case=Dat|Gender=Masc|Number=Sing,28,nmod,_,_
31,προθύμως,προθύμως,ADV,Df,Degree=Pos,35,advmod,_,_
32,καὶ,καί,CCONJ,C-,_,35,cc,_,_
33,ὡς,ὡς,SCONJ,G-,_,34,mark,_,_
34,προσῆκεν,προσίημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,35,advcl,_,_
35,ἐβοηθήσαμεν,βοηθέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,47,advcl,_,_
36,αὐτοί,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
37,",",",",PUNCT,_,_,35,xcomp,_,_
38,ῥᾴονι,ῥᾴων,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,37,iobj,_,_
39,καὶ,καί,CCONJ,C-,_,38,cc,_,_
40,πολὺ,πολύς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,38,conj,_,_
41,ταπεινοτέρῳ,ταπεινοτέρῳ,ADJ,Ps,Case=Dat|Gender=Neut|Number=Sing|Person=2|Poss=Yes,38,conj,_,_
42,νῦν,νῦν,ADV,Df,_,44,advmod,_,_
43,ἂν,ἄν,ADV,Df,_,44,advmod,_,_
44,ἐχρώμεθα,ἐχρώμεθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,38,acl,_,_
45,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,46,det,_,_
46,Φιλίππῳ,Φίλιππος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,44,iobj,_,_
47,.,.,PUNCT,_,_,23,ccomp,_,_
1,νῦν,νῦν,ADV,Df,_,7,advmod,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,παρὸν,πάρειμι,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,_,_
6,ἀεὶ,ἀεί,ADV,Df,_,7,advmod,_,_
7,προϊέμενοι,προϊέμενοι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,0,root,_,_
8,",",",",PUNCT,_,_,34,discourse,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
10,δὲ,δέ,ADV,Df,_,34,discourse,_,_
11,μέλλοντ’,μέλλοντί,ADP,R-,_,14,case,_,_
12,αὐτόματ’,αὐτόματά,SCONJ,G-,_,14,mark,_,_
13,οἰόμενοι,οἴομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,14,advcl,_,_
14,σχήσειν,σχέω,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,10,nsubj,_,_
15,καλῶς,καλῶς,ADV,Df,Degree=Pos,14,advmod,_,_
16,",",",",PUNCT,_,_,17,mark,_,_
17,ηὐξήσαμεν,ηὐξέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,14,ccomp,_,_
18,",",",",PUNCT,_,_,23,discourse,_,_
19,ὦ,ὦ,INTJ,I-,_,20,discourse,_,_
20,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,23,vocative,_,_
21,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,23,appos,_,_
22,",",",",PUNCT,_,_,23,cop,_,_
23,Φίλιππον,Φίλιππος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
24,ἡμεῖς,ἡμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,23,nsubj,_,_
25,καὶ,καί,CCONJ,C-,_,24,cc,_,_
26,κατεστήσαμεν,κατεστέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,30,advcl,_,_
27,τηλικοῦτον,τηλικοῦτος,DET,Pd,Case=Acc|Gender=Neut|Number=Sing,28,det,_,_
28,ἡλίκος,ἡλίκος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,30,obj,_,_
29,οὐδείς,οὐδείς,DET,Px,Case=Nom|Gender=Masc|Number=Sing,31,det,_,_
30,πω,πω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,24,conj,_,_
31,βασιλεὺς,βασιλεύς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
32,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,28,acl,_,_
33,Μακεδονίας,Μακεδονία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,32,xcomp,_,_
34,.,.,PUNCT,_,_,7,conj,_,_
1,νυνὶ,νυνί,ADV,Df,_,4,advmod,_,_
2,δὴ,δή,ADV,Df,_,4,discourse,_,_
3,καιρὸς,καιρός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,4,xcomp,_,_
4,ἥκει,ἥκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
5,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
6,",",",",PUNCT,_,_,12,case,_,_
7,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,Ὀλυνθίων,Ὀλυνθίον,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nsubj,_,_
11,",",",",PUNCT,_,_,4,xcomp,_,_
12,αὐτόματος,αὐτόματος,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,obl,_,_
13,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,12,nmod,_,_
15,",",",",PUNCT,_,_,12,advmod,_,_
16,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,19,nsubj,_,_
17,οὐδενός,οὐδείς,ADJ,Px,Case=Gen|Gender=Masc|Number=Sing,19,advmod,_,_
18,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
19,ἐλάττων,ἐλάττων,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,15,appos,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
21,προτέρων,πρότερος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,19,nmod,_,_
22,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
23,.,.,PUNCT,_,_,4,advcl,_,_
1,καὶ,καί,CCONJ,C-,_,3,cc,_,_
2,ἔμοιγε,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
3,δοκεῖ,δοκέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
5,ἄν,ἄν,ADV,Df,_,10,advmod,_,_
6,",",",",PUNCT,_,_,10,discourse,_,_
7,ὦ,ὦ,INTJ,I-,_,8,discourse,_,_
8,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
9,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,_,_
10,",",",",PUNCT,_,_,4,orphan,_,_
11,δίκαιος,δίκαιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,12,amod,_,_
12,λογιστὴς,λογιστής,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
13,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
14,παρὰ,παρά,ADP,R-,_,16,case,_,_
15,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,16,det,_,_
16,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
17,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,18,iobj,_,_
18,ὑπηργμένων,ὑπηργμένω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
19,καταστάς,κατίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
20,",",",",PUNCT,_,_,19,ccomp,_,_
21,καίπερ,καίπερ,ADV,Df,_,23,advmod,_,_
22,οὐκ,οὐ,ADV,Df,Polarity=Neg,23,advmod,_,_
23,ἐχόντων,ἔχω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
24,ὡς,ὡς,SCONJ,G-,_,25,mark,_,_
25,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,advcl,_,_
26,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,23,nsubj,_,_
27,",",",",PUNCT,_,_,31,nsubj,_,_
28,ὅμως,ὅμως,ADV,Df,_,29,advmod,_,_
29,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,31,xcomp,_,_
30,ἂν,ἄν,ADV,Df,_,31,advmod,_,_
31,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,ccomp,_,_
32,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,33,det,_,_
33,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
34,",",",",PUNCT,_,_,31,conj,_,_
35,εἰκότως,εἰκότως,ADV,Df,Degree=Pos,36,advmod,_,_
36,·,·,PUNCT,_,_,34,orphan,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,5,det,_,_
2,μὲν,μέν,ADV,Df,_,14,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,14,discourse,_,_
4,πόλλ’,πόλλε,DET,Px,Case=Acc|Gender=Neut|Number=Plur,5,det,_,_
5,ἀπολωλεκέναι,ἄπειμολωλεκ,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,obj,_,_
6,κατὰ,κατά,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,πόλεμον,πόλεμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,ἡμετέρας,ἡμέτερος,ADJ,Ps,Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes,11,nmod,_,_
11,ἀμελείας,ἀμελεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
12,ἄν,ἄν,ADV,Df,_,14,advmod,_,_
13,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
14,θείη,θεῖος,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,δικαίως,δικαίως,ADV,Df,Degree=Pos,14,advmod,_,_
16,",",",",PUNCT,_,_,20,mark,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,19,det,_,_
18,δὲ,δέ,ADV,Df,_,20,discourse,_,_
19,μή,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,14,conj,_,_
21,πάλαι,πάλαι,ADV,Df,_,20,advmod,_,_
22,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,23,obj,_,_
23,πεπονθέναι,πεπονθέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,20,xcomp,_,_
24,πεφηνέναι,πεφηνέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,23,xcomp,_,_
25,τέ,τε,CCONJ,C-,_,24,cc,_,_
26,τιν’,τινά,ADP,R-,_,27,case,_,_
27,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,24,obl,_,_
28,συμμαχίαν,συμμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
29,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,30,nmod,_,_
30,ἀντίρροπον,ἀντίρροπω,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,28,amod,_,_
31,",",",",PUNCT,_,_,33,mark,_,_
32,ἂν,ἄν,ADV,Df,_,33,advmod,_,_
33,βουλώμεθα,βουλάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,20,advcl,_,_
34,χρῆσθαι,χρῆσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,33,xcomp,_,_
35,",",",",PUNCT,_,_,34,ccomp,_,_
36,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,39,det,_,_
37,παρ’,παρά,ADP,R-,_,39,case,_,_
38,ἐκείνων,ἐκεῖνος,DET,Pd,Case=Gen|Gender=Fem|Number=Plur,39,det,_,_
39,εὐνοίας,εὔνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,43,nmod,_,_
40,εὐεργέτημ’,εὐεργέτηἐγώ,ADV,Df,_,43,advmod,_,_
41,ἂν,ἄν,ADV,Df,_,43,advmod,_,_
42,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,43,det,_,_
43,θείην,θεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,35,obj,_,_
44,.,.,PUNCT,_,_,14,vocative,_,_
1,ἀλλ’,ἀλλά,CCONJ,C-,_,3,cc,_,_
2,",",",",PUNCT,_,_,3,advcl,_,_
3,οἶμαι,οἶμαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,",",",",PUNCT,_,_,5,discourse,_,_
5,παρόμοιόν,παρόμοιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,parataxis,_,_
6,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,cop,_,_
7,ὅπερ,ὅπερ,ADV,Dq,PronType=Rel,13,advmod,_,_
8,καὶ,καί,ADV,Df,_,13,advmod,_,_
9,περὶ,περί,ADP,R-,_,13,case,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,13,det,_,_
11,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,12,det,_,_
12,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
13,κτήσεως,κτήσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,5,obl,_,_
14,·,·,PUNCT,_,_,3,ccomp,_,_
15,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,cop,_,_
1,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
2,μὲν,μέν,ADV,Df,_,8,discourse,_,_
3,γάρ,γάρ,ADV,Df,_,8,discourse,_,_
4,",",",",PUNCT,_,_,8,advmod,_,_
5,ὅσ’,ὅσύ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,8,obj,_,_
6,ἄν,ἄν,ADV,Df,_,8,advmod,_,_
7,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
8,λάβῃ,λαμβάνω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,11,mark,_,_
10,καὶ,καί,CCONJ,C-,_,11,cc,_,_
11,σῴσῃ,σῴζω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
12,",",",",PUNCT,_,_,14,mark,_,_
13,μεγάλην,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,16,amod,_,_
14,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,τύχῃ,τύχη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,18,nmod,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,18,det,_,_
18,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
19,",",",",PUNCT,_,_,25,mark,_,_
20,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
21,δ’,δέ,ADV,Df,_,23,discourse,_,_
22,ἀναλώσας,ἀναλόω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
23,λάθῃ,λάθημαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
24,",",",",PUNCT,_,_,25,mark,_,_
25,συνανήλωσε,συνανήλωσε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,conj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,28,det,_,_
28,μεμνῆσθαι,μιμνῄσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,25,obj,_,_
29,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
30,χάριν,χάρις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
31,.,.,PUNCT,_,_,14,cc,_,_
1,καὶ,καί,CCONJ,C-,_,4,cc,_,_
2,περὶ,περί,ADP,R-,_,4,case,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,4,det,_,_
4,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,22,obl,_,_
5,οὕτως,οὕτω(ς),ADV,Df,_,22,advmod,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,μὴ,μή,ADV,Df,Polarity=Neg,8,advmod,_,_
8,χρησάμενοι,χράω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,22,nsubj,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,καιροῖς,καιρός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,11,iobj,_,_
11,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,8,advmod,_,_
12,",",",",PUNCT,_,_,22,mark,_,_
13,οὐ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,-δ’,-δέ,ADV,Df,_,22,advmod,_,_
15,εἰ,εἰ,SCONJ,G-,_,16,mark,_,_
16,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
17,τι,τὶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
18,παρὰ,παρά,ADP,R-,_,20,case,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,θεῶν,θεός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
